

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\20210219_For42\TC42_Rib_R1_Reader4_GrowthCurve_20210219.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/19/2021
Time	11:44:34 AM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (No lid)
Eject plate on completion	
Set Temperature	Setpoint 42°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	42.1	0.051	0.061	0.116	0.062	0.187	0.309	0.306	0.231	0.248	0.542	0.464	0.338	0.217	0.235	0.247	0.319	0.469	0.284	0.252	0.321	0.376	0.389	0.238	0.367	0.252	0.269	0.324	0.428	0.321	0.360	0.278	0.334	0.515	0.602	0.611	0.345	0.262	0.313	0.433	0.255	0.282	0.235	0.399	0.737	0.873	0.761	0.813	0.672	0.328	0.424	0.328	0.291	0.452	0.492	0.738	0.610	0.240	0.161	0.184	0.280	0.410	0.499	0.266	0.390	0.266	0.669	0.562	0.237	0.097	0.058	0.098	0.068	0.482	0.426	0.226	0.292	0.458	0.781	0.210	0.051	0.086	0.047	0.046	0.046	0.452	0.323	0.385	0.226	0.708	0.573	0.113	0.063	0.043	0.044	0.046	0.041
1:50:00	42.0	0.051	0.060	0.116	0.062	0.189	0.308	0.305	0.230	0.247	0.543	0.464	0.338	0.217	0.235	0.248	0.319	0.469	0.284	0.251	0.320	0.375	0.389	0.238	0.367	0.253	0.269	0.324	0.428	0.323	0.359	0.279	0.335	0.516	0.601	0.616	0.347	0.262	0.313	0.433	0.252	0.283	0.235	0.398	0.737	0.880	0.764	0.814	0.676	0.328	0.425	0.330	0.295	0.452	0.492	0.737	0.600	0.241	0.162	0.183	0.275	0.411	0.499	0.266	0.390	0.266	0.673	0.560	0.234	0.096	0.058	0.096	0.067	0.482	0.426	0.226	0.293	0.457	0.776	0.208	0.052	0.085	0.047	0.046	0.046	0.452	0.323	0.388	0.227	0.709	0.579	0.115	0.061	0.043	0.044	0.046	0.041
2:00:00	42.1	0.051	0.061	0.116	0.062	0.189	0.308	0.304	0.230	0.247	0.542	0.462	0.338	0.217	0.235	0.248	0.321	0.469	0.283	0.251	0.321	0.376	0.389	0.238	0.366	0.252	0.269	0.324	0.428	0.322	0.359	0.279	0.334	0.516	0.601	0.618	0.348	0.262	0.314	0.433	0.253	0.282	0.235	0.397	0.737	0.884	0.764	0.815	0.674	0.328	0.424	0.331	0.295	0.456	0.491	0.736	0.610	0.248	0.166	0.191	0.282	0.411	0.499	0.268	0.390	0.265	0.672	0.556	0.243	0.098	0.058	0.095	0.069	0.483	0.427	0.225	0.293	0.456	0.778	0.211	0.052	0.084	0.047	0.046	0.046	0.452	0.324	0.388	0.227	0.710	0.588	0.117	0.060	0.043	0.044	0.046	0.041
2:10:00	42.0	0.051	0.061	0.116	0.062	0.188	0.308	0.303	0.229	0.247	0.541	0.460	0.338	0.217	0.235	0.248	0.320	0.469	0.282	0.252	0.320	0.376	0.389	0.238	0.367	0.253	0.269	0.324	0.428	0.322	0.361	0.278	0.336	0.517	0.601	0.617	0.347	0.262	0.313	0.433	0.253	0.281	0.235	0.397	0.740	0.890	0.765	0.816	0.673	0.328	0.424	0.332	0.295	0.454	0.493	0.735	0.609	0.250	0.165	0.196	0.279	0.410	0.499	0.265	0.390	0.264	0.672	0.555	0.251	0.097	0.058	0.095	0.071	0.483	0.426	0.227	0.294	0.457	0.782	0.212	0.052	0.084	0.047	0.046	0.045	0.451	0.325	0.387	0.227	0.715	0.598	0.119	0.060	0.043	0.044	0.046	0.041
2:20:00	42.0	0.051	0.061	0.116	0.062	0.188	0.308	0.302	0.228	0.247	0.540	0.462	0.337	0.217	0.235	0.248	0.320	0.469	0.282	0.251	0.320	0.376	0.389	0.238	0.368	0.253	0.269	0.323	0.428	0.323	0.360	0.279	0.335	0.515	0.603	0.617	0.348	0.262	0.313	0.433	0.253	0.281	0.235	0.396	0.740	0.896	0.773	0.826	0.674	0.328	0.424	0.330	0.294	0.457	0.492	0.735	0.611	0.252	0.167	0.200	0.284	0.411	0.500	0.265	0.390	0.266	0.671	0.554	0.259	0.098	0.059	0.095	0.071	0.483	0.428	0.226	0.294	0.460	0.783	0.209	0.052	0.084	0.047	0.046	0.046	0.451	0.324	0.386	0.227	0.713	0.601	0.119	0.061	0.043	0.044	0.046	0.041
2:30:00	42.0	0.051	0.061	0.116	0.062	0.187	0.308	0.301	0.227	0.247	0.540	0.462	0.338	0.217	0.235	0.248	0.321	0.469	0.280	0.251	0.322	0.376	0.390	0.238	0.366	0.252	0.269	0.323	0.428	0.323	0.361	0.279	0.335	0.515	0.603	0.615	0.350	0.262	0.313	0.433	0.253	0.282	0.235	0.397	0.739	0.901	0.774	0.828	0.673	0.328	0.423	0.330	0.293	0.455	0.492	0.735	0.612	0.254	0.170	0.201	0.282	0.412	0.500	0.266	0.389	0.265	0.667	0.551	0.266	0.099	0.059	0.095	0.072	0.483	0.427	0.226	0.295	0.458	0.785	0.212	0.052	0.084	0.047	0.046	0.045	0.451	0.323	0.387	0.227	0.711	0.599	0.122	0.060	0.043	0.044	0.046	0.041
2:40:00	42.0	0.051	0.061	0.116	0.062	0.188	0.308	0.299	0.226	0.247	0.541	0.462	0.338	0.217	0.235	0.248	0.321	0.469	0.282	0.251	0.323	0.376	0.390	0.238	0.367	0.253	0.269	0.324	0.428	0.322	0.360	0.280	0.336	0.513	0.603	0.614	0.350	0.262	0.313	0.433	0.253	0.282	0.235	0.398	0.738	0.902	0.774	0.831	0.676	0.329	0.423	0.330	0.293	0.454	0.492	0.737	0.612	0.255	0.171	0.202	0.286	0.412	0.499	0.267	0.390	0.265	0.671	0.554	0.261	0.100	0.059	0.095	0.072	0.483	0.427	0.224	0.295	0.457	0.787	0.217	0.052	0.084	0.047	0.046	0.045	0.450	0.323	0.387	0.227	0.713	0.607	0.124	0.060	0.043	0.044	0.046	0.041
2:50:00	42.0	0.051	0.061	0.116	0.062	0.188	0.307	0.299	0.225	0.247	0.542	0.460	0.338	0.217	0.235	0.248	0.320	0.469	0.281	0.251	0.321	0.377	0.390	0.238	0.365	0.252	0.269	0.324	0.428	0.321	0.360	0.278	0.335	0.516	0.602	0.614	0.351	0.262	0.311	0.433	0.254	0.282	0.235	0.400	0.736	0.901	0.773	0.834	0.671	0.328	0.423	0.330	0.293	0.455	0.491	0.737	0.616	0.259	0.173	0.213	0.285	0.411	0.500	0.267	0.391	0.263	0.669	0.550	0.267	0.101	0.059	0.095	0.074	0.483	0.428	0.224	0.294	0.454	0.786	0.216	0.052	0.084	0.047	0.046	0.045	0.452	0.324	0.386	0.227	0.716	0.614	0.126	0.060	0.043	0.044	0.046	0.041
3:00:00	42.0	0.051	0.061	0.117	0.062	0.190	0.305	0.298	0.225	0.247	0.541	0.463	0.338	0.217	0.235	0.248	0.320	0.469	0.282	0.251	0.322	0.376	0.389	0.239	0.365	0.253	0.269	0.324	0.428	0.322	0.360	0.279	0.335	0.513	0.601	0.617	0.350	0.262	0.313	0.433	0.254	0.281	0.235	0.398	0.737	0.907	0.778	0.841	0.674	0.329	0.425	0.330	0.293	0.455	0.492	0.735	0.615	0.256	0.174	0.212	0.284	0.412	0.500	0.268	0.390	0.262	0.664	0.557	0.275	0.101	0.059	0.095	0.074	0.483	0.427	0.224	0.294	0.455	0.786	0.220	0.053	0.084	0.047	0.046	0.046	0.450	0.323	0.386	0.228	0.714	0.617	0.128	0.060	0.043	0.044	0.046	0.041
3:10:00	42.1	0.051	0.061	0.117	0.062	0.189	0.307	0.297	0.224	0.248	0.540	0.462	0.337	0.217	0.235	0.248	0.320	0.469	0.282	0.251	0.322	0.376	0.390	0.239	0.365	0.253	0.269	0.324	0.428	0.322	0.360	0.278	0.335	0.517	0.601	0.617	0.350	0.262	0.313	0.433	0.255	0.281	0.235	0.399	0.738	0.904	0.785	0.840	0.670	0.329	0.424	0.329	0.294	0.453	0.491	0.738	0.624	0.262	0.175	0.213	0.283	0.412	0.500	0.267	0.391	0.264	0.673	0.549	0.280	0.103	0.059	0.095	0.074	0.483	0.430	0.224	0.295	0.452	0.787	0.219	0.052	0.084	0.047	0.046	0.046	0.451	0.327	0.383	0.227	0.705	0.633	0.132	0.060	0.043	0.044	0.046	0.041
3:20:00	42.0	0.051	0.061	0.117	0.062	0.188	0.306	0.296	0.223	0.248	0.539	0.462	0.336	0.217	0.235	0.247	0.319	0.469	0.283	0.251	0.321	0.376	0.389	0.238	0.366	0.253	0.269	0.323	0.428	0.323	0.358	0.279	0.335	0.515	0.601	0.622	0.350	0.262	0.312	0.433	0.252	0.281	0.235	0.398	0.737	0.911	0.789	0.845	0.668	0.328	0.423	0.333	0.293	0.459	0.492	0.732	0.618	0.270	0.179	0.216	0.286	0.411	0.500	0.268	0.390	0.263	0.671	0.558	0.283	0.104	0.059	0.096	0.076	0.484	0.431	0.223	0.295	0.454	0.786	0.221	0.052	0.085	0.047	0.046	0.045	0.450	0.326	0.386	0.227	0.715	0.632	0.134	0.060	0.043	0.044	0.046	0.041
3:30:00	42.0	0.051	0.061	0.116	0.062	0.188	0.304	0.296	0.223	0.248	0.537	0.463	0.335	0.217	0.235	0.248	0.321	0.469	0.281	0.251	0.321	0.376	0.390	0.238	0.366	0.253	0.269	0.323	0.428	0.322	0.361	0.279	0.336	0.514	0.601	0.620	0.349	0.262	0.312	0.433	0.253	0.281	0.234	0.399	0.741	0.912	0.785	0.841	0.671	0.328	0.423	0.333	0.293	0.461	0.492	0.731	0.624	0.269	0.176	0.218	0.293	0.412	0.499	0.266	0.391	0.262	0.670	0.556	0.288	0.105	0.059	0.096	0.077	0.483	0.429	0.224	0.295	0.455	0.789	0.223	0.053	0.086	0.047	0.046	0.046	0.451	0.326	0.383	0.227	0.714	0.642	0.137	0.060	0.043	0.044	0.046	0.041
3:40:00	42.0	0.051	0.061	0.116	0.062	0.187	0.305	0.295	0.223	0.248	0.536	0.464	0.334	0.217	0.235	0.248	0.319	0.469	0.282	0.251	0.321	0.376	0.390	0.238	0.367	0.253	0.269	0.324	0.429	0.322	0.360	0.279	0.336	0.515	0.605	0.616	0.351	0.262	0.311	0.433	0.253	0.281	0.235	0.399	0.739	0.917	0.785	0.853	0.670	0.328	0.421	0.332	0.293	0.458	0.491	0.733	0.626	0.276	0.180	0.219	0.284	0.413	0.500	0.266	0.391	0.262	0.670	0.552	0.294	0.106	0.059	0.096	0.078	0.483	0.432	0.224	0.295	0.452	0.788	0.227	0.053	0.086	0.047	0.046	0.046	0.450	0.325	0.383	0.228	0.706	0.651	0.141	0.060	0.043	0.044	0.046	0.041
3:50:00	42.1	0.051	0.061	0.116	0.062	0.187	0.305	0.295	0.222	0.248	0.536	0.465	0.334	0.217	0.235	0.248	0.319	0.469	0.282	0.251	0.322	0.377	0.390	0.238	0.366	0.252	0.269	0.325	0.429	0.321	0.360	0.278	0.336	0.516	0.604	0.616	0.349	0.262	0.311	0.433	0.255	0.283	0.235	0.400	0.738	0.914	0.782	0.852	0.665	0.328	0.421	0.332	0.290	0.457	0.489	0.734	0.640	0.273	0.183	0.228	0.292	0.412	0.500	0.267	0.391	0.261	0.669	0.561	0.306	0.107	0.059	0.097	0.081	0.484	0.431	0.223	0.294	0.453	0.789	0.226	0.053	0.086	0.047	0.046	0.046	0.450	0.326	0.382	0.227	0.704	0.651	0.142	0.060	0.043	0.044	0.046	0.041
4:00:00	42.0	0.051	0.061	0.116	0.062	0.184	0.305	0.295	0.222	0.249	0.536	0.466	0.336	0.217	0.235	0.248	0.319	0.469	0.282	0.251	0.321	0.376	0.390	0.238	0.365	0.253	0.269	0.324	0.428	0.321	0.360	0.278	0.335	0.517	0.601	0.618	0.350	0.262	0.312	0.433	0.255	0.283	0.235	0.402	0.738	0.912	0.789	0.846	0.668	0.328	0.422	0.331	0.290	0.458	0.487	0.732	0.647	0.279	0.184	0.229	0.295	0.413	0.500	0.266	0.390	0.261	0.666	0.561	0.314	0.110	0.059	0.098	0.081	0.483	0.432	0.223	0.294	0.451	0.789	0.228	0.053	0.087	0.047	0.046	0.046	0.449	0.327	0.382	0.228	0.701	0.655	0.143	0.060	0.043	0.044	0.046	0.041
4:10:00	42.0	0.051	0.061	0.116	0.062	0.185	0.305	0.294	0.221	0.249	0.536	0.466	0.334	0.217	0.235	0.247	0.319	0.469	0.282	0.251	0.322	0.377	0.390	0.238	0.366	0.253	0.269	0.323	0.429	0.321	0.358	0.278	0.335	0.515	0.601	0.616	0.349	0.262	0.312	0.433	0.255	0.283	0.235	0.401	0.738	0.917	0.798	0.856	0.669	0.328	0.422	0.331	0.290	0.459	0.488	0.732	0.645	0.282	0.187	0.232	0.290	0.413	0.500	0.267	0.390	0.260	0.667	0.560	0.320	0.111	0.059	0.099	0.083	0.484	0.432	0.224	0.296	0.449	0.788	0.230	0.053	0.087	0.047	0.046	0.046	0.449	0.328	0.382	0.227	0.701	0.655	0.148	0.060	0.043	0.044	0.046	0.041
4:20:00	42.0	0.051	0.061	0.116	0.062	0.187	0.305	0.293	0.221	0.248	0.536	0.465	0.334	0.217	0.235	0.247	0.319	0.469	0.282	0.251	0.321	0.376	0.389	0.238	0.365	0.253	0.269	0.323	0.428	0.322	0.359	0.279	0.335	0.518	0.599	0.622	0.350	0.262	0.312	0.433	0.253	0.282	0.236	0.396	0.739	0.914	0.788	0.853	0.664	0.328	0.422	0.334	0.292	0.457	0.488	0.731	0.631	0.283	0.187	0.232	0.294	0.413	0.500	0.267	0.390	0.260	0.669	0.571	0.320	0.113	0.060	0.099	0.083	0.484	0.431	0.223	0.296	0.452	0.790	0.235	0.054	0.088	0.047	0.047	0.046	0.449	0.326	0.385	0.228	0.703	0.663	0.150	0.060	0.043	0.044	0.046	0.041
4:30:00	42.1	0.051	0.061	0.116	0.062	0.187	0.305	0.293	0.220	0.248	0.535	0.461	0.334	0.217	0.235	0.247	0.318	0.469	0.283	0.251	0.321	0.376	0.389	0.238	0.365	0.253	0.269	0.323	0.428	0.323	0.360	0.279	0.337	0.519	0.600	0.618	0.349	0.262	0.312	0.433	0.254	0.282	0.235	0.398	0.738	0.915	0.795	0.855	0.663	0.328	0.422	0.335	0.292	0.459	0.491	0.731	0.636	0.288	0.189	0.238	0.297	0.412	0.500	0.268	0.390	0.260	0.667	0.568	0.327	0.116	0.059	0.100	0.086	0.484	0.432	0.223	0.296	0.449	0.793	0.234	0.054	0.089	0.047	0.046	0.046	0.449	0.327	0.386	0.227	0.711	0.673	0.152	0.060	0.043	0.044	0.046	0.041
4:40:00	42.0	0.051	0.061	0.116	0.062	0.187	0.305	0.293	0.220	0.247	0.535	0.461	0.333	0.217	0.235	0.247	0.319	0.469	0.281	0.251	0.321	0.376	0.389	0.238	0.366	0.253	0.269	0.323	0.428	0.323	0.362	0.279	0.337	0.517	0.602	0.618	0.351	0.262	0.312	0.433	0.255	0.282	0.235	0.396	0.742	0.920	0.791	0.858	0.662	0.328	0.421	0.332	0.291	0.458	0.490	0.730	0.639	0.290	0.189	0.238	0.297	0.412	0.500	0.267	0.389	0.260	0.666	0.567	0.337	0.118	0.060	0.102	0.086	0.483	0.433	0.224	0.297	0.453	0.791	0.229	0.054	0.090	0.047	0.047	0.046	0.449	0.326	0.385	0.227	0.709	0.682	0.153	0.060	0.043	0.044	0.046	0.041
4:50:00	42.0	0.051	0.061	0.116	0.062	0.186	0.306	0.292	0.219	0.247	0.535	0.461	0.333	0.217	0.235	0.247	0.320	0.469	0.282	0.251	0.323	0.377	0.390	0.238	0.366	0.253	0.269	0.323	0.428	0.323	0.361	0.280	0.337	0.513	0.604	0.617	0.350	0.262	0.312	0.433	0.253	0.281	0.235	0.397	0.742	0.924	0.796	0.867	0.662	0.328	0.421	0.332	0.292	0.458	0.490	0.730	0.641	0.289	0.188	0.237	0.293	0.413	0.500	0.267	0.389	0.261	0.666	0.572	0.347	0.121	0.060	0.102	0.087	0.484	0.431	0.223	0.297	0.456	0.794	0.234	0.054	0.090	0.047	0.047	0.046	0.449	0.326	0.384	0.227	0.708	0.679	0.154	0.060	0.043	0.044	0.046	0.041
4:59:59	42.0	0.051	0.060	0.116	0.062	0.187	0.305	0.291	0.218	0.247	0.536	0.461	0.332	0.217	0.235	0.248	0.320	0.469	0.282	0.251	0.323	0.376	0.390	0.238	0.366	0.252	0.269	0.324	0.428	0.321	0.361	0.279	0.336	0.515	0.603	0.614	0.351	0.262	0.311	0.433	0.253	0.282	0.235	0.401	0.743	0.923	0.800	0.869	0.661	0.328	0.422	0.332	0.291	0.460	0.490	0.730	0.646	0.291	0.194	0.240	0.293	0.413	0.500	0.268	0.390	0.260	0.666	0.568	0.350	0.122	0.060	0.103	0.087	0.484	0.430	0.223	0.296	0.455	0.795	0.239	0.055	0.092	0.047	0.047	0.046	0.449	0.326	0.382	0.228	0.707	0.687	0.162	0.060	0.043	0.044	0.046	0.041
5:10:00	42.0	0.051	0.061	0.117	0.062	0.187	0.305	0.291	0.218	0.247	0.535	0.460	0.332	0.217	0.235	0.248	0.318	0.469	0.283	0.251	0.321	0.377	0.390	0.238	0.365	0.253	0.269	0.324	0.428	0.322	0.360	0.279	0.336	0.514	0.604	0.615	0.351	0.262	0.311	0.433	0.253	0.283	0.235	0.400	0.743	0.923	0.794	0.871	0.657	0.329	0.420	0.331	0.292	0.458	0.489	0.731	0.650	0.292	0.193	0.245	0.301	0.413	0.500	0.267	0.391	0.259	0.666	0.570	0.359	0.127	0.060	0.105	0.091	0.484	0.429	0.223	0.294	0.453	0.792	0.237	0.054	0.093	0.047	0.047	0.046	0.449	0.325	0.383	0.228	0.703	0.690	0.162	0.060	0.043	0.044	0.046	0.041
