Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Session (30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2021 10:31:09 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,29400.00,0.03400,29399.99,0.03410,29399.99,0.03460,29399.99,0.32870,29399.99,0.15720,29400.00,0.21200,29400.00,0.23350,29400.00,0.05720,29400.00,0.07340,29400.00,0.04180,29400.00,0.04000,29400.00,0.03360,29400.00,0.03440,29400.00,0.03710,29400.00,0.03420,29400.00,0.14960,29400.00,0.21210,29399.99,0.15320,29399.99,0.07760,29399.99,0.03410,29400.00,0.10540,29400.00,0.03900,29400.00,0.04320,29400.00,0.06100,29400.00,0.03440,29400.00,0.10740,29400.00,0.03440,29400.00,0.08860,29400.00,0.09560,29400.00,0.10460,29400.00,0.14980,29400.00,0.05650,29400.00,0.03430,29400.00,0.06290,29399.99,0.03380,29400.00,0.03390,29400.00,0.03610,29400.00,0.03650,29400.00,0.03860,29400.00,0.23540,29400.00,0.09860,29400.00,0.11970,29400.00,0.14060,29400.00,0.17730,29400.00,0.03460,29400.00,0.13020,29399.99,0.03500,29400.00,0.03450,29400.00,0.03510,29400.00,0.03550,29400.00,0.03490,29400.00,0.22650,29400.00,0.22210,29400.00,0.13880,29400.00,0.23600,29400.00,0.24630,29400.00,0.06570,29400.00,0.10110,29400.00,0.03470,29400.00,0.03500,29400.00,0.03520,29400.00,0.03860,29400.00,0.05970,29400.00,0.18390,29400.00,0.22690,29400.00,0.24840,29400.00,0.16880,29400.00,0.20340,29400.00,0.11690,29400.00,0.04610,29400.00,0.10300,29400.00,0.03430,29400.00,0.03560,29400.01,0.03550,29400.01,0.04670,29400.00,0.14660,29400.00,0.13310,29400.00,0.09550,29400.00,0.11360,29400.00,0.03410,29400.00,0.10420,29400.00,0.03440,29400.00,0.03360,29400.00,0.03480,29400.00,0.03730,29400.00,0.03670,29400.00,0.03680,29400.00,0.07070,29400.00,0.27780,29400.00,0.07290,29400.00,0.54320,29400.01,0.36390,29400.01,0.03570,29400.00,0.03510,29400.00,0.03600,29400.00,0.03600, 
51,30000.00,0.03430,29999.99,0.03430,29999.99,0.03470,29999.99,0.39780,29999.99,0.16250,30000.00,0.21850,30000.00,0.24980,30000.00,0.05730,30000.00,0.07520,30000.00,0.04200,30000.00,0.04020,30000.00,0.03360,30000.00,0.03460,30000.00,0.03720,30000.00,0.03420,30000.00,0.15350,30000.00,0.21740,29999.99,0.15870,29999.99,0.07830,29999.99,0.03420,29999.99,0.10420,30000.00,0.03910,30000.00,0.04330,30000.00,0.06350,30000.00,0.03450,30000.00,0.10860,30000.00,0.03440,30000.00,0.09060,30000.00,0.09720,30000.00,0.10520,30000.00,0.14920,30000.00,0.05690,30000.00,0.03430,29999.99,0.06500,29999.99,0.03380,30000.00,0.03390,30000.00,0.03610,30000.00,0.03650,30000.00,0.03850,30000.00,0.23740,30000.00,0.09930,30000.00,0.12590,30000.00,0.14090,30000.00,0.17600,30000.00,0.03460,30000.00,0.13590,29999.99,0.03510,29999.99,0.03460,30000.00,0.03520,30000.00,0.03570,30000.00,0.03510,30000.00,0.23120,30000.00,0.22680,30000.00,0.13790,29999.99,0.23850,30000.00,0.24170,30000.00,0.06580,30000.00,0.10150,30000.00,0.03480,30000.00,0.03530,30000.00,0.03530,30000.00,0.03870,30000.00,0.05960,29999.99,0.19260,30000.00,0.22980,30000.00,0.24540,30000.00,0.17520,30000.00,0.20890,30000.00,0.11820,30000.00,0.04610,30000.00,0.10550,30000.00,0.03440,30000.00,0.03560,30000.01,0.03550,30000.00,0.04680,30000.00,0.14660,30000.00,0.13270,30000.00,0.09610,30000.00,0.11450,30000.00,0.03420,30000.00,0.10770,30000.00,0.03450,30000.00,0.03370,30000.00,0.03480,30000.00,0.03730,30000.00,0.03670,30000.00,0.03690,30000.00,0.07140,30000.00,0.27660,30000.00,0.07370,30000.00,0.54390,30000.00,0.36860,30000.01,0.03570,30000.00,0.03510,30000.00,0.03610,30000.00,0.03610, 
52,30600.00,0.03420,30599.99,0.03430,30599.99,0.03480,30599.99,0.45900,30599.99,0.16680,30600.00,0.22930,30600.00,0.27440,30600.00,0.05780,30600.00,0.07580,30600.00,0.04190,30600.00,0.04030,30600.00,0.03370,30600.00,0.03460,30600.00,0.03710,30600.00,0.03420,30600.00,0.15670,30600.00,0.22460,30599.99,0.16730,30599.99,0.07920,30599.99,0.03430,30599.99,0.10710,30600.00,0.03910,30600.00,0.04350,30600.00,0.06560,30600.00,0.03460,30600.00,0.10600,30600.00,0.03440,30600.00,0.09300,30600.00,0.10000,30600.00,0.10560,30600.00,0.14820,30600.00,0.05750,30600.00,0.03450,30599.99,0.06740,30599.99,0.03380,30600.00,0.03410,30600.00,0.03620,30600.00,0.03670,30600.00,0.03860,30600.00,0.23790,30600.00,0.10030,30600.00,0.12720,30600.00,0.14200,30600.00,0.17560,30600.00,0.03470,30600.00,0.14210,30599.99,0.03500,30599.99,0.03460,30600.00,0.03520,30600.00,0.03550,30600.00,0.03500,30600.00,0.23380,30600.00,0.23360,30600.00,0.14290,30599.99,0.24350,30600.00,0.23810,30600.00,0.06550,30600.00,0.10220,30600.00,0.03480,30600.00,0.03510,30600.00,0.03530,30600.00,0.03860,30600.00,0.05960,30599.99,0.20280,30600.00,0.23670,30600.00,0.24090,30600.00,0.18240,30600.00,0.21320,30600.00,0.12110,30600.00,0.04610,30600.00,0.10710,30600.00,0.03450,30600.00,0.03540,30600.01,0.03540,30600.00,0.04670,30600.00,0.14670,30600.00,0.13190,30600.00,0.09680,30600.00,0.11510,30600.00,0.03400,30600.00,0.10970,30600.00,0.03440,30600.00,0.03370,30600.00,0.03480,30600.00,0.03720,30600.00,0.03660,30600.00,0.03690,30600.00,0.07180,30600.00,0.27770,30600.00,0.07450,30600.00,0.54130,30600.00,0.36990,30600.01,0.03570,30600.00,0.03510,30600.00,0.03610,30600.00,0.03610, 
53,31200.00,0.03410,31199.99,0.03430,31199.99,0.03490,31199.99,0.48560,31199.99,0.16970,31200.00,0.25080,31200.00,0.30330,31200.00,0.05830,31200.00,0.07680,31200.00,0.04220,31200.00,0.04050,31200.00,0.03390,31200.00,0.03450,31200.00,0.03720,31200.00,0.03450,31200.00,0.16000,31200.00,0.23700,31199.99,0.18220,31199.99,0.08020,31199.99,0.03440,31199.99,0.11070,31200.00,0.03910,31200.00,0.04380,31200.00,0.06850,31200.00,0.03460,31200.00,0.10590,31200.00,0.03430,31200.00,0.09500,31200.00,0.10720,31200.00,0.10590,31200.00,0.14850,31200.00,0.05800,31200.00,0.03440,31199.99,0.07020,31199.99,0.03380,31200.00,0.03390,31199.99,0.03620,31200.00,0.03660,31200.00,0.03850,31200.00,0.24020,31200.00,0.10120,31200.00,0.12800,31200.00,0.14100,31200.00,0.17610,31200.00,0.03440,31200.00,0.14740,31199.99,0.03520,31199.99,0.03460,31200.00,0.03510,31200.00,0.03590,31200.00,0.03490,31200.00,0.24010,31200.00,0.23830,31199.99,0.14890,31199.99,0.24760,31200.00,0.23740,31200.00,0.06540,31200.00,0.10330,31200.00,0.03470,31200.00,0.03500,31200.00,0.03520,31200.00,0.03860,31200.00,0.05960,31199.99,0.21220,31200.00,0.24400,31200.00,0.23600,31200.00,0.18840,31200.00,0.21780,31200.00,0.12410,31200.00,0.04600,31200.00,0.10900,31200.00,0.03450,31200.00,0.03540,31200.01,0.03560,31200.00,0.04690,31200.00,0.14730,31200.00,0.13080,31200.00,0.09850,31200.00,0.11620,31200.00,0.03420,31200.00,0.11120,31200.00,0.03450,31200.00,0.03370,31200.00,0.03490,31200.00,0.03730,31200.00,0.03680,31200.00,0.03710,31200.00,0.07240,31200.00,0.27760,31200.00,0.07570,31200.00,0.54320,31200.00,0.37080,31200.01,0.03580,31200.00,0.03510,31200.00,0.03620,31200.00,0.03640, 
54,31800.00,0.03440,31799.99,0.03430,31799.99,0.03480,31799.99,0.49500,31799.99,0.17410,31800.00,0.28460,31800.00,0.32870,31800.00,0.05830,31800.00,0.07710,31800.00,0.04190,31800.00,0.04020,31800.00,0.03360,31800.00,0.03440,31800.00,0.03710,31800.00,0.03420,31800.00,0.16240,31800.00,0.27170,31799.99,0.21000,31799.99,0.08140,31799.99,0.03410,31799.99,0.11240,31800.00,0.03900,31800.00,0.04370,31800.00,0.07090,31800.00,0.03440,31800.00,0.10640,31800.00,0.03430,31800.00,0.09740,31800.00,0.11070,31800.00,0.10610,31800.00,0.14850,31800.00,0.05860,31800.00,0.03450,31799.99,0.07280,31799.99,0.03370,31800.00,0.03380,31800.00,0.03610,31800.00,0.03660,31800.00,0.03850,31800.00,0.24290,31800.00,0.10210,31800.00,0.12840,31800.00,0.14250,31800.00,0.17530,31800.00,0.03460,31800.00,0.15340,31799.99,0.03510,31799.99,0.03450,31800.00,0.03510,31800.00,0.03540,31800.00,0.03490,31800.00,0.24650,31800.00,0.24170,31799.99,0.15570,31799.99,0.25680,31800.00,0.23550,31800.00,0.06520,31800.00,0.10320,31800.00,0.03450,31800.00,0.03510,31800.00,0.03520,31800.00,0.03860,31800.00,0.05950,31799.99,0.22020,31800.00,0.25140,31800.00,0.23030,31800.00,0.19480,31800.00,0.22000,31800.00,0.12540,31800.00,0.04600,31800.00,0.11110,31800.00,0.03460,31800.00,0.03510,31800.01,0.03510,31800.00,0.04640,31800.00,0.14730,31800.00,0.12950,31800.00,0.09900,31800.00,0.11620,31800.00,0.03370,31800.00,0.11300,31800.00,0.03400,31800.00,0.03330,31800.00,0.03440,31800.00,0.03750,31800.00,0.03680,31800.00,0.03710,31800.00,0.07330,31800.00,0.27830,31800.00,0.07670,31800.00,0.54110,31800.00,0.37520,31800.01,0.03600,31800.00,0.03530,31800.00,0.03640,31800.00,0.03660, 
55,32400.00,0.03450,32399.99,0.03430,32399.99,0.03490,32399.99,0.50760,32399.99,0.17730,32400.00,0.33790,32400.00,0.34870,32400.00,0.05830,32400.00,0.07880,32400.00,0.04200,32400.00,0.04060,32400.00,0.03370,32400.00,0.03460,32400.00,0.03720,32400.00,0.03420,32400.00,0.16470,32400.00,0.29850,32399.99,0.22730,32399.99,0.08350,32399.99,0.03410,32400.00,0.11240,32400.00,0.03900,32400.00,0.04380,32400.00,0.07420,32400.00,0.03430,32400.00,0.10570,32400.00,0.03430,32400.00,0.09960,32400.00,0.11190,32400.00,0.10570,32400.00,0.14810,32400.00,0.05890,32400.00,0.03430,32399.99,0.07550,32399.99,0.03360,32400.00,0.03370,32400.00,0.03610,32400.00,0.03660,32400.00,0.03850,32400.00,0.24390,32400.00,0.10390,32400.00,0.12800,32400.00,0.14840,32400.00,0.17520,32400.00,0.03440,32400.00,0.16040,32399.99,0.03490,32399.99,0.03430,32400.00,0.03510,32400.00,0.03550,32400.00,0.03480,32400.00,0.24530,32400.00,0.25180,32400.00,0.16090,32399.99,0.27700,32400.00,0.23140,32400.00,0.06510,32400.00,0.10310,32400.00,0.03460,32400.00,0.03510,32400.00,0.03530,32400.00,0.03850,32400.00,0.05960,32399.99,0.22770,32400.00,0.25530,32400.00,0.22470,32400.00,0.19970,32400.00,0.22290,32400.00,0.12800,32400.00,0.04610,32400.00,0.11350,32400.00,0.03450,32400.00,0.03540,32400.01,0.03560,32400.00,0.04680,32400.00,0.14770,32400.00,0.12980,32400.00,0.10040,32400.00,0.11800,32400.00,0.03430,32400.00,0.11520,32400.00,0.03440,32400.00,0.03370,32400.00,0.03500,32400.00,0.03740,32400.00,0.03680,32400.00,0.03710,32400.00,0.07380,32400.00,0.27800,32400.00,0.07670,32400.00,0.53870,32400.00,0.37660,32400.01,0.03590,32400.00,0.03480,32400.00,0.03620,32400.00,0.03670, 
56,33000.00,0.03440,33000.00,0.03440,32999.99,0.03490,32999.99,0.51120,32999.99,0.18090,33000.00,0.38300,33000.00,0.36710,33000.00,0.05870,33000.00,0.07920,33000.00,0.04180,33000.00,0.04040,33000.00,0.03360,33000.00,0.03450,33000.00,0.03720,33000.00,0.03420,33000.00,0.16690,33000.00,0.31380,32999.99,0.23770,32999.99,0.08230,32999.99,0.03410,33000.00,0.11360,33000.00,0.03890,33000.00,0.04410,33000.00,0.07730,33000.00,0.03430,33000.00,0.10520,33000.00,0.03440,33000.00,0.10230,33000.00,0.10730,33000.00,0.10620,33000.00,0.14860,33000.00,0.05960,33000.00,0.03430,33000.00,0.07800,32999.99,0.03360,33000.00,0.03390,33000.00,0.03620,33000.00,0.03660,33000.00,0.03850,33000.00,0.24530,33000.00,0.10380,33000.00,0.12810,33000.00,0.14930,33000.00,0.17440,33000.00,0.03450,33000.00,0.16710,32999.99,0.03530,33000.00,0.03470,33000.00,0.03520,33000.00,0.03560,33000.00,0.03500,33000.00,0.25420,33000.00,0.26540,33000.00,0.16500,32999.99,0.31530,33000.00,0.23020,33000.00,0.06500,33000.00,0.10320,33000.00,0.03470,33000.00,0.03510,33000.00,0.03540,33000.00,0.03860,33000.00,0.05950,33000.00,0.23440,33000.00,0.26140,33000.00,0.21710,33000.00,0.20270,33000.00,0.22640,33000.00,0.12750,33000.00,0.04610,33000.00,0.11690,33000.00,0.03470,33000.00,0.03550,33000.01,0.03540,33000.01,0.04680,33000.00,0.14760,33000.00,0.12920,33000.00,0.10250,33000.00,0.11820,33000.00,0.03430,33000.00,0.11770,33000.00,0.03450,33000.00,0.03370,33000.00,0.03500,33000.00,0.03740,33000.00,0.03680,33000.00,0.03700,33000.00,0.07460,33000.00,0.27980,33000.00,0.07760,33000.00,0.54120,33000.01,0.38200,33000.01,0.03570,33000.00,0.03500,33000.00,0.03630,33000.00,0.03660, 
57,33600.00,0.03430,33599.99,0.03420,33599.99,0.03480,33599.99,0.51490,33599.99,0.18470,33600.00,0.41910,33600.00,0.37540,33600.00,0.05880,33600.00,0.08030,33600.00,0.04190,33600.00,0.04050,33600.00,0.03360,33600.00,0.03460,33600.00,0.03720,33600.00,0.03420,33600.00,0.16920,33600.00,0.31790,33599.99,0.24440,33599.99,0.08380,33599.99,0.03410,33599.99,0.11630,33600.00,0.03890,33600.00,0.04410,33600.00,0.07970,33600.00,0.03450,33600.00,0.10480,33600.00,0.03440,33600.00,0.10470,33600.00,0.11000,33600.00,0.10610,33600.00,0.14870,33600.00,0.06010,33600.00,0.03450,33599.99,0.08170,33599.99,0.03370,33600.00,0.03390,33599.99,0.03620,33600.00,0.03660,33600.00,0.03840,33600.00,0.24550,33600.00,0.10590,33600.00,0.12750,33600.00,0.15090,33600.00,0.17380,33600.00,0.03440,33600.00,0.17250,33599.99,0.03520,33599.99,0.03480,33600.00,0.03520,33600.00,0.03570,33600.00,0.03500,33600.00,0.27270,33600.00,0.29270,33599.99,0.17170,33599.99,0.34400,33600.00,0.22770,33600.00,0.06510,33600.00,0.10450,33600.00,0.03470,33600.00,0.03520,33600.00,0.03520,33600.00,0.03860,33600.00,0.05950,33599.99,0.23930,33600.00,0.26730,33600.00,0.21610,33600.00,0.20600,33600.00,0.22750,33600.00,0.12980,33600.00,0.04620,33600.00,0.11990,33600.00,0.03470,33600.00,0.03550,33600.01,0.03550,33600.00,0.04690,33600.00,0.14750,33600.00,0.12850,33600.00,0.10430,33600.00,0.11870,33600.00,0.03430,33600.00,0.12140,33600.00,0.03450,33600.00,0.03370,33600.00,0.03500,33600.00,0.03750,33600.00,0.03680,33600.00,0.03700,33600.00,0.07540,33600.00,0.27750,33600.00,0.07870,33600.00,0.53870,33600.00,0.38320,33600.01,0.03580,33600.00,0.03510,33600.00,0.03630,33600.00,0.03650, 
58,34200.00,0.03440,34199.99,0.03430,34199.99,0.03500,34199.99,0.51960,34199.99,0.18720,34200.00,0.44050,34200.00,0.39330,34200.00,0.05940,34200.00,0.08090,34200.00,0.04200,34200.00,0.04080,34200.00,0.03380,34200.00,0.03460,34200.00,0.03720,34200.00,0.03440,34200.00,0.17330,34200.00,0.31770,34199.99,0.25050,34199.99,0.08370,34199.99,0.03430,34200.00,0.11860,34200.00,0.03890,34200.00,0.04430,34200.00,0.08230,34200.00,0.03450,34200.00,0.10400,34200.00,0.03450,34200.00,0.10710,34200.00,0.10810,34200.00,0.10600,34200.00,0.14880,34200.00,0.06070,34200.00,0.03460,34199.99,0.08500,34199.99,0.03390,34200.00,0.03410,34200.00,0.03620,34200.00,0.03670,34200.00,0.03840,34200.00,0.24670,34200.00,0.10810,34200.00,0.12720,34200.00,0.15310,34200.00,0.17370,34200.00,0.03450,34200.00,0.18100,34199.99,0.03540,34199.99,0.03480,34200.00,0.03510,34200.00,0.03550,34200.00,0.03500,34200.00,0.30640,34200.00,0.34850,34200.00,0.18190,34199.99,0.37110,34200.00,0.22310,34200.00,0.06500,34200.00,0.10700,34200.00,0.03470,34200.00,0.03530,34200.00,0.03530,34200.00,0.03840,34200.00,0.05940,34199.99,0.24470,34200.00,0.27380,34200.00,0.21330,34200.00,0.20890,34200.00,0.22760,34200.00,0.13250,34200.00,0.04600,34200.00,0.12220,34200.00,0.03460,34200.00,0.03560,34200.01,0.03540,34200.00,0.04690,34200.00,0.14700,34200.00,0.12810,34200.00,0.10470,34200.00,0.11900,34200.00,0.03410,34200.00,0.12180,34200.00,0.03450,34200.00,0.03370,34200.00,0.03500,34200.00,0.03740,34200.00,0.03690,34200.00,0.03710,34200.00,0.07600,34200.00,0.27750,34200.00,0.07940,34200.00,0.54050,34200.00,0.37060,34200.01,0.03570,34200.00,0.03510,34200.00,0.03620,34200.00,0.03660, 
59,34800.00,0.03420,34799.99,0.03410,34799.99,0.03500,34799.99,0.52280,34799.99,0.18950,34800.00,0.45230,34800.00,0.39850,34800.00,0.05970,34800.00,0.08160,34800.00,0.04190,34800.00,0.04090,34800.00,0.03370,34800.00,0.03450,34800.00,0.03710,34800.00,0.03410,34800.00,0.17900,34800.00,0.32000,34799.99,0.25600,34799.99,0.08600,34799.99,0.03400,34799.99,0.12060,34800.00,0.03900,34800.00,0.04420,34800.00,0.08490,34800.00,0.03450,34800.00,0.10380,34800.00,0.03440,34800.00,0.10970,34800.00,0.11320,34800.00,0.10550,34800.00,0.14910,34800.00,0.06100,34800.00,0.03440,34799.99,0.08900,34799.99,0.03370,34800.00,0.03410,34799.99,0.03620,34800.00,0.03660,34800.00,0.03850,34800.00,0.24670,34800.00,0.10970,34800.00,0.13030,34800.00,0.15210,34800.00,0.17370,34800.00,0.03440,34800.00,0.18690,34799.99,0.03530,34799.99,0.03480,34800.00,0.03510,34800.00,0.03560,34800.00,0.03490,34800.00,0.33550,34800.00,0.38570,34799.99,0.18830,34799.99,0.39050,34800.00,0.22320,34800.00,0.06500,34800.00,0.10390,34800.00,0.03470,34800.00,0.03520,34800.00,0.03520,34800.00,0.03850,34800.00,0.05930,34799.99,0.25190,34800.00,0.27780,34800.00,0.20800,34800.00,0.21250,34800.00,0.23050,34800.00,0.13290,34800.00,0.04600,34800.00,0.12560,34800.00,0.03460,34800.00,0.03570,34800.01,0.03560,34800.00,0.04690,34800.00,0.14730,34800.00,0.12890,34800.00,0.10420,34800.00,0.12040,34800.00,0.03440,34800.00,0.12390,34800.00,0.03460,34800.00,0.03390,34800.00,0.03520,34800.00,0.03750,34800.00,0.03670,34800.00,0.03670,34800.00,0.07710,34800.00,0.28580,34800.00,0.07970,34800.00,0.53750,34800.00,0.38230,34800.01,0.03610,34800.00,0.03540,34800.00,0.03600,34800.00,0.03590, 
60,35400.00,0.03420,35399.99,0.03420,35399.99,0.03480,35399.99,0.52220,35399.99,0.19190,35400.00,0.46630,35400.00,0.40850,35400.00,0.05970,35400.00,0.08200,35400.00,0.04180,35400.00,0.04080,35400.00,0.03360,35400.00,0.03450,35400.00,0.03720,35400.00,0.03420,35400.00,0.19270,35400.00,0.32470,35399.99,0.25960,35399.99,0.08770,35399.99,0.03400,35400.00,0.12200,35400.00,0.03900,35400.00,0.04450,35400.00,0.08790,35400.00,0.03450,35400.00,0.10380,35400.00,0.03440,35400.00,0.11180,35400.00,0.12160,35400.00,0.10560,35400.00,0.14940,35400.00,0.06230,35400.00,0.03450,35400.00,0.09370,35399.99,0.03390,35400.00,0.03400,35400.00,0.03610,35400.00,0.03660,35400.00,0.03840,35400.00,0.24640,35400.00,0.11150,35400.00,0.13370,35400.00,0.15330,35400.00,0.17310,35400.00,0.03440,35400.00,0.19300,35399.99,0.03530,35400.00,0.03490,35400.00,0.03510,35400.00,0.03610,35400.00,0.03500,35400.00,0.36140,35400.00,0.40890,35400.00,0.19100,35399.99,0.40560,35400.00,0.22420,35400.00,0.06500,35400.00,0.10720,35400.00,0.03470,35400.00,0.03530,35400.00,0.03530,35400.00,0.03840,35400.00,0.05950,35400.00,0.26350,35400.00,0.27890,35400.00,0.20560,35400.00,0.21650,35400.00,0.23140,35400.00,0.13720,35400.00,0.04610,35400.00,0.12800,35400.00,0.03470,35400.00,0.03560,35400.01,0.03550,35400.00,0.04700,35400.00,0.14660,35400.00,0.12790,35400.00,0.10320,35400.00,0.12040,35400.00,0.03410,35400.00,0.12760,35400.00,0.03470,35400.00,0.03370,35400.00,0.03490,35400.00,0.03750,35400.00,0.03680,35400.00,0.03720,35400.00,0.07830,35400.00,0.28080,35400.00,0.08040,35400.00,0.53860,35400.00,0.37880,35400.01,0.03640,35400.00,0.03530,35400.00,0.03580,35400.00,0.03580, 
61,36000.00,0.03420,35999.99,0.03430,35999.99,0.03490,35999.99,0.52410,35999.99,0.19360,36000.00,0.46520,36000.00,0.41360,36000.00,0.06000,36000.00,0.08330,36000.00,0.04190,36000.00,0.04110,36000.00,0.03380,36000.00,0.03450,36000.00,0.03720,36000.00,0.03410,36000.00,0.22040,36000.00,0.33150,35999.99,0.26220,35999.99,0.08950,35999.99,0.03420,36000.00,0.12400,36000.00,0.03890,36000.00,0.04480,36000.00,0.09120,36000.00,0.03450,36000.00,0.10410,36000.00,0.03440,36000.00,0.11360,36000.00,0.11540,36000.00,0.10520,36000.00,0.14960,36000.00,0.06260,36000.00,0.03450,36000.00,0.09750,35999.99,0.03380,36000.00,0.03400,36000.00,0.03620,36000.00,0.03680,36000.00,0.03850,36000.00,0.24620,36000.00,0.11290,36000.00,0.13580,36000.00,0.15500,36000.00,0.17280,36000.00,0.03440,36000.00,0.20050,35999.99,0.03550,36000.00,0.03490,36000.00,0.03520,36000.00,0.03640,36000.00,0.03510,36000.00,0.37950,36000.00,0.42020,36000.00,0.19320,36000.00,0.41650,36000.01,0.21980,36000.00,0.06490,36000.00,0.11060,36000.00,0.03490,36000.00,0.03540,36000.00,0.03540,36000.00,0.03850,36000.01,0.05950,36000.00,0.27790,36000.00,0.27590,36000.00,0.20340,36000.00,0.22200,36000.00,0.23160,36000.00,0.13750,36000.00,0.04610,36000.00,0.13110,36000.00,0.03470,36000.00,0.03560,36000.01,0.03540,36000.01,0.04720,36000.01,0.14610,36000.00,0.12800,36000.00,0.10260,36000.00,0.12080,36000.00,0.03420,36000.00,0.13000,36000.00,0.03450,36000.00,0.03380,36000.00,0.03510,36000.00,0.03760,36000.00,0.03680,36000.00,0.03710,36000.00,0.07910,36000.00,0.27830,36000.00,0.08130,36000.01,0.53890,36000.01,0.37890,36000.01,0.03650,36000.00,0.03550,36000.00,0.03590,36000.00,0.03590, 
62,36600.00,0.03390,36599.99,0.03380,36599.99,0.03450,36599.99,0.52920,36599.99,0.19300,36600.00,0.47740,36600.00,0.42290,36600.00,0.06000,36600.00,0.08320,36600.00,0.04150,36600.00,0.04100,36600.00,0.03320,36600.00,0.03440,36600.00,0.03710,36600.00,0.03400,36600.00,0.24220,36600.00,0.33640,36599.99,0.26460,36599.99,0.09020,36599.99,0.03380,36599.99,0.12640,36600.00,0.03870,36600.00,0.04480,36600.00,0.09410,36600.00,0.03440,36600.00,0.10450,36600.00,0.03430,36600.00,0.11610,36600.00,0.11510,36600.00,0.10530,36600.00,0.15030,36600.00,0.06340,36600.00,0.03450,36599.99,0.10250,36599.99,0.03380,36600.00,0.03400,36599.99,0.03610,36600.00,0.03670,36600.00,0.03850,36600.00,0.24420,36600.00,0.11530,36600.00,0.13630,36600.00,0.15620,36600.00,0.17310,36600.00,0.03430,36600.00,0.20620,36599.99,0.03540,36599.99,0.03490,36600.00,0.03510,36600.00,0.03600,36600.00,0.03500,36600.00,0.39170,36600.00,0.42960,36600.00,0.19650,36599.99,0.42440,36600.00,0.21610,36600.00,0.06500,36600.00,0.11230,36600.00,0.03470,36600.00,0.03530,36600.00,0.03530,36600.00,0.03850,36600.00,0.05950,36599.99,0.30070,36600.00,0.27460,36600.00,0.20370,36600.00,0.22520,36600.00,0.23260,36600.00,0.14050,36600.00,0.04600,36600.00,0.13360,36600.00,0.03460,36600.00,0.03570,36600.01,0.03550,36600.00,0.04720,36600.00,0.14650,36600.00,0.12840,36600.00,0.10320,36600.00,0.12170,36600.00,0.03430,36600.00,0.13020,36600.00,0.03460,36600.00,0.03400,36600.00,0.03520,36600.00,0.03800,36600.00,0.03700,36600.00,0.03710,36600.00,0.08020,36600.00,0.28520,36600.00,0.08200,36600.00,0.53620,36600.00,0.37310,36600.01,0.03650,36600.00,0.03580,36600.00,0.03640,36600.00,0.03630, 
