Plate  	Well	Group	Type   	Sample     	Wavelength	Reading	Abs  	Meas. Time [s]
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	92     	0.036	54600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	93     	0.036	55200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	94     	0.036	55800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	95     	0.037	56400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	96     	0.037	57000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	97     	0.037	57600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	98     	0.037	58200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	99     	0.036	58800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	100    	0.037	59400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	101    	0.036	60000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	102    	0.036	60600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	103    	0.036	61200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	104    	0.036	61800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	105    	0.037	62400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	106    	0.036	63000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	107    	0.037	63600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	108    	0.036	64200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	109    	0.037	64800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	110    	0.037	65400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	111    	0.036	66000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	112    	0.036	66600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	113    	0.036	67200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	114    	0.036	67800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	115    	0.036	68400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	116    	0.036	69000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	117    	0.037	69600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	118    	0.036	70200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	119    	0.036	70800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	120    	0.036	71400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	121    	0.036	72000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	122    	0.036	72600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	123    	0.036	73200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	124    	0.036	73800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	125    	0.037	74400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	126    	0.036	75000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	127    	0.036	75600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	128    	0.036	76200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	129    	0.036	76800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	130    	0.036	77400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	131    	0.036	78000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	132    	0.036	78600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	133    	0.036	79200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	134    	0.036	79800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	135    	0.036	80400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	136    	0.036	81000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	137    	0.036	81600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	138    	0.036	82200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	139    	0.036	82800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	140    	0.036	83400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	141    	0.036	84000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	142    	0.036	84600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	143    	0.037	85200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	144    	0.036	85800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	145    	0.037	86400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	146    	0.037	87000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	147    	0.037	87600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	148    	0.037	88200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	149    	0.037	88800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	150    	0.036	89400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	151    	0.036	90000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	152    	0.036	90600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	153    	0.037	91200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	154    	0.036	91800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	155    	0.037	92400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	156    	0.037	93000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	157    	0.037	93600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	158    	0.037	94200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	159    	0.037	94800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	160    	0.037	95400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	161    	0.037	96000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	162    	0.036	96600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	163    	0.037	97200.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	164    	0.038	97800.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	165    	0.036	98400.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	166    	0.036	99000.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	167    	0.037	99600.000     
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	168    	0.037	100200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	169    	0.037	100800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	170    	0.037	101400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	171    	0.037	102000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	172    	0.038	102600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	173    	0.038	103200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	174    	0.039	103800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	175    	0.039	104400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	176    	0.039	105000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	177    	0.038	105600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	178    	0.038	106200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	179    	0.039	106800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	180    	0.039	107400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	181    	0.039	108000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	182    	0.039	108600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	183    	0.039	109200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	184    	0.039	109800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	185    	0.039	110400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	186    	0.042	111000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	187    	0.044	111600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	188    	0.044	112200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	189    	0.045	112800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	190    	0.044	113400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	191    	0.045	114000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	192    	0.045	114600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	193    	0.045	115200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	194    	0.045	115800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	195    	0.045	116400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	196    	0.045	117000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	197    	0.045	117600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	198    	0.045	118200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	199    	0.045	118800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	200    	0.045	119400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	201    	0.045	120000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	202    	0.045	120600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	203    	0.045	121200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	204    	0.045	121800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	205    	0.045	122400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	206    	0.045	123000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	207    	0.045	123600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	208    	0.045	124200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	209    	0.045	124800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	210    	0.045	125400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	211    	0.045	126000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	212    	0.045	126600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	213    	0.045	127200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	214    	0.045	127800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	215    	0.045	128400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	216    	0.045	129000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	217    	0.045	129600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	218    	0.045	130200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	219    	0.045	130800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	220    	0.045	131400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	221    	0.045	132000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	222    	0.045	132600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	223    	0.045	133200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	224    	0.045	133800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	225    	0.045	134400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	226    	0.045	135000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	227    	0.045	135600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	228    	0.045	136200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	229    	0.045	136800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	230    	0.045	137400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	231    	0.045	138000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	232    	0.045	138600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	233    	0.045	139200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	234    	0.045	139800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	235    	0.045	140400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	236    	0.045	141000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	237    	0.045	141600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	238    	0.045	142200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	239    	0.045	142800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	240    	0.045	143400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	241    	0.045	144000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	242    	0.045	144600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	243    	0.045	145200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	244    	0.045	145800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	245    	0.045	146400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	246    	0.045	147000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	247    	0.045	147600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	248    	0.045	148200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	249    	0.045	148800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	250    	0.045	149400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	251    	0.045	150000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	252    	0.045	150600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	253    	0.045	151200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	254    	0.045	151800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	255    	0.045	152400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	256    	0.045	153000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	257    	0.045	153600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	258    	0.045	154200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	259    	0.045	154800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	260    	0.045	155400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	261    	0.045	156000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	262    	0.045	156600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	263    	0.045	157200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	264    	0.045	157800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	265    	0.045	158400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	266    	0.045	159000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	267    	0.045	159600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	268    	0.045	160200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	269    	0.045	160800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	270    	0.045	161400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	271    	0.045	162000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	272    	0.045	162600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	273    	0.045	163200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	274    	0.045	163800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	275    	0.045	164400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	276    	0.045	165000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	277    	0.045	165600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	278    	0.045	166200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	279    	0.045	166800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	280    	0.045	167400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	281    	0.045	168000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	282    	0.045	168600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	283    	0.045	169200.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	284    	0.045	169800.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	285    	0.045	170400.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	286    	0.045	171000.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	287    	0.045	171600.000    
Plate 1	 A01	Assay	Unknown	Un_0001 1/1	620       	288    	0.045	172200.000    
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	1      	0.038	0.880         
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	2      	0.038	600.880       
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	3      	0.038	1200.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	4      	0.038	1800.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	5      	0.038	2400.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	6      	0.038	3000.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	7      	0.038	3600.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	8      	0.038	4200.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	9      	0.037	4800.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	10     	0.038	5400.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	11     	0.035	6000.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	12     	0.035	6600.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	13     	0.035	7200.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	14     	0.035	7800.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	15     	0.035	8400.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	16     	0.035	9000.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	17     	0.035	9600.880      
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	18     	0.035	10200.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	19     	0.035	10800.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	20     	0.035	11400.880     
Plate 1	 B01	Assay	Unknown	Un_0002 1/1	620       	21     	0.035	12000.880     
