

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:06	13.5	0.039	0.050	0.059	0.043	0.048	0.055	0.053	0.061	0.079	0.065	0.057	0.040	0.039	0.055	0.055	0.065	0.058	0.046	0.078	0.062	0.058	0.071	0.073	0.040	0.043	0.050	0.045	0.040	0.041	0.041	0.042	0.044	0.059	0.061	0.046	0.042	0.040	0.056	0.058	0.041	0.041	0.040	0.048	0.040	0.063	0.040	0.055	0.040	0.040	0.056	0.060	0.061	0.067	0.058	0.063	0.064	0.061	0.055	0.063	0.043	0.041	0.050	0.051	0.053	0.054	0.074	0.069	0.086	0.059	0.056	0.067	0.039	0.039	0.043	0.054	0.040	0.040	0.041	0.040	0.040	0.102	0.040	0.051	0.049	0.041	0.051	0.053	0.043	0.043	0.050	0.042	0.042	0.040	0.042	0.043	0.040
2:45:07	13.5	0.040	0.051	0.058	0.041	0.047	0.055	0.053	0.062	0.078	0.067	0.057	0.040	0.040	0.055	0.056	0.062	0.059	0.047	0.079	0.062	0.059	0.071	0.075	0.040	0.043	0.049	0.045	0.039	0.041	0.041	0.041	0.045	0.060	0.061	0.046	0.042	0.040	0.057	0.056	0.040	0.041	0.040	0.048	0.041	0.062	0.039	0.055	0.039	0.041	0.055	0.059	0.062	0.067	0.059	0.064	0.063	0.062	0.055	0.063	0.043	0.040	0.050	0.052	0.054	0.054	0.073	0.070	0.084	0.059	0.055	0.067	0.040	0.040	0.042	0.054	0.041	0.041	0.041	0.040	0.040	0.104	0.039	0.054	0.049	0.041	0.051	0.052	0.043	0.042	0.046	0.041	0.041	0.039	0.043	0.043	0.039
3:00:08	13.5	0.040	0.050	0.058	0.042	0.048	0.056	0.054	0.062	0.081	0.066	0.058	0.040	0.040	0.057	0.055	0.059	0.060	0.046	0.080	0.063	0.059	0.071	0.075	0.040	0.043	0.050	0.045	0.039	0.042	0.042	0.042	0.046	0.061	0.062	0.047	0.043	0.040	0.056	0.056	0.040	0.041	0.040	0.047	0.041	0.061	0.039	0.055	0.040	0.041	0.055	0.059	0.062	0.069	0.059	0.064	0.063	0.063	0.057	0.065	0.044	0.041	0.050	0.052	0.055	0.054	0.075	0.072	0.084	0.060	0.056	0.069	0.040	0.040	0.044	0.055	0.041	0.040	0.040	0.040	0.040	0.106	0.039	0.052	0.049	0.041	0.052	0.051	0.043	0.043	0.045	0.042	0.042	0.039	0.043	0.044	0.040
3:15:10	13.5	0.041	0.052	0.060	0.042	0.048	0.057	0.054	0.063	0.082	0.067	0.059	0.040	0.039	0.058	0.058	0.056	0.060	0.047	0.081	0.062	0.059	0.071	0.076	0.040	0.042	0.050	0.045	0.040	0.041	0.041	0.042	0.045	0.061	0.061	0.046	0.042	0.040	0.054	0.056	0.040	0.042	0.039	0.047	0.040	0.059	0.040	0.054	0.039	0.041	0.054	0.058	0.064	0.069	0.060	0.066	0.063	0.063	0.057	0.065	0.044	0.040	0.051	0.052	0.055	0.055	0.076	0.073	0.082	0.059	0.056	0.068	0.039	0.040	0.043	0.055	0.041	0.040	0.042	0.040	0.040	0.105	0.039	0.049	0.048	0.041	0.053	0.051	0.043	0.042	0.042	0.041	0.042	0.040	0.043	0.044	0.040
3:30:10	13.5	0.039	0.051	0.059	0.042	0.048	0.057	0.054	0.063	0.081	0.068	0.059	0.039	0.040	0.057	0.057	0.053	0.060	0.047	0.082	0.062	0.058	0.073	0.077	0.039	0.043	0.050	0.046	0.039	0.041	0.040	0.041	0.044	0.061	0.062	0.046	0.042	0.040	0.055	0.054	0.040	0.041	0.039	0.046	0.040	0.059	0.039	0.055	0.039	0.040	0.053	0.058	0.063	0.070	0.061	0.065	0.063	0.063	0.058	0.065	0.043	0.040	0.050	0.052	0.055	0.056	0.077	0.074	0.080	0.059	0.056	0.071	0.039	0.040	0.042	0.057	0.040	0.041	0.041	0.040	0.039	0.107	0.039	0.052	0.048	0.041	0.053	0.051	0.043	0.042	0.042	0.041	0.041	0.039	0.042	0.043	0.039
3:45:10	13.5	0.040	0.051	0.063	0.042	0.048	0.058	0.055	0.064	0.083	0.069	0.059	0.041	0.040	0.058	0.058	0.055	0.061	0.047	0.084	0.063	0.058	0.074	0.078	0.039	0.043	0.051	0.046	0.039	0.041	0.041	0.042	0.044	0.062	0.063	0.046	0.043	0.041	0.056	0.055	0.040	0.042	0.040	0.046	0.040	0.057	0.039	0.055	0.039	0.040	0.054	0.058	0.065	0.073	0.061	0.067	0.061	0.065	0.057	0.066	0.043	0.040	0.050	0.054	0.056	0.055	0.078	0.076	0.079	0.061	0.058	0.072	0.039	0.039	0.044	0.058	0.040	0.041	0.041	0.040	0.039	0.108	0.039	0.048	0.048	0.041	0.053	0.050	0.043	0.042	0.042	0.042	0.041	0.039	0.043	0.043	0.040
4:00:11	13.4	0.040	0.051	0.063	0.042	0.048	0.058	0.055	0.064	0.084	0.069	0.060	0.040	0.039	0.059	0.057	0.055	0.061	0.047	0.085	0.063	0.058	0.074	0.078	0.041	0.042	0.052	0.046	0.040	0.041	0.041	0.041	0.045	0.062	0.064	0.045	0.042	0.041	0.056	0.054	0.039	0.042	0.040	0.045	0.041	0.056	0.038	0.056	0.039	0.040	0.053	0.058	0.067	0.073	0.062	0.068	0.062	0.067	0.058	0.066	0.043	0.040	0.052	0.054	0.056	0.056	0.078	0.076	0.077	0.061	0.058	0.073	0.040	0.040	0.043	0.059	0.040	0.041	0.041	0.040	0.039	0.108	0.040	0.052	0.048	0.041	0.054	0.050	0.043	0.042	0.042	0.041	0.042	0.039	0.043	0.044	0.040
4:15:12	13.4	0.040	0.051	0.063	0.042	0.049	0.060	0.056	0.065	0.085	0.069	0.060	0.040	0.040	0.061	0.058	0.056	0.063	0.048	0.087	0.064	0.059	0.075	0.080	0.039	0.043	0.051	0.047	0.039	0.041	0.041	0.042	0.045	0.063	0.067	0.046	0.043	0.040	0.057	0.055	0.040	0.041	0.040	0.044	0.041	0.056	0.039	0.057	0.039	0.041	0.053	0.059	0.067	0.075	0.063	0.070	0.062	0.066	0.058	0.068	0.043	0.041	0.052	0.055	0.057	0.057	0.080	0.078	0.077	0.062	0.058	0.073	0.040	0.041	0.044	0.060	0.040	0.041	0.042	0.040	0.040	0.110	0.039	0.052	0.047	0.040	0.056	0.051	0.043	0.042	0.043	0.042	0.041	0.039	0.043	0.044	0.039
4:30:14	13.4	0.040	0.053	0.065	0.042	0.050	0.059	0.055	0.066	0.086	0.071	0.061	0.040	0.039	0.061	0.059	0.057	0.063	0.048	0.088	0.065	0.059	0.076	0.081	0.040	0.043	0.052	0.048	0.039	0.042	0.041	0.042	0.045	0.063	0.067	0.046	0.042	0.041	0.057	0.054	0.040	0.041	0.040	0.044	0.040	0.055	0.040	0.057	0.040	0.041	0.053	0.058	0.068	0.076	0.064	0.070	0.061	0.068	0.059	0.068	0.044	0.040	0.052	0.056	0.057	0.057	0.082	0.079	0.077	0.062	0.059	0.074	0.040	0.040	0.044	0.060	0.041	0.041	0.041	0.039	0.040	0.112	0.040	0.050	0.047	0.040	0.056	0.052	0.042	0.043	0.042	0.041	0.041	0.039	0.042	0.043	0.040
4:45:14	13.4	0.040	0.053	0.066	0.043	0.049	0.061	0.056	0.066	0.087	0.071	0.062	0.040	0.039	0.061	0.059	0.057	0.066	0.048	0.088	0.065	0.060	0.077	0.082	0.040	0.043	0.052	0.048	0.039	0.041	0.041	0.042	0.045	0.064	0.067	0.046	0.042	0.040	0.057	0.054	0.039	0.041	0.040	0.043	0.040	0.054	0.040	0.057	0.039	0.040	0.053	0.058	0.068	0.077	0.064	0.071	0.061	0.069	0.060	0.069	0.043	0.041	0.053	0.056	0.058	0.057	0.083	0.081	0.076	0.063	0.060	0.075	0.040	0.039	0.044	0.062	0.040	0.041	0.040	0.040	0.040	0.113	0.040	0.055	0.047	0.041	0.057	0.052	0.043	0.043	0.043	0.041	0.041	0.040	0.042	0.044	0.040
5:00:16	13.4	0.040	0.054	0.067	0.043	0.050	0.062	0.058	0.066	0.088	0.071	0.062	0.041	0.040	0.062	0.061	0.058	0.066	0.048	0.090	0.066	0.061	0.078	0.082	0.040	0.043	0.053	0.048	0.039	0.041	0.042	0.042	0.045	0.065	0.067	0.045	0.043	0.040	0.057	0.055	0.040	0.041	0.040	0.043	0.040	0.051	0.040	0.058	0.040	0.041	0.054	0.060	0.071	0.078	0.065	0.073	0.062	0.068	0.061	0.070	0.043	0.041	0.054	0.057	0.060	0.059	0.085	0.081	0.076	0.064	0.060	0.077	0.040	0.040	0.044	0.063	0.041	0.041	0.041	0.041	0.040	0.114	0.040	0.050	0.048	0.042	0.058	0.052	0.043	0.043	0.042	0.041	0.041	0.039	0.043	0.044	0.040
5:15:16	13.4	0.040	0.053	0.068	0.043	0.050	0.062	0.058	0.066	0.089	0.073	0.062	0.040	0.040	0.063	0.062	0.059	0.066	0.048	0.092	0.066	0.061	0.078	0.084	0.040	0.043	0.053	0.049	0.039	0.041	0.041	0.042	0.045	0.065	0.069	0.046	0.043	0.041	0.057	0.056	0.040	0.041	0.040	0.042	0.040	0.052	0.039	0.058	0.040	0.040	0.054	0.059	0.070	0.080	0.065	0.073	0.061	0.070	0.060	0.070	0.043	0.041	0.054	0.058	0.060	0.059	0.085	0.083	0.075	0.064	0.060	0.078	0.039	0.039	0.044	0.065	0.041	0.040	0.041	0.041	0.040	0.115	0.040	0.056	0.046	0.040	0.057	0.052	0.043	0.043	0.043	0.042	0.042	0.039	0.042	0.043	0.039
5:30:17	13.4	0.040	0.054	0.070	0.043	0.050	0.064	0.058	0.068	0.090	0.074	0.063	0.039	0.040	0.065	0.061	0.059	0.067	0.048	0.094	0.066	0.061	0.080	0.085	0.039	0.043	0.055	0.049	0.039	0.041	0.042	0.042	0.046	0.066	0.073	0.045	0.043	0.041	0.057	0.055	0.040	0.041	0.040	0.042	0.040	0.051	0.039	0.058	0.040	0.041	0.055	0.061	0.071	0.081	0.067	0.074	0.061	0.071	0.061	0.071	0.044	0.040	0.055	0.059	0.061	0.059	0.087	0.085	0.076	0.066	0.061	0.079	0.040	0.040	0.044	0.067	0.040	0.041	0.041	0.041	0.040	0.117	0.039	0.057	0.046	0.041	0.059	0.053	0.043	0.043	0.042	0.042	0.041	0.040	0.042	0.044	0.040
5:45:18	13.4	0.040	0.056	0.070	0.043	0.051	0.065	0.060	0.068	0.092	0.075	0.064	0.040	0.040	0.066	0.063	0.059	0.068	0.048	0.096	0.066	0.061	0.081	0.086	0.040	0.044	0.054	0.050	0.040	0.042	0.041	0.042	0.045	0.067	0.073	0.045	0.043	0.041	0.057	0.056	0.040	0.042	0.041	0.042	0.041	0.049	0.040	0.059	0.040	0.041	0.055	0.061	0.073	0.083	0.068	0.075	0.061	0.071	0.063	0.073	0.044	0.041	0.056	0.059	0.062	0.061	0.089	0.086	0.077	0.067	0.062	0.082	0.039	0.040	0.045	0.070	0.041	0.042	0.042	0.041	0.040	0.121	0.039	0.053	0.047	0.041	0.060	0.053	0.043	0.043	0.043	0.042	0.042	0.040	0.043	0.045	0.040
6:00:18	13.4	0.040	0.055	0.071	0.042	0.051	0.065	0.060	0.069	0.093	0.075	0.064	0.040	0.040	0.066	0.063	0.060	0.069	0.048	0.098	0.067	0.061	0.082	0.087	0.040	0.043	0.053	0.051	0.039	0.041	0.041	0.042	0.046	0.067	0.073	0.046	0.043	0.040	0.058	0.056	0.040	0.042	0.040	0.042	0.040	0.048	0.040	0.059	0.039	0.040	0.055	0.062	0.074	0.084	0.069	0.076	0.061	0.072	0.063	0.073	0.043	0.041	0.056	0.060	0.062	0.061	0.090	0.086	0.075	0.067	0.063	0.083	0.039	0.041	0.045	0.071	0.041	0.041	0.041	0.041	0.040	0.119	0.039	0.053	0.046	0.041	0.060	0.054	0.043	0.043	0.042	0.041	0.042	0.039	0.043	0.044	0.040
6:15:19	13.4	0.040	0.056	0.073	0.042	0.050	0.067	0.061	0.070	0.095	0.077	0.066	0.040	0.040	0.067	0.065	0.061	0.069	0.048	0.099	0.068	0.062	0.084	0.089	0.039	0.043	0.054	0.052	0.039	0.042	0.041	0.042	0.046	0.069	0.075	0.046	0.043	0.040	0.058	0.057	0.040	0.041	0.040	0.042	0.041	0.047	0.040	0.060	0.039	0.041	0.056	0.063	0.075	0.087	0.069	0.077	0.060	0.073	0.063	0.073	0.044	0.040	0.057	0.061	0.063	0.062	0.091	0.088	0.076	0.067	0.063	0.084	0.039	0.040	0.044	0.073	0.041	0.040	0.041	0.041	0.040	0.122	0.040	0.055	0.047	0.041	0.061	0.054	0.044	0.043	0.043	0.041	0.043	0.039	0.043	0.044	0.040
6:30:20	13.4	0.039	0.057	0.075	0.043	0.051	0.067	0.061	0.069	0.096	0.077	0.065	0.039	0.040	0.069	0.067	0.061	0.070	0.048	0.101	0.068	0.063	0.085	0.091	0.039	0.043	0.054	0.052	0.039	0.041	0.041	0.042	0.046	0.070	0.074	0.046	0.043	0.040	0.059	0.057	0.040	0.042	0.040	0.041	0.040	0.046	0.040	0.060	0.040	0.040	0.056	0.064	0.075	0.087	0.071	0.080	0.061	0.074	0.064	0.074	0.043	0.041	0.057	0.062	0.063	0.062	0.092	0.090	0.076	0.068	0.063	0.084	0.039	0.039	0.045	0.074	0.041	0.041	0.042	0.040	0.040	0.123	0.039	0.052	0.047	0.041	0.063	0.054	0.043	0.043	0.043	0.041	0.042	0.040	0.042	0.044	0.040
6:45:22	13.4	0.040	0.058	0.077	0.043	0.051	0.067	0.061	0.072	0.098	0.078	0.067	0.040	0.041	0.071	0.067	0.062	0.071	0.050	0.103	0.068	0.063	0.086	0.090	0.039	0.043	0.056	0.052	0.040	0.041	0.041	0.042	0.045	0.070	0.075	0.045	0.044	0.040	0.059	0.058	0.041	0.042	0.040	0.041	0.041	0.044	0.040	0.062	0.040	0.041	0.057	0.066	0.077	0.091	0.072	0.080	0.061	0.074	0.065	0.076	0.044	0.040	0.059	0.064	0.066	0.063	0.094	0.092	0.078	0.070	0.064	0.086	0.040	0.041	0.046	0.076	0.040	0.041	0.041	0.040	0.040	0.127	0.040	0.056	0.047	0.041	0.064	0.055	0.042	0.043	0.043	0.042	0.042	0.039	0.043	0.045	0.040
7:00:22	13.4	0.039	0.058	0.077	0.042	0.051	0.069	0.063	0.070	0.099	0.080	0.067	0.039	0.040	0.071	0.070	0.063	0.072	0.050	0.103	0.069	0.064	0.087	0.093	0.039	0.043	0.055	0.054	0.039	0.042	0.041	0.042	0.047	0.071	0.075	0.046	0.043	0.040	0.060	0.059	0.040	0.042	0.040	0.041	0.041	0.045	0.039	0.062	0.039	0.040	0.057	0.067	0.079	0.090	0.073	0.081	0.061	0.076	0.066	0.076	0.043	0.040	0.059	0.064	0.065	0.063	0.097	0.094	0.077	0.069	0.064	0.087	0.039	0.040	0.045	0.078	0.041	0.041	0.042	0.040	0.039	0.128	0.039	0.054	0.047	0.041	0.065	0.054	0.043	0.043	0.042	0.042	0.042	0.039	0.042	0.045	0.040
7:15:24	13.4	0.040	0.059	0.079	0.043	0.051	0.069	0.063	0.072	0.100	0.080	0.068	0.040	0.040	0.072	0.070	0.063	0.073	0.049	0.107	0.069	0.064	0.089	0.094	0.040	0.042	0.056	0.054	0.039	0.042	0.042	0.042	0.046	0.070	0.075	0.046	0.043	0.040	0.061	0.060	0.040	0.041	0.039	0.041	0.040	0.043	0.039	0.062	0.040	0.040	0.057	0.071	0.081	0.093	0.074	0.081	0.061	0.077	0.067	0.078	0.043	0.040	0.060	0.066	0.067	0.064	0.099	0.095	0.078	0.071	0.067	0.091	0.039	0.039	0.046	0.080	0.041	0.041	0.041	0.041	0.039	0.128	0.038	0.057	0.047	0.040	0.066	0.055	0.043	0.043	0.043	0.042	0.042	0.039	0.043	0.044	0.040
7:30:24	13.4	0.040	0.060	0.081	0.043	0.052	0.070	0.064	0.072	0.103	0.083	0.069	0.039	0.039	0.074	0.071	0.065	0.075	0.050	0.110	0.070	0.066	0.091	0.096	0.040	0.043	0.058	0.054	0.040	0.042	0.042	0.042	0.046	0.073	0.077	0.045	0.043	0.040	0.063	0.061	0.040	0.042	0.040	0.042	0.041	0.044	0.039	0.063	0.039	0.040	0.059	0.077	0.081	0.094	0.075	0.085	0.062	0.079	0.068	0.079	0.043	0.041	0.061	0.068	0.068	0.065	0.101	0.096	0.078	0.073	0.067	0.092	0.039	0.040	0.045	0.084	0.041	0.041	0.041	0.042	0.040	0.130	0.040	0.058	0.047	0.042	0.068	0.056	0.043	0.043	0.043	0.042	0.042	0.039	0.043	0.044	0.040
7:45:26	13.4	0.040	0.062	0.083	0.043	0.052	0.072	0.065	0.073	0.105	0.084	0.070	0.040	0.039	0.075	0.072	0.065	0.076	0.049	0.112	0.070	0.065	0.093	0.098	0.039	0.043	0.058	0.056	0.039	0.041	0.041	0.043	0.047	0.074	0.078	0.045	0.043	0.040	0.063	0.066	0.040	0.041	0.040	0.042	0.040	0.044	0.039	0.063	0.039	0.041	0.059	0.076	0.083	0.096	0.077	0.085	0.061	0.081	0.068	0.080	0.043	0.040	0.063	0.069	0.068	0.067	0.102	0.100	0.079	0.074	0.068	0.094	0.040	0.040	0.046	0.087	0.042	0.041	0.042	0.041	0.040	0.133	0.039	0.060	0.047	0.040	0.069	0.056	0.043	0.043	0.043	0.042	0.043	0.039	0.043	0.045	0.040
8:00:26	13.4	0.040	0.062	0.085	0.043	0.053	0.073	0.066	0.074	0.107	0.085	0.070	0.040	0.039	0.076	0.073	0.067	0.076	0.050	0.114	0.072	0.067	0.095	0.100	0.039	0.043	0.057	0.057	0.040	0.041	0.042	0.043	0.046	0.074	0.080	0.045	0.043	0.040	0.067	0.069	0.040	0.042	0.040	0.042	0.041	0.045	0.039	0.064	0.040	0.040	0.060	0.075	0.085	0.099	0.077	0.087	0.061	0.080	0.070	0.081	0.044	0.040	0.063	0.070	0.070	0.067	0.104	0.102	0.080	0.075	0.068	0.096	0.040	0.039	0.047	0.090	0.041	0.041	0.041	0.040	0.041	0.135	0.039	0.060	0.047	0.041	0.070	0.057	0.043	0.043	0.043	0.042	0.042	0.040	0.043	0.045	0.040
