

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:06	13.5	0.040	0.059	0.052	0.046	0.042	0.042	0.044	0.043	0.041	0.048	0.046	0.040	0.040	0.066	0.067	0.064	0.067	0.046	0.075	0.046	0.049	0.072	0.072	0.040	0.044	0.045	0.057	0.039	0.049	0.042	0.044	0.043	0.054	0.043	0.044	0.041	0.041	0.042	0.042	0.040	0.040	0.039	0.040	0.053	0.043	0.040	0.052	0.040	0.041	0.044	0.043	0.054	0.051	0.057	0.058	0.046	0.049	0.054	0.055	0.044	0.040	0.046	0.051	0.043	0.063	0.064	0.055	0.053	0.081	0.054	0.061	0.042	0.040	0.043	0.049	0.039	0.039	0.040	0.042	0.038	0.058	0.040	0.044	0.040	0.041	0.044	0.039	0.043	0.042	0.040	0.041	0.040	0.052	0.043	0.041	0.040
2:45:07	13.5	0.039	0.058	0.052	0.046	0.041	0.043	0.044	0.043	0.041	0.047	0.045	0.040	0.040	0.066	0.067	0.064	0.067	0.046	0.076	0.047	0.049	0.072	0.072	0.040	0.043	0.046	0.058	0.038	0.046	0.040	0.044	0.041	0.053	0.043	0.043	0.041	0.040	0.042	0.041	0.039	0.039	0.039	0.039	0.051	0.043	0.040	0.052	0.039	0.040	0.041	0.044	0.053	0.052	0.055	0.058	0.046	0.048	0.055	0.056	0.044	0.041	0.045	0.051	0.042	0.063	0.064	0.055	0.053	0.081	0.053	0.061	0.042	0.039	0.044	0.050	0.038	0.039	0.039	0.041	0.038	0.057	0.039	0.044	0.040	0.040	0.043	0.040	0.042	0.042	0.040	0.040	0.040	0.050	0.043	0.040	0.040
3:00:08	13.5	0.040	0.058	0.052	0.047	0.041	0.042	0.044	0.043	0.040	0.048	0.046	0.040	0.040	0.066	0.068	0.064	0.067	0.045	0.077	0.046	0.049	0.073	0.072	0.040	0.044	0.045	0.058	0.039	0.044	0.040	0.044	0.041	0.054	0.043	0.043	0.041	0.040	0.042	0.042	0.039	0.040	0.038	0.039	0.050	0.042	0.039	0.053	0.039	0.040	0.041	0.042	0.054	0.052	0.057	0.058	0.045	0.049	0.055	0.057	0.044	0.041	0.046	0.051	0.042	0.064	0.065	0.054	0.053	0.081	0.053	0.061	0.042	0.039	0.043	0.049	0.039	0.039	0.040	0.040	0.039	0.057	0.040	0.044	0.040	0.040	0.044	0.039	0.043	0.042	0.041	0.040	0.039	0.049	0.043	0.042	0.039
3:15:09	13.5	0.039	0.060	0.052	0.047	0.042	0.043	0.044	0.043	0.041	0.048	0.047	0.039	0.039	0.067	0.068	0.065	0.068	0.047	0.078	0.046	0.049	0.074	0.072	0.040	0.043	0.045	0.059	0.039	0.041	0.040	0.043	0.043	0.055	0.043	0.043	0.040	0.039	0.042	0.041	0.039	0.040	0.040	0.039	0.046	0.043	0.040	0.053	0.039	0.040	0.041	0.042	0.055	0.052	0.057	0.059	0.047	0.048	0.055	0.056	0.045	0.040	0.046	0.051	0.043	0.064	0.065	0.055	0.053	0.081	0.054	0.062	0.042	0.040	0.043	0.050	0.039	0.040	0.040	0.041	0.038	0.058	0.040	0.044	0.040	0.040	0.044	0.041	0.043	0.042	0.040	0.040	0.040	0.048	0.043	0.042	0.040
3:30:11	13.5	0.040	0.060	0.053	0.046	0.042	0.043	0.043	0.043	0.042	0.049	0.046	0.039	0.040	0.067	0.068	0.065	0.067	0.047	0.078	0.046	0.049	0.074	0.073	0.040	0.043	0.045	0.060	0.039	0.040	0.041	0.044	0.042	0.055	0.043	0.043	0.042	0.039	0.041	0.041	0.039	0.040	0.039	0.040	0.045	0.042	0.040	0.054	0.040	0.040	0.042	0.043	0.055	0.052	0.057	0.061	0.046	0.049	0.056	0.056	0.044	0.040	0.047	0.051	0.043	0.065	0.066	0.055	0.053	0.082	0.055	0.062	0.042	0.040	0.043	0.051	0.039	0.039	0.039	0.041	0.039	0.058	0.040	0.045	0.040	0.041	0.044	0.040	0.043	0.042	0.040	0.040	0.040	0.046	0.043	0.040	0.039
3:45:10	13.5	0.040	0.061	0.054	0.047	0.041	0.043	0.044	0.043	0.041	0.048	0.047	0.040	0.040	0.068	0.069	0.066	0.069	0.047	0.080	0.046	0.050	0.075	0.075	0.040	0.043	0.046	0.061	0.038	0.039	0.041	0.042	0.043	0.056	0.043	0.042	0.042	0.040	0.042	0.042	0.039	0.041	0.039	0.040	0.043	0.043	0.040	0.053	0.040	0.040	0.041	0.043	0.056	0.052	0.058	0.060	0.047	0.049	0.056	0.057	0.044	0.041	0.047	0.052	0.043	0.066	0.067	0.056	0.053	0.081	0.055	0.062	0.043	0.039	0.044	0.051	0.040	0.040	0.040	0.041	0.038	0.058	0.039	0.052	0.041	0.040	0.044	0.040	0.043	0.043	0.040	0.040	0.040	0.046	0.044	0.041	0.040
4:00:11	13.5	0.040	0.060	0.054	0.047	0.041	0.043	0.044	0.042	0.040	0.048	0.047	0.040	0.040	0.068	0.069	0.066	0.069	0.047	0.079	0.046	0.049	0.075	0.074	0.040	0.044	0.046	0.062	0.039	0.040	0.041	0.042	0.042	0.056	0.043	0.043	0.041	0.040	0.042	0.042	0.040	0.041	0.039	0.040	0.041	0.041	0.040	0.054	0.039	0.040	0.041	0.043	0.056	0.053	0.058	0.061	0.046	0.049	0.057	0.057	0.044	0.040	0.047	0.052	0.043	0.065	0.067	0.056	0.053	0.082	0.056	0.062	0.042	0.039	0.043	0.051	0.039	0.038	0.040	0.041	0.038	0.059	0.039	0.044	0.040	0.041	0.045	0.041	0.043	0.043	0.040	0.041	0.040	0.044	0.042	0.041	0.040
4:15:12	13.5	0.040	0.061	0.055	0.047	0.042	0.043	0.044	0.041	0.041	0.050	0.047	0.040	0.041	0.068	0.069	0.067	0.069	0.047	0.080	0.046	0.049	0.076	0.075	0.040	0.043	0.046	0.063	0.040	0.041	0.041	0.043	0.043	0.057	0.043	0.043	0.041	0.040	0.043	0.041	0.039	0.040	0.039	0.040	0.040	0.042	0.040	0.055	0.039	0.040	0.044	0.043	0.057	0.053	0.060	0.063	0.046	0.050	0.057	0.058	0.044	0.041	0.047	0.053	0.044	0.065	0.068	0.057	0.053	0.082	0.056	0.064	0.042	0.040	0.043	0.051	0.039	0.039	0.039	0.042	0.039	0.059	0.039	0.054	0.040	0.041	0.045	0.040	0.043	0.042	0.040	0.041	0.040	0.042	0.043	0.041	0.039
4:30:14	13.5	0.039	0.061	0.055	0.048	0.041	0.043	0.044	0.042	0.042	0.048	0.046	0.040	0.040	0.070	0.070	0.067	0.070	0.047	0.082	0.047	0.049	0.076	0.075	0.040	0.043	0.045	0.064	0.038	0.040	0.040	0.043	0.042	0.056	0.043	0.043	0.042	0.040	0.042	0.042	0.039	0.041	0.039	0.040	0.040	0.042	0.040	0.054	0.039	0.040	0.042	0.043	0.056	0.053	0.059	0.062	0.046	0.049	0.057	0.058	0.044	0.040	0.048	0.054	0.043	0.067	0.068	0.057	0.053	0.083	0.056	0.064	0.042	0.040	0.043	0.052	0.039	0.039	0.040	0.041	0.039	0.060	0.039	0.044	0.040	0.040	0.044	0.041	0.042	0.042	0.039	0.040	0.040	0.041	0.043	0.041	0.040
4:45:14	13.5	0.040	0.062	0.056	0.047	0.041	0.043	0.044	0.043	0.042	0.050	0.047	0.040	0.040	0.071	0.071	0.067	0.070	0.046	0.083	0.047	0.049	0.078	0.076	0.040	0.043	0.046	0.064	0.038	0.040	0.041	0.043	0.042	0.057	0.044	0.043	0.041	0.040	0.042	0.042	0.039	0.040	0.040	0.039	0.041	0.042	0.040	0.055	0.040	0.041	0.043	0.044	0.057	0.055	0.060	0.063	0.046	0.050	0.058	0.059	0.043	0.041	0.048	0.054	0.044	0.068	0.069	0.058	0.054	0.085	0.056	0.065	0.042	0.039	0.044	0.053	0.039	0.039	0.040	0.041	0.039	0.060	0.040	0.044	0.040	0.041	0.045	0.040	0.043	0.042	0.041	0.041	0.040	0.040	0.043	0.040	0.039
5:00:17	13.5	0.039	0.063	0.056	0.048	0.042	0.043	0.044	0.043	0.041	0.049	0.047	0.040	0.040	0.070	0.072	0.067	0.071	0.046	0.083	0.047	0.049	0.078	0.076	0.039	0.043	0.046	0.065	0.039	0.040	0.040	0.043	0.042	0.056	0.043	0.043	0.041	0.040	0.043	0.043	0.040	0.041	0.039	0.040	0.040	0.043	0.040	0.055	0.039	0.040	0.043	0.045	0.058	0.055	0.061	0.064	0.046	0.050	0.058	0.059	0.044	0.041	0.048	0.054	0.043	0.069	0.070	0.058	0.053	0.085	0.057	0.066	0.042	0.039	0.044	0.054	0.040	0.040	0.039	0.041	0.039	0.061	0.040	0.049	0.040	0.041	0.045	0.040	0.043	0.042	0.041	0.040	0.040	0.039	0.044	0.041	0.039
5:15:17	13.5	0.040	0.063	0.057	0.048	0.041	0.043	0.044	0.043	0.042	0.050	0.047	0.040	0.040	0.071	0.072	0.067	0.071	0.047	0.085	0.047	0.050	0.079	0.077	0.039	0.043	0.045	0.066	0.038	0.040	0.041	0.043	0.042	0.058	0.044	0.043	0.041	0.040	0.043	0.042	0.039	0.040	0.039	0.040	0.040	0.042	0.039	0.055	0.040	0.040	0.042	0.043	0.058	0.055	0.062	0.063	0.047	0.051	0.059	0.060	0.044	0.041	0.048	0.056	0.045	0.068	0.069	0.058	0.054	0.087	0.057	0.066	0.042	0.040	0.045	0.054	0.039	0.039	0.039	0.042	0.039	0.061	0.040	0.045	0.040	0.041	0.046	0.040	0.043	0.042	0.042	0.042	0.040	0.040	0.043	0.041	0.040
5:30:17	13.5	0.040	0.063	0.057	0.048	0.043	0.044	0.045	0.042	0.042	0.049	0.047	0.040	0.039	0.072	0.073	0.067	0.071	0.047	0.085	0.046	0.049	0.080	0.077	0.040	0.043	0.046	0.066	0.039	0.041	0.041	0.042	0.043	0.059	0.043	0.043	0.041	0.039	0.043	0.042	0.039	0.041	0.039	0.040	0.040	0.042	0.039	0.056	0.039	0.040	0.042	0.043	0.058	0.055	0.062	0.065	0.047	0.051	0.059	0.060	0.044	0.040	0.049	0.056	0.044	0.069	0.071	0.059	0.053	0.086	0.058	0.067	0.041	0.040	0.044	0.054	0.039	0.040	0.040	0.042	0.040	0.061	0.040	0.046	0.040	0.041	0.046	0.040	0.043	0.042	0.041	0.040	0.040	0.040	0.043	0.043	0.040
5:45:19	13.5	0.039	0.063	0.059	0.049	0.042	0.043	0.044	0.042	0.042	0.049	0.048	0.039	0.040	0.071	0.074	0.067	0.071	0.046	0.085	0.046	0.050	0.081	0.078	0.039	0.043	0.046	0.067	0.038	0.040	0.040	0.042	0.042	0.060	0.043	0.043	0.041	0.040	0.042	0.041	0.039	0.040	0.039	0.039	0.040	0.043	0.039	0.056	0.038	0.040	0.041	0.043	0.059	0.056	0.062	0.064	0.047	0.051	0.059	0.059	0.043	0.040	0.049	0.057	0.044	0.070	0.071	0.058	0.054	0.086	0.058	0.068	0.041	0.040	0.043	0.055	0.039	0.039	0.040	0.042	0.038	0.061	0.039	0.045	0.040	0.041	0.045	0.041	0.043	0.043	0.040	0.041	0.040	0.039	0.042	0.041	0.039
6:00:18	13.5	0.039	0.064	0.059	0.049	0.042	0.044	0.044	0.042	0.041	0.050	0.049	0.040	0.040	0.073	0.074	0.067	0.073	0.047	0.087	0.046	0.050	0.082	0.080	0.039	0.043	0.046	0.067	0.039	0.041	0.040	0.042	0.043	0.060	0.043	0.043	0.041	0.040	0.043	0.042	0.039	0.041	0.039	0.040	0.040	0.043	0.039	0.056	0.040	0.040	0.042	0.043	0.059	0.056	0.063	0.066	0.047	0.051	0.060	0.061	0.044	0.041	0.050	0.058	0.045	0.071	0.072	0.059	0.054	0.087	0.059	0.068	0.042	0.039	0.045	0.056	0.040	0.040	0.040	0.041	0.039	0.062	0.039	0.045	0.040	0.041	0.045	0.040	0.043	0.042	0.041	0.041	0.041	0.039	0.043	0.043	0.039
6:15:20	13.5	0.039	0.065	0.060	0.050	0.041	0.043	0.044	0.042	0.042	0.050	0.048	0.040	0.040	0.074	0.076	0.068	0.072	0.047	0.087	0.047	0.050	0.083	0.080	0.040	0.043	0.046	0.066	0.039	0.041	0.040	0.042	0.042	0.059	0.043	0.042	0.041	0.040	0.043	0.042	0.038	0.041	0.039	0.039	0.040	0.042	0.039	0.057	0.039	0.040	0.042	0.043	0.060	0.056	0.064	0.066	0.047	0.051	0.061	0.062	0.043	0.041	0.051	0.058	0.044	0.072	0.073	0.059	0.054	0.090	0.059	0.068	0.041	0.039	0.045	0.058	0.041	0.040	0.040	0.041	0.038	0.064	0.039	0.046	0.040	0.040	0.046	0.040	0.043	0.043	0.041	0.041	0.040	0.039	0.043	0.043	0.039
6:30:20	13.5	0.040	0.066	0.061	0.049	0.042	0.044	0.044	0.043	0.042	0.050	0.049	0.040	0.040	0.074	0.077	0.068	0.073	0.047	0.090	0.047	0.049	0.084	0.081	0.040	0.043	0.046	0.067	0.038	0.040	0.041	0.043	0.042	0.060	0.044	0.043	0.041	0.040	0.043	0.042	0.039	0.040	0.039	0.040	0.041	0.043	0.040	0.056	0.039	0.040	0.043	0.043	0.060	0.057	0.063	0.067	0.047	0.052	0.061	0.063	0.044	0.040	0.050	0.059	0.045	0.073	0.074	0.060	0.054	0.089	0.061	0.070	0.041	0.040	0.045	0.058	0.039	0.040	0.040	0.041	0.039	0.063	0.039	0.047	0.040	0.041	0.046	0.040	0.043	0.042	0.041	0.041	0.040	0.040	0.043	0.040	0.039
6:45:22	13.5	0.040	0.067	0.062	0.050	0.042	0.044	0.045	0.043	0.041	0.051	0.049	0.039	0.040	0.076	0.078	0.069	0.074	0.047	0.091	0.047	0.050	0.084	0.082	0.039	0.043	0.046	0.065	0.038	0.041	0.041	0.043	0.042	0.061	0.044	0.042	0.041	0.040	0.044	0.042	0.038	0.040	0.039	0.039	0.041	0.042	0.040	0.057	0.039	0.040	0.042	0.045	0.062	0.058	0.065	0.067	0.047	0.052	0.062	0.064	0.044	0.040	0.051	0.060	0.044	0.074	0.075	0.060	0.054	0.091	0.061	0.070	0.041	0.039	0.047	0.058	0.040	0.040	0.040	0.041	0.039	0.064	0.040	0.046	0.040	0.041	0.046	0.041	0.044	0.042	0.042	0.040	0.040	0.040	0.042	0.044	0.040
7:00:22	13.5	0.039	0.069	0.063	0.050	0.042	0.044	0.045	0.043	0.042	0.051	0.050	0.040	0.040	0.077	0.080	0.068	0.075	0.047	0.093	0.047	0.050	0.086	0.083	0.040	0.042	0.046	0.066	0.038	0.041	0.041	0.042	0.043	0.062	0.045	0.043	0.041	0.040	0.043	0.042	0.039	0.041	0.039	0.040	0.040	0.042	0.039	0.058	0.040	0.041	0.044	0.044	0.063	0.058	0.066	0.069	0.047	0.053	0.063	0.064	0.043	0.041	0.051	0.061	0.044	0.075	0.075	0.061	0.055	0.092	0.061	0.071	0.041	0.039	0.047	0.058	0.040	0.040	0.040	0.041	0.039	0.065	0.040	0.044	0.040	0.040	0.046	0.040	0.043	0.043	0.042	0.041	0.040	0.040	0.043	0.043	0.040
7:15:24	13.5	0.039	0.068	0.063	0.050	0.043	0.044	0.044	0.043	0.042	0.051	0.049	0.040	0.040	0.078	0.080	0.069	0.075	0.047	0.094	0.047	0.050	0.086	0.084	0.041	0.043	0.046	0.066	0.038	0.040	0.041	0.041	0.042	0.062	0.043	0.043	0.041	0.039	0.045	0.042	0.039	0.040	0.039	0.040	0.039	0.042	0.039	0.058	0.039	0.040	0.043	0.044	0.063	0.059	0.067	0.069	0.047	0.052	0.063	0.065	0.044	0.040	0.051	0.061	0.045	0.075	0.076	0.061	0.056	0.093	0.063	0.072	0.041	0.039	0.046	0.061	0.039	0.040	0.039	0.041	0.038	0.066	0.039	0.045	0.040	0.040	0.046	0.040	0.043	0.043	0.041	0.040	0.040	0.039	0.043	0.044	0.039
7:30:24	13.5	0.040	0.069	0.064	0.051	0.042	0.044	0.045	0.043	0.042	0.052	0.049	0.041	0.039	0.079	0.082	0.070	0.077	0.047	0.096	0.048	0.051	0.088	0.086	0.040	0.043	0.046	0.066	0.039	0.041	0.041	0.043	0.043	0.063	0.045	0.043	0.041	0.040	0.045	0.043	0.040	0.040	0.039	0.040	0.041	0.043	0.039	0.058	0.040	0.041	0.043	0.045	0.063	0.059	0.067	0.070	0.047	0.053	0.064	0.065	0.043	0.040	0.052	0.063	0.045	0.076	0.077	0.062	0.055	0.094	0.062	0.072	0.042	0.040	0.047	0.062	0.040	0.040	0.040	0.042	0.039	0.068	0.039	0.045	0.040	0.041	0.047	0.041	0.043	0.043	0.042	0.040	0.042	0.039	0.044	0.045	0.039
7:45:25	13.5	0.040	0.070	0.064	0.051	0.043	0.045	0.045	0.044	0.042	0.052	0.050	0.039	0.040	0.080	0.084	0.070	0.077	0.047	0.096	0.048	0.051	0.089	0.086	0.039	0.042	0.046	0.067	0.038	0.040	0.041	0.041	0.042	0.063	0.045	0.042	0.041	0.040	0.047	0.043	0.040	0.040	0.039	0.040	0.040	0.041	0.039	0.058	0.040	0.040	0.043	0.045	0.064	0.059	0.068	0.071	0.047	0.053	0.065	0.066	0.044	0.041	0.052	0.063	0.046	0.077	0.078	0.062	0.055	0.096	0.064	0.074	0.042	0.040	0.045	0.061	0.040	0.039	0.040	0.041	0.039	0.068	0.039	0.045	0.040	0.041	0.046	0.041	0.042	0.043	0.041	0.040	0.041	0.039	0.043	0.044	0.039
8:00:27	13.5	0.040	0.072	0.066	0.051	0.043	0.044	0.046	0.043	0.041	0.052	0.050	0.040	0.039	0.082	0.084	0.070	0.078	0.047	0.098	0.047	0.051	0.091	0.087	0.039	0.043	0.046	0.067	0.038	0.041	0.042	0.042	0.043	0.065	0.044	0.043	0.042	0.040	0.048	0.043	0.040	0.040	0.040	0.039	0.040	0.043	0.039	0.058	0.039	0.041	0.043	0.046	0.065	0.060	0.069	0.071	0.048	0.054	0.065	0.068	0.044	0.041	0.053	0.065	0.046	0.079	0.080	0.063	0.056	0.097	0.064	0.076	0.041	0.040	0.046	0.060	0.039	0.039	0.040	0.042	0.038	0.069	0.040	0.046	0.040	0.041	0.046	0.042	0.043	0.043	0.042	0.041	0.041	0.039	0.043	0.043	0.040
