

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:06	13.5	0.039	0.046	0.050	0.043	0.042	0.045	0.041	0.043	0.044	0.054	0.056	0.039	0.041	0.068	0.055	0.051	0.048	0.043	0.086	0.058	0.076	0.072	0.072	0.040	0.053	0.049	0.047	0.065	0.060	0.041	0.041	0.049	0.061	0.072	0.047	0.040	0.040	0.049	0.050	0.040	0.042	0.040	0.040	0.040	0.046	0.041	0.053	0.044	0.040	0.057	0.058	0.052	0.052	0.073	0.054	0.118	0.062	0.065	0.050	0.045	0.040	0.044	0.052	0.047	0.057	0.059	0.055	0.055	0.073	0.057	0.061	0.042	0.040	0.045	0.045	0.043	0.041	0.045	0.043	0.041	0.042	0.042	0.046	0.040	0.040	0.049	0.052	0.040	0.042	0.065	0.044	0.041	0.042	0.040	0.047	0.044
2:45:07	13.5	0.039	0.047	0.052	0.043	0.041	0.043	0.040	0.041	0.044	0.053	0.053	0.039	0.039	0.070	0.056	0.050	0.048	0.044	0.088	0.058	0.078	0.072	0.072	0.040	0.051	0.049	0.048	0.061	0.058	0.040	0.042	0.050	0.061	0.073	0.047	0.040	0.041	0.049	0.050	0.040	0.042	0.039	0.041	0.040	0.046	0.041	0.054	0.042	0.040	0.057	0.058	0.052	0.053	0.073	0.056	0.114	0.061	0.066	0.051	0.045	0.040	0.045	0.054	0.048	0.059	0.060	0.055	0.057	0.074	0.058	0.062	0.043	0.039	0.048	0.046	0.043	0.041	0.044	0.043	0.041	0.043	0.042	0.046	0.041	0.039	0.049	0.052	0.040	0.043	0.065	0.043	0.041	0.041	0.040	0.046	0.041
3:00:08	13.5	0.040	0.047	0.054	0.043	0.041	0.041	0.040	0.042	0.045	0.052	0.051	0.040	0.040	0.070	0.056	0.052	0.048	0.044	0.088	0.059	0.078	0.073	0.073	0.040	0.050	0.050	0.048	0.059	0.056	0.040	0.041	0.050	0.062	0.075	0.048	0.040	0.041	0.049	0.051	0.041	0.042	0.040	0.041	0.041	0.046	0.040	0.055	0.041	0.041	0.058	0.058	0.053	0.052	0.075	0.056	0.112	0.062	0.065	0.051	0.045	0.041	0.045	0.055	0.048	0.059	0.060	0.058	0.057	0.074	0.058	0.062	0.043	0.039	0.046	0.046	0.043	0.042	0.045	0.043	0.041	0.042	0.042	0.046	0.041	0.040	0.050	0.054	0.041	0.042	0.063	0.044	0.041	0.041	0.041	0.047	0.040
3:15:10	13.5	0.039	0.046	0.050	0.043	0.041	0.040	0.040	0.041	0.045	0.051	0.051	0.039	0.039	0.071	0.058	0.052	0.048	0.045	0.089	0.059	0.079	0.074	0.073	0.040	0.048	0.050	0.048	0.056	0.055	0.040	0.041	0.049	0.063	0.077	0.047	0.040	0.041	0.049	0.050	0.040	0.042	0.039	0.040	0.040	0.045	0.040	0.054	0.040	0.041	0.057	0.056	0.053	0.052	0.077	0.057	0.110	0.061	0.066	0.051	0.044	0.039	0.045	0.054	0.049	0.059	0.061	0.057	0.056	0.074	0.059	0.062	0.043	0.039	0.048	0.046	0.043	0.041	0.044	0.042	0.040	0.042	0.042	0.049	0.040	0.039	0.051	0.052	0.041	0.043	0.061	0.044	0.042	0.041	0.040	0.047	0.039
3:30:10	13.4	0.040	0.047	0.051	0.043	0.041	0.041	0.040	0.041	0.044	0.052	0.051	0.039	0.039	0.071	0.059	0.053	0.049	0.045	0.091	0.060	0.080	0.075	0.075	0.039	0.046	0.051	0.048	0.055	0.053	0.040	0.041	0.049	0.064	0.078	0.047	0.040	0.041	0.049	0.050	0.040	0.042	0.039	0.042	0.040	0.046	0.041	0.055	0.040	0.040	0.058	0.058	0.054	0.054	0.077	0.058	0.108	0.063	0.067	0.052	0.044	0.040	0.045	0.055	0.050	0.060	0.062	0.058	0.057	0.075	0.059	0.063	0.043	0.039	0.047	0.046	0.042	0.041	0.044	0.043	0.041	0.042	0.042	0.047	0.040	0.040	0.050	0.053	0.040	0.041	0.060	0.043	0.042	0.041	0.040	0.047	0.040
3:45:10	13.4	0.040	0.048	0.052	0.043	0.041	0.040	0.041	0.042	0.044	0.053	0.052	0.040	0.040	0.073	0.061	0.053	0.049	0.045	0.093	0.059	0.079	0.077	0.075	0.039	0.045	0.051	0.049	0.052	0.053	0.041	0.041	0.050	0.064	0.079	0.047	0.039	0.040	0.050	0.050	0.039	0.042	0.040	0.040	0.040	0.045	0.040	0.056	0.040	0.041	0.057	0.058	0.054	0.054	0.078	0.057	0.105	0.063	0.067	0.052	0.044	0.040	0.045	0.056	0.050	0.060	0.063	0.058	0.057	0.077	0.060	0.064	0.043	0.040	0.046	0.047	0.043	0.041	0.044	0.043	0.040	0.043	0.042	0.048	0.041	0.040	0.051	0.054	0.041	0.042	0.058	0.044	0.043	0.042	0.040	0.047	0.040
4:00:11	13.4	0.040	0.047	0.052	0.043	0.041	0.041	0.040	0.041	0.044	0.052	0.053	0.039	0.040	0.074	0.061	0.053	0.049	0.046	0.094	0.060	0.080	0.077	0.076	0.039	0.044	0.051	0.049	0.050	0.051	0.040	0.041	0.050	0.065	0.087	0.047	0.040	0.040	0.049	0.049	0.039	0.042	0.040	0.040	0.040	0.046	0.041	0.055	0.040	0.041	0.057	0.059	0.054	0.055	0.079	0.059	0.104	0.065	0.068	0.053	0.045	0.040	0.046	0.056	0.050	0.061	0.062	0.060	0.057	0.078	0.061	0.064	0.042	0.041	0.046	0.047	0.044	0.041	0.045	0.043	0.040	0.043	0.043	0.048	0.041	0.040	0.050	0.054	0.041	0.042	0.057	0.044	0.042	0.041	0.040	0.048	0.040
4:15:12	13.4	0.040	0.048	0.052	0.044	0.041	0.040	0.041	0.042	0.044	0.053	0.053	0.040	0.040	0.075	0.062	0.053	0.050	0.045	0.096	0.061	0.081	0.079	0.077	0.040	0.042	0.052	0.052	0.047	0.050	0.041	0.041	0.051	0.067	0.089	0.048	0.040	0.041	0.049	0.050	0.040	0.042	0.040	0.041	0.040	0.045	0.040	0.056	0.040	0.041	0.057	0.059	0.056	0.055	0.081	0.060	0.102	0.066	0.069	0.053	0.045	0.040	0.046	0.057	0.050	0.063	0.064	0.060	0.057	0.079	0.061	0.066	0.042	0.040	0.046	0.047	0.043	0.041	0.044	0.043	0.041	0.042	0.042	0.048	0.041	0.040	0.051	0.054	0.041	0.042	0.055	0.044	0.042	0.042	0.040	0.048	0.040
4:30:14	13.4	0.040	0.049	0.053	0.043	0.041	0.040	0.040	0.041	0.044	0.054	0.053	0.040	0.040	0.076	0.063	0.054	0.050	0.046	0.098	0.061	0.081	0.080	0.079	0.040	0.041	0.052	0.051	0.044	0.049	0.041	0.041	0.051	0.066	0.097	0.047	0.040	0.041	0.050	0.050	0.039	0.042	0.039	0.041	0.040	0.045	0.041	0.056	0.040	0.041	0.057	0.059	0.056	0.055	0.082	0.061	0.101	0.066	0.070	0.053	0.045	0.041	0.046	0.058	0.051	0.062	0.065	0.061	0.058	0.080	0.061	0.066	0.042	0.040	0.047	0.048	0.043	0.041	0.045	0.043	0.041	0.042	0.043	0.050	0.041	0.040	0.051	0.054	0.041	0.043	0.054	0.044	0.042	0.041	0.040	0.047	0.040
4:45:14	13.4	0.040	0.049	0.053	0.043	0.040	0.041	0.040	0.042	0.044	0.054	0.053	0.039	0.040	0.077	0.061	0.055	0.050	0.046	0.100	0.061	0.082	0.082	0.080	0.040	0.040	0.052	0.052	0.042	0.048	0.040	0.041	0.051	0.067	0.103	0.046	0.039	0.040	0.049	0.050	0.040	0.042	0.040	0.040	0.040	0.045	0.041	0.056	0.040	0.040	0.057	0.059	0.056	0.056	0.083	0.061	0.100	0.067	0.069	0.053	0.043	0.040	0.046	0.058	0.050	0.063	0.066	0.062	0.057	0.081	0.062	0.067	0.042	0.040	0.049	0.048	0.043	0.041	0.044	0.043	0.041	0.043	0.042	0.050	0.040	0.039	0.052	0.054	0.041	0.042	0.052	0.044	0.042	0.041	0.039	0.048	0.040
5:00:15	13.4	0.039	0.049	0.053	0.043	0.041	0.041	0.040	0.042	0.044	0.054	0.054	0.039	0.040	0.079	0.064	0.055	0.051	0.046	0.101	0.062	0.083	0.083	0.081	0.039	0.040	0.053	0.052	0.040	0.047	0.040	0.041	0.051	0.068	0.114	0.047	0.039	0.040	0.049	0.050	0.040	0.041	0.040	0.040	0.040	0.045	0.041	0.056	0.040	0.040	0.057	0.059	0.057	0.057	0.084	0.061	0.100	0.068	0.071	0.054	0.044	0.040	0.047	0.059	0.051	0.064	0.067	0.063	0.057	0.082	0.063	0.068	0.042	0.039	0.046	0.049	0.044	0.040	0.045	0.043	0.041	0.042	0.043	0.047	0.040	0.040	0.053	0.055	0.040	0.042	0.051	0.043	0.042	0.040	0.040	0.048	0.040
5:15:16	13.4	0.039	0.049	0.054	0.043	0.041	0.041	0.041	0.042	0.045	0.055	0.054	0.039	0.040	0.081	0.065	0.055	0.051	0.046	0.103	0.061	0.084	0.084	0.082	0.039	0.041	0.054	0.053	0.040	0.045	0.041	0.041	0.052	0.069	0.124	0.047	0.039	0.040	0.049	0.049	0.039	0.042	0.039	0.041	0.039	0.045	0.040	0.058	0.040	0.041	0.058	0.059	0.058	0.058	0.086	0.063	0.097	0.069	0.071	0.055	0.044	0.040	0.048	0.060	0.052	0.066	0.067	0.064	0.058	0.084	0.063	0.069	0.042	0.040	0.047	0.049	0.043	0.041	0.044	0.043	0.040	0.043	0.043	0.049	0.041	0.039	0.054	0.054	0.041	0.043	0.049	0.043	0.042	0.041	0.040	0.048	0.040
5:30:17	13.4	0.040	0.050	0.055	0.044	0.041	0.041	0.041	0.042	0.045	0.056	0.054	0.040	0.040	0.082	0.066	0.056	0.052	0.047	0.106	0.062	0.085	0.086	0.084	0.040	0.040	0.055	0.054	0.040	0.045	0.040	0.041	0.052	0.070	0.126	0.047	0.040	0.041	0.050	0.050	0.040	0.042	0.040	0.041	0.040	0.044	0.040	0.058	0.040	0.041	0.057	0.059	0.058	0.058	0.087	0.062	0.097	0.070	0.073	0.055	0.045	0.040	0.048	0.061	0.052	0.066	0.069	0.065	0.059	0.084	0.064	0.069	0.042	0.040	0.047	0.050	0.044	0.041	0.045	0.043	0.041	0.043	0.043	0.051	0.041	0.039	0.054	0.055	0.041	0.043	0.048	0.044	0.042	0.041	0.040	0.048	0.040
5:45:19	13.4	0.040	0.051	0.056	0.044	0.040	0.041	0.040	0.041	0.044	0.055	0.054	0.039	0.040	0.084	0.067	0.056	0.052	0.048	0.108	0.062	0.085	0.087	0.085	0.039	0.040	0.055	0.055	0.040	0.043	0.041	0.042	0.052	0.070	0.132	0.047	0.040	0.041	0.050	0.051	0.039	0.042	0.040	0.041	0.040	0.044	0.041	0.059	0.040	0.041	0.058	0.059	0.059	0.058	0.089	0.064	0.097	0.071	0.074	0.055	0.044	0.040	0.048	0.062	0.052	0.067	0.069	0.066	0.059	0.085	0.065	0.070	0.042	0.040	0.047	0.051	0.043	0.041	0.045	0.043	0.041	0.043	0.043	0.050	0.040	0.039	0.054	0.055	0.041	0.043	0.047	0.044	0.042	0.041	0.040	0.049	0.039
6:00:18	13.4	0.039	0.051	0.056	0.043	0.041	0.041	0.040	0.042	0.045	0.056	0.055	0.039	0.040	0.086	0.069	0.058	0.052	0.048	0.110	0.063	0.086	0.088	0.086	0.040	0.040	0.056	0.056	0.040	0.043	0.041	0.042	0.053	0.071	0.138	0.047	0.040	0.041	0.050	0.051	0.040	0.042	0.040	0.040	0.041	0.044	0.041	0.059	0.040	0.040	0.058	0.059	0.059	0.059	0.090	0.065	0.096	0.072	0.075	0.056	0.044	0.040	0.049	0.064	0.053	0.068	0.070	0.066	0.059	0.086	0.066	0.072	0.042	0.040	0.050	0.051	0.043	0.041	0.044	0.043	0.040	0.043	0.042	0.048	0.040	0.040	0.055	0.055	0.042	0.043	0.046	0.045	0.043	0.041	0.040	0.049	0.040
6:15:19	13.4	0.040	0.051	0.058	0.044	0.041	0.041	0.041	0.042	0.045	0.057	0.056	0.039	0.040	0.087	0.070	0.058	0.053	0.048	0.113	0.064	0.087	0.089	0.087	0.040	0.040	0.056	0.057	0.040	0.042	0.041	0.041	0.053	0.071	0.135	0.047	0.040	0.040	0.051	0.051	0.040	0.042	0.039	0.041	0.040	0.044	0.040	0.060	0.040	0.040	0.059	0.060	0.061	0.059	0.092	0.066	0.096	0.072	0.075	0.056	0.044	0.040	0.049	0.064	0.053	0.069	0.071	0.067	0.059	0.087	0.065	0.072	0.042	0.039	0.049	0.051	0.044	0.041	0.044	0.044	0.041	0.043	0.042	0.051	0.041	0.039	0.056	0.056	0.040	0.043	0.044	0.044	0.042	0.040	0.040	0.049	0.040
6:30:20	13.4	0.040	0.052	0.058	0.044	0.041	0.041	0.041	0.042	0.045	0.057	0.057	0.040	0.040	0.089	0.071	0.058	0.053	0.047	0.114	0.064	0.089	0.091	0.089	0.039	0.040	0.057	0.057	0.040	0.042	0.041	0.041	0.053	0.074	0.133	0.047	0.040	0.040	0.051	0.051	0.039	0.042	0.039	0.040	0.040	0.044	0.041	0.060	0.040	0.041	0.059	0.061	0.060	0.060	0.093	0.067	0.096	0.074	0.076	0.057	0.045	0.040	0.049	0.064	0.053	0.069	0.072	0.069	0.061	0.088	0.067	0.072	0.043	0.040	0.049	0.052	0.044	0.041	0.045	0.043	0.041	0.043	0.042	0.049	0.040	0.039	0.056	0.055	0.041	0.043	0.044	0.044	0.042	0.041	0.041	0.050	0.039
6:45:22	13.4	0.040	0.052	0.060	0.043	0.041	0.042	0.040	0.042	0.045	0.058	0.056	0.039	0.040	0.092	0.072	0.059	0.053	0.049	0.118	0.065	0.091	0.093	0.090	0.039	0.040	0.057	0.059	0.040	0.043	0.041	0.041	0.053	0.075	0.137	0.046	0.040	0.041	0.051	0.052	0.040	0.042	0.039	0.040	0.040	0.043	0.041	0.061	0.040	0.041	0.060	0.062	0.061	0.061	0.096	0.068	0.095	0.074	0.078	0.057	0.045	0.040	0.050	0.067	0.054	0.070	0.074	0.069	0.062	0.088	0.068	0.073	0.042	0.040	0.049	0.053	0.045	0.042	0.045	0.044	0.040	0.044	0.042	0.051	0.040	0.040	0.057	0.056	0.041	0.042	0.044	0.044	0.042	0.041	0.040	0.050	0.040
7:00:22	13.4	0.040	0.054	0.064	0.044	0.041	0.041	0.041	0.042	0.045	0.059	0.057	0.040	0.040	0.095	0.074	0.060	0.055	0.049	0.121	0.065	0.090	0.095	0.091	0.040	0.040	0.057	0.060	0.040	0.042	0.041	0.042	0.053	0.076	0.138	0.047	0.040	0.040	0.051	0.052	0.039	0.043	0.040	0.041	0.040	0.044	0.041	0.061	0.041	0.040	0.061	0.061	0.063	0.061	0.098	0.070	0.095	0.076	0.080	0.057	0.044	0.041	0.051	0.067	0.054	0.071	0.076	0.071	0.062	0.091	0.069	0.074	0.042	0.039	0.049	0.054	0.044	0.041	0.045	0.043	0.040	0.043	0.042	0.051	0.040	0.040	0.058	0.057	0.042	0.043	0.043	0.045	0.042	0.041	0.041	0.049	0.039
7:15:24	13.4	0.039	0.054	0.061	0.043	0.042	0.041	0.042	0.043	0.045	0.059	0.058	0.039	0.040	0.098	0.076	0.061	0.055	0.050	0.122	0.065	0.092	0.097	0.093	0.040	0.039	0.057	0.062	0.040	0.042	0.041	0.042	0.054	0.076	0.141	0.047	0.040	0.041	0.052	0.052	0.040	0.042	0.039	0.041	0.041	0.044	0.041	0.062	0.041	0.041	0.062	0.062	0.064	0.062	0.099	0.070	0.096	0.077	0.081	0.058	0.044	0.041	0.051	0.069	0.055	0.072	0.076	0.071	0.063	0.092	0.069	0.076	0.043	0.040	0.050	0.055	0.043	0.042	0.046	0.044	0.041	0.044	0.042	0.048	0.041	0.040	0.059	0.057	0.041	0.044	0.044	0.044	0.043	0.042	0.041	0.050	0.039
7:30:24	13.4	0.040	0.054	0.064	0.044	0.042	0.041	0.042	0.043	0.046	0.059	0.059	0.040	0.040	0.102	0.078	0.062	0.056	0.050	0.126	0.067	0.094	0.099	0.094	0.040	0.040	0.059	0.064	0.040	0.043	0.041	0.042	0.054	0.077	0.149	0.047	0.040	0.041	0.053	0.053	0.040	0.043	0.040	0.040	0.040	0.044	0.041	0.063	0.040	0.041	0.063	0.063	0.065	0.064	0.102	0.072	0.096	0.079	0.082	0.059	0.045	0.040	0.053	0.070	0.056	0.074	0.078	0.073	0.064	0.093	0.071	0.078	0.043	0.039	0.050	0.056	0.044	0.042	0.045	0.044	0.041	0.044	0.043	0.052	0.040	0.040	0.059	0.057	0.042	0.043	0.044	0.044	0.043	0.041	0.041	0.050	0.041
7:45:25	13.4	0.040	0.055	0.065	0.044	0.041	0.042	0.041	0.042	0.045	0.060	0.059	0.040	0.040	0.104	0.080	0.062	0.056	0.050	0.128	0.066	0.094	0.101	0.096	0.040	0.040	0.060	0.065	0.040	0.043	0.041	0.042	0.054	0.078	0.144	0.046	0.039	0.040	0.052	0.053	0.040	0.043	0.039	0.041	0.041	0.044	0.041	0.063	0.040	0.041	0.064	0.064	0.065	0.064	0.104	0.072	0.095	0.080	0.084	0.059	0.045	0.040	0.053	0.072	0.055	0.074	0.077	0.074	0.064	0.095	0.072	0.078	0.042	0.039	0.050	0.056	0.044	0.041	0.044	0.044	0.041	0.044	0.042	0.053	0.040	0.040	0.061	0.058	0.042	0.043	0.044	0.044	0.043	0.041	0.040	0.050	0.040
8:00:26	13.4	0.039	0.056	0.064	0.044	0.041	0.041	0.041	0.042	0.044	0.061	0.059	0.040	0.039	0.105	0.083	0.062	0.057	0.049	0.132	0.066	0.096	0.103	0.098	0.039	0.039	0.059	0.066	0.040	0.043	0.041	0.042	0.055	0.079	0.144	0.047	0.039	0.041	0.053	0.053	0.040	0.043	0.038	0.041	0.040	0.044	0.040	0.064	0.040	0.040	0.065	0.066	0.066	0.064	0.106	0.073	0.095	0.081	0.085	0.060	0.044	0.040	0.053	0.074	0.056	0.075	0.080	0.076	0.063	0.096	0.072	0.080	0.042	0.040	0.050	0.057	0.044	0.042	0.045	0.044	0.041	0.045	0.042	0.053	0.040	0.040	0.061	0.057	0.041	0.043	0.044	0.044	0.043	0.040	0.040	0.050	0.040
