

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:06	13.5	0.040	0.052	0.059	0.045	0.042	0.078	0.060	0.054	0.076	0.063	0.059	0.039	0.040	0.055	0.054	0.064	0.073	0.044	0.054	0.059	0.055	0.057	0.050	0.039	0.040	0.050	0.054	0.039	0.040	0.041	0.041	0.044	0.059	0.055	0.046	0.040	0.040	0.046	0.047	0.039	0.043	0.039	0.040	0.040	0.044	0.044	0.052	0.039	0.040	0.052	0.056	0.067	0.051	0.065	0.058	0.052	0.057	0.055	0.052	0.043	0.040	0.043	0.044	0.043	0.044	0.052	0.056	0.047	0.058	0.052	0.052	0.042	0.039	0.046	0.055	0.044	0.040	0.043	0.043	0.042	0.063	0.041	0.048	0.042	0.040	0.047	0.050	0.040	0.041	0.043	0.043	0.043	0.043	0.040	0.044	0.040
2:45:08	13.5	0.039	0.053	0.060	0.044	0.043	0.079	0.061	0.055	0.076	0.063	0.060	0.039	0.039	0.056	0.053	0.066	0.075	0.044	0.055	0.060	0.056	0.058	0.049	0.039	0.040	0.051	0.051	0.039	0.040	0.040	0.040	0.043	0.059	0.055	0.046	0.039	0.040	0.050	0.046	0.040	0.042	0.039	0.039	0.039	0.044	0.044	0.053	0.039	0.041	0.053	0.055	0.068	0.051	0.065	0.059	0.053	0.057	0.055	0.053	0.044	0.039	0.044	0.044	0.043	0.044	0.053	0.055	0.047	0.057	0.052	0.052	0.043	0.039	0.046	0.056	0.044	0.040	0.045	0.042	0.042	0.063	0.041	0.046	0.042	0.039	0.047	0.050	0.040	0.041	0.043	0.043	0.043	0.042	0.040	0.044	0.040
3:00:08	13.5	0.040	0.054	0.061	0.045	0.042	0.080	0.062	0.055	0.077	0.064	0.060	0.040	0.039	0.056	0.053	0.066	0.075	0.045	0.055	0.060	0.056	0.058	0.050	0.039	0.039	0.051	0.050	0.040	0.041	0.041	0.040	0.044	0.060	0.054	0.046	0.040	0.039	0.048	0.047	0.039	0.043	0.039	0.041	0.039	0.043	0.043	0.052	0.040	0.040	0.051	0.054	0.068	0.052	0.066	0.059	0.052	0.057	0.056	0.053	0.044	0.040	0.044	0.044	0.043	0.045	0.053	0.057	0.047	0.058	0.052	0.053	0.043	0.039	0.046	0.056	0.045	0.040	0.044	0.042	0.042	0.064	0.040	0.051	0.042	0.039	0.047	0.050	0.040	0.042	0.043	0.043	0.043	0.041	0.040	0.043	0.040
3:15:09	13.5	0.040	0.053	0.061	0.045	0.043	0.082	0.063	0.056	0.078	0.065	0.060	0.040	0.040	0.057	0.054	0.069	0.077	0.046	0.056	0.060	0.057	0.058	0.051	0.040	0.040	0.051	0.051	0.040	0.041	0.040	0.041	0.044	0.061	0.054	0.046	0.040	0.039	0.047	0.047	0.039	0.043	0.039	0.040	0.040	0.044	0.043	0.053	0.040	0.040	0.051	0.054	0.070	0.052	0.067	0.060	0.052	0.057	0.057	0.054	0.043	0.040	0.044	0.044	0.044	0.044	0.053	0.057	0.048	0.059	0.053	0.052	0.042	0.039	0.046	0.057	0.044	0.041	0.044	0.042	0.042	0.066	0.041	0.053	0.042	0.040	0.047	0.051	0.041	0.042	0.044	0.043	0.043	0.041	0.041	0.044	0.040
3:30:10	13.5	0.039	0.054	0.062	0.045	0.042	0.083	0.063	0.056	0.079	0.065	0.061	0.039	0.039	0.058	0.056	0.070	0.078	0.045	0.056	0.061	0.057	0.059	0.050	0.040	0.040	0.052	0.051	0.039	0.040	0.040	0.041	0.044	0.062	0.054	0.046	0.039	0.039	0.048	0.046	0.039	0.042	0.039	0.040	0.040	0.043	0.042	0.052	0.039	0.040	0.050	0.054	0.071	0.052	0.067	0.061	0.051	0.060	0.057	0.054	0.043	0.040	0.044	0.044	0.044	0.044	0.053	0.058	0.048	0.059	0.054	0.053	0.043	0.039	0.045	0.057	0.043	0.040	0.045	0.042	0.042	0.065	0.041	0.052	0.042	0.039	0.047	0.050	0.040	0.042	0.043	0.043	0.043	0.040	0.040	0.044	0.041
3:45:10	13.5	0.039	0.054	0.064	0.045	0.042	0.085	0.064	0.056	0.079	0.066	0.061	0.038	0.039	0.058	0.055	0.070	0.079	0.045	0.057	0.060	0.058	0.059	0.050	0.039	0.039	0.052	0.050	0.039	0.040	0.040	0.040	0.043	0.062	0.056	0.045	0.039	0.038	0.048	0.046	0.040	0.042	0.039	0.039	0.040	0.043	0.040	0.053	0.038	0.039	0.049	0.054	0.071	0.053	0.069	0.061	0.051	0.059	0.058	0.054	0.043	0.039	0.044	0.045	0.044	0.044	0.053	0.058	0.047	0.059	0.053	0.053	0.042	0.038	0.046	0.058	0.044	0.041	0.045	0.041	0.042	0.066	0.041	0.051	0.042	0.039	0.047	0.049	0.039	0.041	0.043	0.042	0.042	0.039	0.039	0.042	0.041
4:00:11	13.5	0.039	0.055	0.065	0.046	0.043	0.086	0.065	0.057	0.081	0.066	0.063	0.039	0.039	0.059	0.057	0.071	0.081	0.046	0.057	0.061	0.058	0.060	0.051	0.039	0.040	0.052	0.053	0.040	0.041	0.040	0.042	0.044	0.063	0.056	0.045	0.040	0.040	0.049	0.048	0.039	0.043	0.039	0.041	0.040	0.043	0.040	0.053	0.040	0.040	0.051	0.054	0.073	0.054	0.070	0.062	0.051	0.059	0.059	0.055	0.044	0.040	0.045	0.045	0.045	0.045	0.055	0.059	0.049	0.060	0.054	0.054	0.043	0.038	0.047	0.059	0.044	0.040	0.045	0.042	0.043	0.068	0.042	0.053	0.042	0.040	0.049	0.051	0.040	0.042	0.043	0.043	0.043	0.039	0.040	0.043	0.041
4:15:12	13.4	0.040	0.056	0.066	0.046	0.043	0.090	0.066	0.057	0.082	0.068	0.063	0.040	0.040	0.060	0.057	0.074	0.083	0.046	0.058	0.062	0.059	0.062	0.052	0.039	0.039	0.053	0.054	0.040	0.041	0.041	0.041	0.045	0.064	0.056	0.046	0.040	0.040	0.047	0.047	0.040	0.043	0.040	0.040	0.039	0.043	0.040	0.054	0.040	0.040	0.050	0.054	0.074	0.055	0.071	0.063	0.052	0.059	0.059	0.055	0.045	0.040	0.045	0.046	0.045	0.046	0.056	0.060	0.048	0.060	0.053	0.054	0.043	0.038	0.047	0.061	0.045	0.041	0.045	0.043	0.042	0.067	0.041	0.054	0.042	0.040	0.049	0.051	0.040	0.042	0.043	0.044	0.043	0.040	0.039	0.043	0.040
4:30:14	13.4	0.039	0.057	0.067	0.045	0.043	0.090	0.068	0.059	0.083	0.068	0.064	0.040	0.039	0.061	0.056	0.072	0.083	0.046	0.059	0.062	0.060	0.062	0.052	0.039	0.040	0.054	0.054	0.040	0.041	0.041	0.041	0.044	0.064	0.057	0.045	0.040	0.040	0.048	0.047	0.040	0.043	0.039	0.039	0.040	0.044	0.039	0.054	0.039	0.039	0.051	0.054	0.076	0.055	0.071	0.063	0.052	0.061	0.060	0.056	0.044	0.040	0.045	0.045	0.044	0.046	0.056	0.060	0.048	0.061	0.055	0.055	0.042	0.040	0.047	0.061	0.044	0.041	0.045	0.042	0.042	0.069	0.041	0.053	0.043	0.040	0.049	0.051	0.040	0.042	0.044	0.043	0.043	0.040	0.040	0.043	0.041
4:45:14	13.4	0.040	0.057	0.069	0.046	0.043	0.092	0.069	0.059	0.084	0.069	0.064	0.039	0.040	0.062	0.059	0.075	0.085	0.047	0.059	0.063	0.059	0.062	0.052	0.040	0.040	0.054	0.055	0.040	0.041	0.041	0.041	0.044	0.065	0.059	0.047	0.040	0.040	0.049	0.047	0.039	0.043	0.040	0.041	0.040	0.044	0.040	0.055	0.040	0.040	0.051	0.054	0.077	0.056	0.073	0.064	0.051	0.062	0.060	0.057	0.044	0.041	0.046	0.046	0.045	0.046	0.056	0.061	0.049	0.063	0.055	0.055	0.043	0.039	0.049	0.064	0.044	0.041	0.045	0.042	0.042	0.070	0.041	0.054	0.042	0.040	0.050	0.051	0.041	0.042	0.044	0.043	0.043	0.040	0.040	0.044	0.040
5:00:16	13.4	0.039	0.057	0.070	0.046	0.044	0.093	0.071	0.058	0.085	0.069	0.065	0.039	0.039	0.063	0.060	0.077	0.086	0.047	0.060	0.062	0.060	0.063	0.053	0.040	0.040	0.055	0.055	0.039	0.040	0.041	0.041	0.044	0.065	0.058	0.045	0.039	0.039	0.049	0.046	0.039	0.043	0.039	0.039	0.039	0.044	0.040	0.055	0.040	0.039	0.051	0.054	0.078	0.056	0.074	0.065	0.052	0.062	0.060	0.057	0.044	0.040	0.046	0.046	0.045	0.046	0.056	0.062	0.049	0.061	0.056	0.056	0.043	0.039	0.046	0.063	0.044	0.041	0.044	0.043	0.041	0.071	0.041	0.053	0.042	0.040	0.050	0.052	0.041	0.042	0.044	0.043	0.043	0.039	0.040	0.044	0.040
5:15:17	13.4	0.040	0.058	0.071	0.047	0.043	0.096	0.070	0.059	0.086	0.070	0.066	0.040	0.040	0.064	0.060	0.077	0.088	0.046	0.061	0.063	0.061	0.064	0.052	0.039	0.040	0.054	0.056	0.040	0.041	0.041	0.042	0.045	0.067	0.059	0.045	0.041	0.040	0.048	0.048	0.039	0.043	0.039	0.040	0.040	0.044	0.040	0.056	0.040	0.040	0.051	0.054	0.080	0.056	0.075	0.068	0.052	0.062	0.061	0.057	0.044	0.040	0.046	0.046	0.045	0.046	0.057	0.063	0.049	0.064	0.056	0.056	0.043	0.039	0.049	0.066	0.044	0.041	0.044	0.043	0.042	0.072	0.041	0.054	0.042	0.040	0.050	0.052	0.041	0.042	0.044	0.043	0.043	0.040	0.040	0.044	0.041
5:30:17	13.4	0.039	0.059	0.071	0.047	0.044	0.097	0.071	0.059	0.087	0.071	0.066	0.039	0.040	0.065	0.061	0.079	0.088	0.048	0.062	0.064	0.059	0.065	0.054	0.039	0.039	0.056	0.057	0.040	0.041	0.041	0.041	0.044	0.067	0.059	0.045	0.040	0.040	0.048	0.048	0.041	0.043	0.040	0.040	0.040	0.044	0.040	0.056	0.039	0.039	0.051	0.054	0.082	0.058	0.076	0.068	0.052	0.064	0.062	0.058	0.043	0.041	0.046	0.047	0.045	0.046	0.059	0.064	0.049	0.064	0.056	0.056	0.043	0.039	0.049	0.068	0.044	0.041	0.045	0.042	0.041	0.072	0.041	0.054	0.042	0.040	0.051	0.052	0.040	0.042	0.044	0.044	0.043	0.040	0.040	0.045	0.040
5:45:18	13.4	0.040	0.060	0.073	0.046	0.044	0.097	0.072	0.060	0.088	0.072	0.067	0.039	0.040	0.066	0.061	0.079	0.090	0.049	0.062	0.063	0.061	0.064	0.053	0.040	0.039	0.056	0.058	0.040	0.041	0.040	0.041	0.044	0.067	0.062	0.046	0.039	0.039	0.048	0.048	0.038	0.044	0.039	0.040	0.040	0.044	0.040	0.056	0.040	0.040	0.051	0.054	0.083	0.058	0.077	0.069	0.053	0.065	0.063	0.058	0.043	0.040	0.046	0.046	0.046	0.046	0.059	0.064	0.050	0.064	0.058	0.057	0.043	0.039	0.049	0.069	0.044	0.041	0.045	0.043	0.042	0.073	0.041	0.054	0.042	0.040	0.051	0.051	0.040	0.043	0.043	0.043	0.043	0.040	0.039	0.044	0.041
6:00:18	13.4	0.039	0.061	0.075	0.046	0.044	0.100	0.074	0.060	0.088	0.073	0.069	0.040	0.040	0.067	0.064	0.082	0.092	0.048	0.063	0.064	0.062	0.065	0.053	0.040	0.040	0.057	0.059	0.039	0.041	0.040	0.042	0.044	0.069	0.064	0.045	0.040	0.040	0.048	0.048	0.040	0.043	0.040	0.041	0.039	0.043	0.040	0.057	0.040	0.040	0.053	0.056	0.084	0.059	0.078	0.069	0.052	0.065	0.064	0.059	0.043	0.040	0.048	0.048	0.045	0.047	0.060	0.066	0.050	0.066	0.058	0.057	0.043	0.039	0.048	0.071	0.044	0.041	0.045	0.043	0.041	0.074	0.041	0.056	0.043	0.039	0.052	0.052	0.040	0.042	0.043	0.043	0.044	0.040	0.040	0.045	0.041
6:15:20	13.4	0.040	0.062	0.077	0.046	0.044	0.102	0.074	0.061	0.090	0.074	0.069	0.040	0.040	0.068	0.065	0.083	0.095	0.047	0.063	0.065	0.061	0.066	0.054	0.040	0.040	0.056	0.060	0.040	0.041	0.041	0.042	0.044	0.069	0.063	0.045	0.040	0.040	0.048	0.048	0.040	0.043	0.040	0.040	0.039	0.044	0.040	0.058	0.040	0.040	0.052	0.057	0.085	0.060	0.080	0.072	0.052	0.066	0.065	0.059	0.044	0.040	0.048	0.048	0.046	0.047	0.060	0.065	0.051	0.066	0.058	0.058	0.043	0.039	0.048	0.074	0.045	0.041	0.045	0.043	0.043	0.076	0.041	0.056	0.043	0.040	0.052	0.053	0.041	0.042	0.044	0.044	0.043	0.040	0.040	0.045	0.040
6:30:20	13.4	0.039	0.061	0.078	0.046	0.044	0.104	0.076	0.062	0.092	0.075	0.070	0.039	0.039	0.070	0.066	0.083	0.096	0.049	0.064	0.065	0.062	0.067	0.055	0.039	0.039	0.057	0.062	0.040	0.042	0.040	0.042	0.045	0.070	0.064	0.046	0.040	0.040	0.049	0.048	0.040	0.043	0.039	0.040	0.039	0.044	0.040	0.058	0.039	0.039	0.053	0.058	0.086	0.060	0.080	0.072	0.053	0.066	0.065	0.059	0.043	0.040	0.048	0.048	0.046	0.047	0.060	0.066	0.051	0.067	0.058	0.058	0.043	0.039	0.049	0.076	0.044	0.041	0.045	0.042	0.042	0.077	0.041	0.055	0.043	0.040	0.054	0.053	0.041	0.042	0.043	0.043	0.043	0.040	0.040	0.045	0.040
6:45:22	13.4	0.040	0.062	0.083	0.047	0.044	0.107	0.078	0.061	0.092	0.076	0.070	0.040	0.040	0.071	0.067	0.085	0.097	0.049	0.065	0.066	0.062	0.067	0.055	0.039	0.039	0.058	0.063	0.040	0.041	0.041	0.041	0.046	0.070	0.065	0.046	0.039	0.039	0.049	0.048	0.040	0.043	0.040	0.040	0.040	0.043	0.039	0.058	0.039	0.040	0.053	0.058	0.089	0.061	0.082	0.073	0.054	0.068	0.066	0.060	0.043	0.040	0.049	0.049	0.047	0.047	0.062	0.068	0.051	0.068	0.059	0.059	0.042	0.039	0.050	0.077	0.044	0.041	0.045	0.043	0.042	0.078	0.042	0.055	0.042	0.040	0.054	0.053	0.041	0.043	0.044	0.044	0.044	0.040	0.040	0.045	0.041
7:00:22	13.4	0.040	0.065	0.084	0.047	0.044	0.109	0.079	0.063	0.096	0.077	0.071	0.039	0.040	0.071	0.069	0.087	0.100	0.049	0.067	0.067	0.063	0.068	0.056	0.039	0.040	0.058	0.065	0.040	0.042	0.041	0.041	0.045	0.072	0.066	0.045	0.040	0.040	0.049	0.048	0.041	0.043	0.039	0.040	0.041	0.044	0.040	0.059	0.040	0.040	0.054	0.058	0.090	0.062	0.083	0.073	0.053	0.068	0.067	0.062	0.044	0.041	0.048	0.049	0.047	0.048	0.062	0.069	0.051	0.070	0.060	0.059	0.042	0.039	0.050	0.080	0.045	0.041	0.044	0.043	0.042	0.080	0.041	0.057	0.043	0.039	0.055	0.054	0.041	0.042	0.044	0.044	0.043	0.040	0.040	0.045	0.040
7:15:24	13.4	0.039	0.065	0.086	0.047	0.045	0.113	0.080	0.063	0.098	0.079	0.073	0.039	0.040	0.074	0.070	0.089	0.101	0.049	0.067	0.067	0.063	0.068	0.056	0.039	0.040	0.059	0.067	0.040	0.042	0.041	0.042	0.046	0.072	0.067	0.046	0.039	0.040	0.050	0.049	0.040	0.043	0.039	0.040	0.040	0.044	0.039	0.060	0.040	0.040	0.054	0.059	0.091	0.064	0.085	0.075	0.054	0.068	0.067	0.062	0.045	0.040	0.049	0.050	0.047	0.048	0.063	0.070	0.051	0.070	0.060	0.060	0.043	0.040	0.050	0.083	0.044	0.042	0.045	0.044	0.042	0.080	0.041	0.056	0.043	0.040	0.055	0.053	0.041	0.042	0.044	0.044	0.043	0.039	0.040	0.045	0.040
7:30:24	13.4	0.039	0.067	0.090	0.047	0.045	0.113	0.081	0.064	0.100	0.080	0.073	0.038	0.039	0.074	0.068	0.090	0.104	0.050	0.068	0.068	0.063	0.069	0.056	0.039	0.040	0.059	0.069	0.040	0.041	0.040	0.041	0.045	0.074	0.067	0.045	0.040	0.040	0.050	0.048	0.040	0.044	0.039	0.039	0.040	0.044	0.040	0.059	0.039	0.040	0.054	0.060	0.093	0.064	0.085	0.076	0.054	0.070	0.068	0.062	0.044	0.039	0.049	0.049	0.048	0.048	0.064	0.069	0.052	0.071	0.060	0.060	0.043	0.039	0.050	0.087	0.044	0.041	0.045	0.043	0.042	0.082	0.041	0.058	0.043	0.039	0.055	0.054	0.041	0.042	0.044	0.044	0.043	0.039	0.039	0.045	0.040
7:45:26	13.4	0.039	0.068	0.091	0.047	0.045	0.115	0.083	0.064	0.102	0.081	0.075	0.040	0.039	0.076	0.068	0.092	0.105	0.050	0.069	0.068	0.065	0.070	0.057	0.040	0.039	0.059	0.070	0.039	0.042	0.041	0.041	0.045	0.074	0.067	0.046	0.040	0.040	0.051	0.049	0.040	0.043	0.040	0.040	0.040	0.043	0.040	0.059	0.041	0.040	0.054	0.063	0.095	0.065	0.087	0.077	0.054	0.071	0.070	0.063	0.044	0.039	0.049	0.050	0.048	0.050	0.065	0.072	0.052	0.072	0.062	0.062	0.043	0.039	0.050	0.090	0.044	0.042	0.045	0.044	0.042	0.083	0.041	0.057	0.043	0.040	0.057	0.054	0.041	0.042	0.044	0.044	0.043	0.040	0.040	0.046	0.040
8:00:26	13.4	0.040	0.070	0.093	0.048	0.045	0.116	0.085	0.065	0.103	0.084	0.075	0.039	0.040	0.078	0.074	0.093	0.107	0.051	0.070	0.069	0.065	0.071	0.057	0.040	0.040	0.061	0.073	0.040	0.042	0.041	0.041	0.045	0.075	0.067	0.046	0.041	0.040	0.050	0.050	0.040	0.044	0.039	0.040	0.040	0.043	0.040	0.061	0.040	0.040	0.056	0.066	0.096	0.067	0.090	0.079	0.054	0.072	0.070	0.063	0.044	0.039	0.050	0.050	0.048	0.049	0.067	0.072	0.053	0.073	0.062	0.063	0.043	0.039	0.050	0.094	0.044	0.041	0.045	0.043	0.042	0.085	0.042	0.059	0.043	0.039	0.058	0.055	0.041	0.042	0.044	0.043	0.044	0.040	0.041	0.046	0.041
