

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:07	23.6	0.040	0.066	0.086	0.063	0.065	0.057	0.049	0.050	0.047	0.052	0.049	0.041	0.038	0.103	0.071	0.055	0.051	0.053	0.051	0.055	0.053	0.048	0.052	0.042	0.046	0.055	0.050	0.044	0.041	0.042	0.044	0.047	0.049	0.044	0.042	0.042	0.042	0.048	0.045	0.041	0.040	0.043	0.070	0.043	0.042	0.041	0.049	0.040	0.039	0.044	0.044	0.048	0.048	0.047	0.045	0.051	0.044	0.045	0.045	0.041	0.039	0.077	0.126	0.080	0.059	0.064	0.052	0.055	0.058	0.055	0.056	0.045	0.067	0.044	0.050	0.042	0.043	0.042	0.041	0.038	0.070	0.039	0.059	0.046	0.055	0.047	0.044	0.042	0.042	0.042	0.041	0.041	0.048	0.044	0.043	0.040
2:45:08	23.6	0.041	0.069	0.096	0.064	0.066	0.059	0.049	0.050	0.049	0.052	0.050	0.041	0.038	0.107	0.072	0.056	0.051	0.055	0.051	0.055	0.055	0.049	0.053	0.042	0.046	0.057	0.050	0.043	0.040	0.042	0.044	0.047	0.049	0.044	0.043	0.042	0.042	0.048	0.044	0.040	0.040	0.043	0.071	0.044	0.043	0.042	0.049	0.040	0.039	0.044	0.045	0.048	0.049	0.048	0.046	0.051	0.044	0.046	0.045	0.042	0.040	0.080	0.131	0.080	0.061	0.064	0.053	0.056	0.059	0.055	0.057	0.045	0.065	0.045	0.049	0.042	0.042	0.042	0.042	0.038	0.069	0.040	0.059	0.047	0.054	0.047	0.044	0.043	0.044	0.041	0.041	0.041	0.049	0.043	0.044	0.041
3:00:08	23.7	0.041	0.071	0.096	0.066	0.066	0.060	0.049	0.051	0.048	0.053	0.051	0.041	0.039	0.112	0.074	0.058	0.052	0.056	0.051	0.056	0.055	0.050	0.053	0.043	0.047	0.057	0.049	0.044	0.040	0.042	0.045	0.048	0.050	0.042	0.042	0.042	0.042	0.049	0.044	0.041	0.042	0.044	0.072	0.046	0.043	0.041	0.049	0.040	0.039	0.045	0.045	0.049	0.050	0.049	0.048	0.051	0.046	0.046	0.047	0.043	0.040	0.083	0.137	0.085	0.062	0.064	0.054	0.058	0.061	0.055	0.059	0.046	0.067	0.045	0.049	0.043	0.042	0.042	0.042	0.038	0.069	0.039	0.061	0.047	0.055	0.048	0.044	0.043	0.043	0.042	0.041	0.041	0.049	0.044	0.043	0.041
3:15:09	23.7	0.041	0.074	0.094	0.068	0.068	0.060	0.050	0.052	0.049	0.054	0.052	0.041	0.040	0.114	0.077	0.059	0.053	0.056	0.053	0.057	0.057	0.049	0.054	0.042	0.046	0.057	0.050	0.044	0.040	0.042	0.045	0.048	0.051	0.045	0.042	0.043	0.043	0.050	0.044	0.041	0.041	0.044	0.075	0.045	0.042	0.041	0.050	0.041	0.040	0.044	0.045	0.051	0.051	0.049	0.049	0.052	0.045	0.047	0.045	0.043	0.040	0.086	0.141	0.087	0.064	0.065	0.054	0.059	0.062	0.056	0.060	0.046	0.069	0.045	0.050	0.044	0.043	0.042	0.042	0.039	0.068	0.039	0.063	0.047	0.055	0.049	0.045	0.043	0.043	0.042	0.041	0.042	0.050	0.044	0.044	0.040
3:30:11	23.7	0.041	0.077	0.094	0.070	0.070	0.062	0.051	0.054	0.050	0.055	0.053	0.041	0.039	0.126	0.080	0.061	0.054	0.057	0.053	0.058	0.058	0.051	0.055	0.042	0.046	0.058	0.050	0.045	0.042	0.042	0.046	0.048	0.052	0.044	0.041	0.042	0.042	0.051	0.045	0.041	0.042	0.044	0.075	0.045	0.043	0.041	0.052	0.040	0.041	0.045	0.047	0.051	0.052	0.050	0.048	0.052	0.045	0.048	0.048	0.042	0.040	0.088	0.147	0.090	0.067	0.066	0.055	0.059	0.065	0.056	0.062	0.047	0.070	0.046	0.049	0.043	0.043	0.043	0.043	0.038	0.069	0.038	0.061	0.047	0.055	0.049	0.045	0.043	0.043	0.041	0.040	0.043	0.051	0.044	0.044	0.042
3:45:11	23.7	0.041	0.079	0.100	0.071	0.072	0.064	0.054	0.053	0.050	0.056	0.054	0.041	0.039	0.122	0.082	0.062	0.054	0.058	0.054	0.058	0.058	0.051	0.057	0.042	0.046	0.059	0.050	0.046	0.041	0.042	0.045	0.048	0.053	0.044	0.041	0.041	0.041	0.049	0.046	0.041	0.041	0.044	0.077	0.047	0.043	0.042	0.052	0.039	0.040	0.045	0.046	0.052	0.052	0.050	0.049	0.054	0.046	0.047	0.048	0.042	0.040	0.092	0.149	0.092	0.069	0.066	0.056	0.060	0.066	0.057	0.063	0.046	0.061	0.045	0.048	0.044	0.042	0.043	0.044	0.038	0.066	0.038	0.063	0.047	0.054	0.050	0.045	0.043	0.042	0.040	0.041	0.042	0.050	0.043	0.044	0.041
4:00:12	23.7	0.041	0.083	0.105	0.073	0.073	0.065	0.054	0.055	0.051	0.057	0.054	0.042	0.039	0.136	0.085	0.064	0.055	0.059	0.055	0.059	0.061	0.052	0.057	0.041	0.046	0.058	0.050	0.045	0.041	0.042	0.046	0.050	0.053	0.046	0.041	0.042	0.042	0.050	0.045	0.042	0.041	0.043	0.079	0.046	0.042	0.042	0.052	0.040	0.040	0.046	0.047	0.053	0.053	0.051	0.050	0.054	0.046	0.048	0.046	0.041	0.040	0.095	0.155	0.094	0.069	0.067	0.056	0.061	0.067	0.058	0.065	0.049	0.068	0.047	0.048	0.043	0.043	0.043	0.043	0.039	0.065	0.039	0.063	0.048	0.055	0.051	0.045	0.044	0.043	0.042	0.040	0.043	0.052	0.044	0.043	0.041
4:15:12	23.7	0.041	0.086	0.101	0.075	0.075	0.066	0.054	0.057	0.053	0.059	0.057	0.040	0.039	0.139	0.089	0.065	0.056	0.060	0.055	0.060	0.061	0.053	0.058	0.042	0.045	0.059	0.049	0.047	0.040	0.043	0.045	0.050	0.056	0.044	0.042	0.042	0.041	0.050	0.045	0.041	0.041	0.045	0.082	0.046	0.043	0.042	0.053	0.040	0.040	0.045	0.046	0.054	0.054	0.052	0.051	0.055	0.046	0.049	0.049	0.042	0.039	0.099	0.159	0.098	0.073	0.066	0.056	0.063	0.069	0.059	0.066	0.048	0.067	0.047	0.048	0.043	0.042	0.043	0.044	0.038	0.062	0.039	0.061	0.048	0.054	0.051	0.045	0.043	0.044	0.042	0.041	0.043	0.052	0.044	0.044	0.041
4:30:14	23.7	0.042	0.090	0.139	0.077	0.076	0.070	0.055	0.057	0.053	0.060	0.058	0.041	0.039	0.140	0.091	0.068	0.058	0.061	0.057	0.060	0.062	0.053	0.059	0.043	0.046	0.061	0.049	0.045	0.041	0.043	0.045	0.050	0.057	0.044	0.042	0.042	0.043	0.050	0.045	0.042	0.041	0.044	0.083	0.046	0.043	0.042	0.053	0.039	0.040	0.046	0.046	0.055	0.054	0.053	0.051	0.055	0.046	0.051	0.049	0.042	0.039	0.102	0.165	0.101	0.075	0.068	0.056	0.064	0.071	0.060	0.069	0.049	0.062	0.048	0.049	0.044	0.043	0.043	0.044	0.038	0.063	0.039	0.063	0.049	0.054	0.051	0.045	0.043	0.043	0.042	0.040	0.043	0.053	0.044	0.043	0.039
4:45:14	23.7	0.041	0.094	0.118	0.079	0.078	0.072	0.057	0.058	0.054	0.063	0.060	0.042	0.039	0.141	0.095	0.069	0.059	0.063	0.058	0.061	0.064	0.055	0.060	0.042	0.046	0.062	0.050	0.045	0.041	0.043	0.045	0.051	0.058	0.045	0.041	0.042	0.042	0.050	0.045	0.041	0.042	0.044	0.085	0.046	0.043	0.043	0.056	0.039	0.040	0.046	0.047	0.055	0.055	0.054	0.053	0.057	0.047	0.051	0.050	0.043	0.039	0.107	0.170	0.104	0.077	0.068	0.057	0.066	0.074	0.063	0.070	0.050	0.066	0.048	0.049	0.044	0.042	0.044	0.044	0.038	0.064	0.038	0.063	0.049	0.055	0.051	0.046	0.043	0.042	0.041	0.041	0.044	0.054	0.043	0.043	0.040
5:00:16	23.7	0.042	0.099	0.135	0.083	0.081	0.074	0.057	0.062	0.056	0.064	0.062	0.042	0.040	0.129	0.097	0.071	0.060	0.064	0.059	0.062	0.066	0.056	0.061	0.041	0.045	0.063	0.050	0.046	0.040	0.044	0.047	0.051	0.060	0.044	0.042	0.042	0.041	0.051	0.045	0.042	0.042	0.046	0.088	0.046	0.043	0.043	0.057	0.040	0.040	0.046	0.047	0.057	0.056	0.055	0.054	0.058	0.047	0.051	0.051	0.043	0.040	0.111	0.176	0.108	0.080	0.068	0.058	0.068	0.076	0.066	0.072	0.051	0.067	0.047	0.049	0.044	0.043	0.045	0.045	0.038	0.067	0.039	0.066	0.048	0.054	0.052	0.045	0.045	0.043	0.042	0.040	0.044	0.055	0.043	0.044	0.041
5:15:18	23.7	0.040	0.102	0.133	0.085	0.083	0.076	0.058	0.061	0.057	0.066	0.065	0.041	0.039	0.137	0.103	0.073	0.061	0.066	0.059	0.062	0.068	0.056	0.063	0.041	0.045	0.064	0.050	0.045	0.042	0.043	0.046	0.051	0.063	0.043	0.041	0.042	0.041	0.051	0.045	0.041	0.041	0.043	0.089	0.046	0.042	0.043	0.060	0.039	0.040	0.046	0.047	0.058	0.056	0.057	0.054	0.059	0.047	0.052	0.051	0.042	0.039	0.114	0.180	0.110	0.083	0.069	0.058	0.069	0.078	0.067	0.074	0.049	0.061	0.046	0.048	0.044	0.043	0.043	0.044	0.038	0.067	0.038	0.068	0.049	0.054	0.050	0.045	0.043	0.043	0.041	0.040	0.045	0.055	0.043	0.044	0.040
5:30:17	23.7	0.041	0.108	0.152	0.089	0.085	0.079	0.059	0.065	0.059	0.069	0.066	0.043	0.039	0.135	0.107	0.076	0.063	0.067	0.062	0.064	0.070	0.057	0.064	0.042	0.046	0.066	0.050	0.047	0.042	0.043	0.046	0.053	0.065	0.044	0.042	0.042	0.042	0.051	0.045	0.042	0.041	0.044	0.093	0.046	0.043	0.043	0.060	0.039	0.040	0.046	0.048	0.060	0.058	0.058	0.057	0.060	0.048	0.054	0.054	0.043	0.039	0.119	0.185	0.114	0.086	0.069	0.058	0.072	0.083	0.070	0.076	0.051	0.068	0.048	0.048	0.044	0.043	0.044	0.044	0.038	0.070	0.039	0.070	0.049	0.054	0.051	0.046	0.045	0.044	0.042	0.041	0.045	0.057	0.044	0.045	0.041
5:45:19	23.7	0.041	0.111	0.144	0.091	0.087	0.083	0.061	0.067	0.060	0.072	0.070	0.043	0.039	0.152	0.111	0.078	0.064	0.070	0.063	0.065	0.072	0.058	0.066	0.042	0.045	0.067	0.050	0.045	0.042	0.042	0.046	0.053	0.068	0.043	0.042	0.042	0.041	0.049	0.045	0.041	0.042	0.043	0.095	0.046	0.043	0.043	0.062	0.039	0.040	0.045	0.047	0.062	0.059	0.059	0.057	0.061	0.048	0.056	0.054	0.042	0.039	0.123	0.192	0.119	0.088	0.070	0.059	0.074	0.085	0.073	0.079	0.051	0.060	0.047	0.048	0.044	0.043	0.044	0.044	0.038	0.072	0.038	0.075	0.049	0.052	0.051	0.047	0.045	0.043	0.042	0.042	0.044	0.058	0.043	0.044	0.040
6:00:19	23.7	0.041	0.117	0.170	0.096	0.090	0.086	0.064	0.068	0.062	0.073	0.074	0.042	0.039	0.159	0.115	0.081	0.066	0.071	0.065	0.066	0.074	0.060	0.069	0.042	0.045	0.070	0.050	0.046	0.042	0.042	0.046	0.054	0.070	0.045	0.042	0.041	0.042	0.050	0.045	0.042	0.042	0.045	0.098	0.046	0.043	0.043	0.064	0.040	0.040	0.047	0.047	0.064	0.060	0.062	0.059	0.061	0.049	0.057	0.057	0.044	0.039	0.128	0.198	0.123	0.092	0.070	0.059	0.076	0.088	0.076	0.082	0.053	0.065	0.049	0.049	0.044	0.043	0.043	0.045	0.038	0.075	0.039	0.085	0.049	0.052	0.052	0.046	0.044	0.045	0.042	0.041	0.045	0.059	0.044	0.044	0.040
6:15:21	23.7	0.041	0.124	0.162	0.100	0.092	0.089	0.067	0.072	0.064	0.077	0.077	0.044	0.039	0.181	0.120	0.085	0.069	0.075	0.066	0.068	0.077	0.061	0.071	0.042	0.045	0.070	0.051	0.045	0.042	0.043	0.047	0.054	0.073	0.042	0.042	0.043	0.042	0.052	0.046	0.042	0.041	0.045	0.101	0.047	0.042	0.045	0.066	0.040	0.040	0.047	0.046	0.066	0.061	0.063	0.061	0.063	0.049	0.059	0.058	0.043	0.040	0.133	0.205	0.126	0.095	0.071	0.059	0.079	0.092	0.080	0.085	0.054	0.064	0.048	0.050	0.045	0.044	0.044	0.045	0.039	0.078	0.038	0.097	0.049	0.053	0.051	0.046	0.044	0.044	0.043	0.042	0.045	0.061	0.044	0.043	0.041
6:30:20	23.7	0.041	0.132	0.168	0.104	0.094	0.097	0.068	0.073	0.066	0.081	0.080	0.044	0.039	0.178	0.125	0.088	0.070	0.076	0.067	0.069	0.079	0.063	0.073	0.042	0.044	0.072	0.051	0.046	0.042	0.043	0.046	0.055	0.076	0.044	0.041	0.042	0.042	0.052	0.045	0.042	0.041	0.045	0.104	0.047	0.043	0.045	0.067	0.040	0.040	0.047	0.048	0.067	0.063	0.066	0.063	0.064	0.050	0.061	0.060	0.043	0.039	0.138	0.210	0.131	0.098	0.071	0.060	0.081	0.095	0.083	0.089	0.055	0.064	0.048	0.050	0.045	0.044	0.043	0.044	0.038	0.081	0.039	0.097	0.049	0.053	0.051	0.046	0.045	0.044	0.043	0.042	0.045	0.062	0.044	0.044	0.041
6:45:22	23.7	0.041	0.141	0.178	0.108	0.097	0.097	0.069	0.078	0.068	0.086	0.085	0.045	0.040	0.192	0.130	0.090	0.072	0.078	0.070	0.069	0.082	0.065	0.076	0.042	0.046	0.075	0.051	0.049	0.041	0.043	0.047	0.057	0.079	0.045	0.042	0.042	0.042	0.052	0.045	0.042	0.041	0.044	0.107	0.047	0.043	0.046	0.070	0.041	0.040	0.046	0.048	0.069	0.064	0.068	0.064	0.065	0.050	0.063	0.061	0.044	0.040	0.143	0.215	0.135	0.101	0.072	0.061	0.084	0.099	0.086	0.092	0.057	0.068	0.049	0.050	0.044	0.044	0.044	0.044	0.038	0.083	0.039	0.101	0.049	0.053	0.051	0.046	0.045	0.045	0.042	0.042	0.045	0.064	0.044	0.045	0.040
7:00:25	23.7	0.040	0.165	0.179	0.112	0.099	0.101	0.072	0.077	0.069	0.088	0.087	0.044	0.039	0.196	0.136	0.094	0.075	0.081	0.071	0.070	0.083	0.065	0.077	0.042	0.045	0.076	0.051	0.046	0.041	0.043	0.047	0.057	0.084	0.043	0.042	0.042	0.042	0.052	0.046	0.041	0.041	0.044	0.109	0.046	0.043	0.046	0.074	0.039	0.040	0.047	0.047	0.072	0.067	0.070	0.066	0.066	0.051	0.065	0.063	0.044	0.040	0.148	0.223	0.137	0.105	0.072	0.062	0.086	0.103	0.090	0.098	0.056	0.062	0.048	0.050	0.044	0.043	0.043	0.044	0.039	0.087	0.038	0.104	0.049	0.053	0.051	0.046	0.045	0.044	0.042	0.042	0.046	0.066	0.043	0.043	0.040
7:15:25	23.7	0.041	0.150	0.184	0.117	0.103	0.109	0.073	0.082	0.073	0.091	0.090	0.045	0.039	0.201	0.140	0.097	0.077	0.083	0.073	0.071	0.087	0.067	0.080	0.042	0.045	0.079	0.051	0.045	0.043	0.043	0.046	0.057	0.087	0.046	0.042	0.042	0.042	0.052	0.046	0.042	0.041	0.045	0.113	0.047	0.042	0.046	0.076	0.039	0.040	0.047	0.047	0.075	0.067	0.072	0.069	0.068	0.051	0.068	0.066	0.044	0.039	0.152	0.230	0.144	0.111	0.073	0.063	0.088	0.106	0.096	0.100	0.058	0.066	0.048	0.050	0.044	0.043	0.043	0.045	0.038	0.090	0.039	0.115	0.049	0.052	0.051	0.045	0.045	0.045	0.043	0.042	0.045	0.068	0.043	0.043	0.041
7:30:25	23.7	0.041	0.166	0.184	0.123	0.107	0.117	0.076	0.084	0.076	0.094	0.093	0.044	0.040	0.208	0.147	0.102	0.079	0.085	0.077	0.073	0.089	0.069	0.083	0.042	0.046	0.082	0.051	0.047	0.042	0.043	0.047	0.058	0.090	0.046	0.041	0.041	0.042	0.052	0.046	0.041	0.041	0.045	0.117	0.047	0.043	0.045	0.078	0.040	0.040	0.047	0.048	0.076	0.069	0.075	0.072	0.069	0.052	0.069	0.068	0.044	0.040	0.158	0.234	0.147	0.116	0.073	0.064	0.093	0.110	0.106	0.103	0.061	0.063	0.049	0.050	0.044	0.043	0.044	0.044	0.039	0.092	0.040	0.128	0.050	0.052	0.051	0.045	0.045	0.045	0.043	0.042	0.046	0.069	0.044	0.045	0.040
7:45:27	23.7	0.040	0.161	0.201	0.129	0.109	0.118	0.079	0.086	0.078	0.093	0.101	0.045	0.040	0.203	0.149	0.106	0.081	0.089	0.077	0.074	0.092	0.070	0.086	0.042	0.045	0.083	0.052	0.045	0.042	0.043	0.046	0.059	0.092	0.043	0.042	0.041	0.042	0.053	0.045	0.041	0.040	0.044	0.119	0.047	0.042	0.046	0.081	0.039	0.040	0.047	0.047	0.079	0.071	0.077	0.072	0.071	0.052	0.071	0.071	0.044	0.039	0.164	0.242	0.151	0.117	0.074	0.063	0.095	0.115	0.111	0.107	0.061	0.059	0.048	0.050	0.044	0.044	0.044	0.045	0.038	0.096	0.039	0.129	0.049	0.052	0.050	0.046	0.045	0.044	0.043	0.041	0.045	0.071	0.043	0.044	0.041
8:00:27	23.7	0.041	0.171	0.201	0.135	0.113	0.123	0.081	0.092	0.082	0.097	0.111	0.045	0.039	0.211	0.156	0.111	0.084	0.093	0.081	0.076	0.095	0.074	0.089	0.042	0.045	0.087	0.052	0.046	0.042	0.043	0.045	0.061	0.096	0.046	0.042	0.041	0.042	0.053	0.045	0.041	0.042	0.045	0.123	0.047	0.042	0.047	0.084	0.040	0.039	0.047	0.047	0.082	0.072	0.080	0.076	0.072	0.052	0.074	0.073	0.045	0.039	0.170	0.251	0.156	0.122	0.075	0.065	0.099	0.119	0.114	0.110	0.063	0.066	0.048	0.052	0.044	0.044	0.044	0.045	0.038	0.101	0.038	0.138	0.049	0.051	0.051	0.045	0.045	0.045	0.043	0.042	0.046	0.073	0.043	0.044	0.041
