

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:07	23.6	0.042	0.058	0.063	0.057	0.056	0.057	0.048	0.052	0.061	0.058	0.072	0.050	0.039	0.052	0.051	0.049	0.048	0.050	0.049	0.055	0.051	0.059	0.064	0.044	0.039	0.057	0.054	0.046	0.043	0.043	0.043	0.054	0.058	0.051	0.044	0.040	0.039	0.044	0.045	0.043	0.047	0.044	0.054	0.047	0.042	0.052	0.060	0.040	0.039	0.046	0.046	0.063	0.060	0.075	0.064	0.052	0.082	0.062	0.060	0.046	0.040	0.076	0.084	0.060	0.062	0.058	0.051	0.042	0.049	0.051	0.056	0.049	0.042	0.052	0.055	0.046	0.045	0.046	0.046	0.041	0.085	0.039	0.063	0.058	0.041	0.049	0.045	0.042	0.042	0.043	0.040	0.041	0.052	0.041	0.044	0.040
2:45:09	23.7	0.043	0.060	0.065	0.059	0.056	0.059	0.048	0.052	0.062	0.058	0.070	0.050	0.038	0.053	0.052	0.049	0.049	0.050	0.049	0.056	0.052	0.061	0.065	0.043	0.039	0.057	0.054	0.046	0.043	0.044	0.044	0.053	0.060	0.049	0.043	0.039	0.038	0.044	0.044	0.043	0.046	0.045	0.055	0.047	0.044	0.052	0.061	0.039	0.039	0.046	0.046	0.065	0.061	0.075	0.065	0.053	0.082	0.064	0.060	0.046	0.040	0.079	0.087	0.062	0.064	0.057	0.051	0.043	0.050	0.052	0.056	0.050	0.042	0.052	0.056	0.046	0.045	0.046	0.046	0.041	0.089	0.039	0.063	0.058	0.041	0.049	0.047	0.041	0.042	0.042	0.041	0.041	0.052	0.041	0.044	0.040
3:00:08	23.7	0.043	0.061	0.069	0.060	0.057	0.060	0.049	0.053	0.064	0.059	0.070	0.050	0.039	0.055	0.053	0.050	0.050	0.052	0.049	0.057	0.053	0.062	0.066	0.043	0.039	0.058	0.054	0.046	0.043	0.044	0.044	0.053	0.061	0.050	0.044	0.040	0.038	0.044	0.044	0.043	0.047	0.044	0.055	0.047	0.043	0.051	0.061	0.040	0.039	0.046	0.045	0.066	0.062	0.078	0.066	0.053	0.080	0.064	0.061	0.046	0.040	0.083	0.091	0.064	0.065	0.059	0.051	0.044	0.050	0.053	0.056	0.051	0.042	0.053	0.056	0.048	0.045	0.046	0.046	0.041	0.090	0.039	0.066	0.058	0.041	0.049	0.048	0.043	0.041	0.041	0.041	0.041	0.053	0.041	0.045	0.040
3:15:09	23.7	0.044	0.063	0.070	0.062	0.059	0.061	0.050	0.054	0.067	0.058	0.068	0.050	0.038	0.056	0.054	0.051	0.050	0.052	0.050	0.058	0.053	0.063	0.069	0.043	0.040	0.060	0.053	0.045	0.044	0.044	0.044	0.054	0.063	0.046	0.043	0.039	0.039	0.045	0.045	0.044	0.047	0.045	0.057	0.047	0.045	0.052	0.064	0.040	0.039	0.047	0.045	0.068	0.064	0.080	0.070	0.055	0.080	0.066	0.064	0.047	0.040	0.085	0.096	0.066	0.067	0.059	0.052	0.044	0.051	0.054	0.057	0.051	0.042	0.052	0.056	0.048	0.045	0.048	0.047	0.042	0.094	0.039	0.067	0.058	0.042	0.051	0.048	0.043	0.043	0.043	0.041	0.042	0.054	0.041	0.045	0.040
3:30:11	23.7	0.043	0.065	0.073	0.063	0.059	0.061	0.051	0.055	0.067	0.058	0.066	0.049	0.038	0.058	0.056	0.051	0.051	0.053	0.050	0.059	0.053	0.063	0.069	0.043	0.039	0.059	0.054	0.046	0.043	0.044	0.043	0.054	0.065	0.049	0.044	0.039	0.040	0.047	0.045	0.044	0.047	0.044	0.058	0.047	0.043	0.051	0.065	0.040	0.040	0.047	0.046	0.070	0.064	0.082	0.070	0.055	0.078	0.068	0.065	0.046	0.040	0.087	0.101	0.067	0.069	0.059	0.052	0.043	0.051	0.055	0.057	0.051	0.042	0.052	0.056	0.048	0.046	0.048	0.047	0.041	0.097	0.038	0.067	0.059	0.040	0.051	0.047	0.042	0.041	0.042	0.041	0.042	0.053	0.040	0.045	0.040
3:45:11	23.7	0.044	0.067	0.075	0.064	0.060	0.063	0.052	0.055	0.069	0.058	0.064	0.050	0.039	0.060	0.057	0.051	0.052	0.053	0.052	0.060	0.054	0.064	0.071	0.044	0.038	0.060	0.055	0.046	0.042	0.044	0.043	0.055	0.067	0.049	0.043	0.038	0.039	0.045	0.045	0.044	0.046	0.045	0.059	0.046	0.042	0.051	0.066	0.040	0.038	0.047	0.046	0.072	0.066	0.084	0.072	0.056	0.077	0.069	0.067	0.045	0.040	0.091	0.106	0.070	0.070	0.061	0.052	0.043	0.053	0.056	0.057	0.051	0.042	0.052	0.056	0.048	0.046	0.048	0.047	0.041	0.101	0.038	0.066	0.059	0.041	0.052	0.047	0.042	0.041	0.043	0.040	0.041	0.054	0.040	0.045	0.039
4:00:11	23.7	0.045	0.070	0.079	0.066	0.063	0.064	0.053	0.057	0.072	0.057	0.062	0.050	0.039	0.062	0.059	0.053	0.053	0.055	0.053	0.060	0.056	0.067	0.074	0.043	0.039	0.061	0.053	0.047	0.044	0.044	0.044	0.055	0.069	0.049	0.045	0.040	0.039	0.047	0.045	0.044	0.046	0.045	0.060	0.046	0.042	0.050	0.066	0.040	0.039	0.047	0.045	0.074	0.067	0.087	0.074	0.056	0.078	0.072	0.070	0.046	0.040	0.095	0.111	0.072	0.072	0.061	0.054	0.043	0.054	0.059	0.059	0.051	0.041	0.053	0.057	0.049	0.046	0.047	0.048	0.042	0.105	0.039	0.064	0.058	0.040	0.051	0.047	0.041	0.041	0.041	0.041	0.042	0.056	0.041	0.044	0.039
4:15:12	23.7	0.045	0.073	0.082	0.067	0.062	0.067	0.053	0.058	0.073	0.059	0.059	0.048	0.038	0.065	0.061	0.053	0.053	0.056	0.054	0.061	0.057	0.068	0.076	0.043	0.039	0.062	0.054	0.047	0.044	0.044	0.043	0.056	0.071	0.048	0.044	0.040	0.039	0.046	0.045	0.044	0.047	0.045	0.061	0.047	0.043	0.050	0.070	0.040	0.039	0.048	0.046	0.075	0.068	0.091	0.076	0.058	0.076	0.074	0.072	0.045	0.040	0.099	0.117	0.075	0.075	0.062	0.054	0.045	0.055	0.060	0.060	0.052	0.041	0.052	0.057	0.048	0.046	0.047	0.047	0.042	0.110	0.038	0.065	0.058	0.041	0.051	0.049	0.041	0.041	0.042	0.041	0.042	0.057	0.041	0.044	0.040
4:30:14	23.7	0.045	0.076	0.085	0.070	0.064	0.069	0.053	0.060	0.076	0.061	0.060	0.049	0.038	0.067	0.062	0.055	0.055	0.058	0.054	0.062	0.058	0.070	0.079	0.043	0.039	0.064	0.054	0.047	0.043	0.044	0.044	0.058	0.074	0.048	0.043	0.040	0.038	0.046	0.045	0.044	0.047	0.045	0.062	0.045	0.044	0.051	0.071	0.039	0.038	0.046	0.046	0.077	0.070	0.094	0.081	0.058	0.074	0.078	0.075	0.046	0.041	0.101	0.123	0.076	0.077	0.062	0.054	0.044	0.056	0.062	0.061	0.053	0.042	0.054	0.057	0.048	0.046	0.048	0.048	0.043	0.113	0.039	0.067	0.057	0.041	0.052	0.049	0.041	0.042	0.042	0.041	0.042	0.057	0.041	0.044	0.040
4:45:14	23.7	0.046	0.079	0.088	0.070	0.066	0.072	0.056	0.062	0.078	0.063	0.064	0.050	0.039	0.070	0.064	0.057	0.056	0.060	0.055	0.064	0.059	0.073	0.081	0.044	0.038	0.065	0.056	0.048	0.044	0.044	0.045	0.058	0.078	0.048	0.045	0.040	0.039	0.047	0.045	0.044	0.047	0.045	0.064	0.047	0.047	0.052	0.075	0.040	0.039	0.047	0.046	0.081	0.072	0.097	0.083	0.061	0.072	0.080	0.078	0.047	0.040	0.107	0.130	0.081	0.079	0.063	0.056	0.044	0.057	0.065	0.062	0.054	0.042	0.054	0.058	0.049	0.046	0.048	0.049	0.043	0.119	0.039	0.072	0.057	0.041	0.052	0.049	0.041	0.043	0.043	0.041	0.043	0.057	0.040	0.045	0.040
5:00:16	23.7	0.048	0.083	0.093	0.073	0.067	0.073	0.056	0.064	0.082	0.066	0.065	0.048	0.038	0.073	0.067	0.058	0.057	0.060	0.057	0.064	0.061	0.074	0.084	0.043	0.039	0.065	0.054	0.048	0.044	0.043	0.044	0.058	0.080	0.048	0.044	0.039	0.038	0.046	0.045	0.044	0.046	0.045	0.064	0.047	0.042	0.051	0.076	0.040	0.039	0.046	0.046	0.085	0.073	0.100	0.086	0.061	0.070	0.083	0.081	0.046	0.041	0.111	0.137	0.084	0.082	0.064	0.055	0.044	0.060	0.068	0.063	0.053	0.041	0.054	0.058	0.048	0.047	0.047	0.049	0.043	0.124	0.039	0.073	0.056	0.041	0.052	0.047	0.042	0.042	0.043	0.041	0.043	0.058	0.041	0.044	0.041
5:15:18	23.7	0.047	0.085	0.093	0.075	0.069	0.076	0.058	0.065	0.084	0.069	0.068	0.050	0.038	0.075	0.067	0.059	0.059	0.062	0.058	0.065	0.061	0.077	0.088	0.043	0.038	0.068	0.054	0.047	0.043	0.045	0.044	0.060	0.085	0.048	0.044	0.039	0.040	0.047	0.046	0.044	0.047	0.044	0.066	0.046	0.044	0.051	0.079	0.040	0.039	0.047	0.046	0.087	0.075	0.104	0.089	0.061	0.067	0.086	0.086	0.046	0.040	0.117	0.145	0.087	0.087	0.064	0.056	0.044	0.060	0.071	0.065	0.054	0.042	0.054	0.058	0.048	0.046	0.048	0.048	0.044	0.128	0.039	0.077	0.057	0.040	0.052	0.049	0.042	0.042	0.043	0.041	0.043	0.059	0.041	0.045	0.040
5:30:17	23.7	0.048	0.090	0.093	0.077	0.070	0.081	0.060	0.068	0.087	0.072	0.071	0.049	0.039	0.080	0.071	0.060	0.061	0.064	0.060	0.067	0.064	0.079	0.090	0.044	0.040	0.069	0.056	0.047	0.044	0.045	0.044	0.061	0.089	0.048	0.043	0.039	0.039	0.047	0.046	0.045	0.047	0.044	0.068	0.047	0.043	0.051	0.083	0.040	0.039	0.047	0.047	0.090	0.076	0.108	0.093	0.064	0.063	0.091	0.089	0.048	0.041	0.121	0.154	0.091	0.091	0.066	0.057	0.045	0.062	0.073	0.066	0.056	0.042	0.054	0.058	0.048	0.047	0.048	0.048	0.044	0.135	0.038	0.090	0.057	0.042	0.053	0.048	0.043	0.043	0.045	0.043	0.043	0.061	0.041	0.046	0.041
5:45:19	23.7	0.048	0.093	0.097	0.079	0.072	0.084	0.062	0.069	0.090	0.075	0.074	0.049	0.039	0.082	0.072	0.062	0.062	0.065	0.060	0.066	0.065	0.081	0.094	0.044	0.038	0.070	0.055	0.048	0.043	0.044	0.044	0.061	0.092	0.049	0.044	0.039	0.041	0.047	0.046	0.045	0.047	0.046	0.069	0.045	0.044	0.052	0.085	0.040	0.038	0.047	0.047	0.094	0.078	0.113	0.096	0.064	0.060	0.094	0.093	0.047	0.040	0.125	0.160	0.093	0.093	0.065	0.058	0.043	0.064	0.076	0.067	0.056	0.042	0.054	0.058	0.048	0.045	0.048	0.048	0.045	0.140	0.038	0.096	0.056	0.041	0.052	0.048	0.042	0.043	0.045	0.041	0.043	0.062	0.041	0.045	0.039
6:00:18	23.7	0.049	0.097	0.103	0.082	0.075	0.090	0.063	0.071	0.095	0.077	0.076	0.049	0.038	0.085	0.076	0.064	0.065	0.067	0.062	0.069	0.068	0.084	0.099	0.043	0.039	0.072	0.056	0.047	0.045	0.044	0.045	0.063	0.097	0.050	0.044	0.039	0.039	0.048	0.046	0.045	0.047	0.046	0.072	0.046	0.043	0.052	0.088	0.040	0.039	0.047	0.047	0.098	0.082	0.120	0.100	0.066	0.058	0.099	0.099	0.047	0.040	0.131	0.172	0.099	0.096	0.066	0.059	0.045	0.067	0.081	0.069	0.058	0.043	0.056	0.058	0.049	0.046	0.049	0.049	0.045	0.147	0.039	0.098	0.054	0.041	0.052	0.049	0.043	0.043	0.045	0.042	0.044	0.064	0.041	0.044	0.039
6:15:21	23.7	0.050	0.101	0.113	0.085	0.077	0.090	0.065	0.075	0.099	0.081	0.078	0.050	0.039	0.089	0.078	0.065	0.066	0.069	0.063	0.069	0.070	0.086	0.102	0.043	0.039	0.073	0.055	0.047	0.044	0.044	0.044	0.064	0.100	0.048	0.044	0.039	0.039	0.047	0.046	0.045	0.047	0.045	0.073	0.046	0.043	0.053	0.091	0.040	0.039	0.047	0.048	0.101	0.083	0.123	0.104	0.068	0.055	0.104	0.103	0.048	0.040	0.134	0.178	0.101	0.101	0.068	0.059	0.043	0.068	0.084	0.070	0.059	0.041	0.055	0.057	0.049	0.046	0.048	0.049	0.045	0.153	0.038	0.099	0.055	0.042	0.052	0.049	0.044	0.043	0.043	0.041	0.043	0.065	0.041	0.045	0.040
6:30:20	23.7	0.050	0.107	0.125	0.088	0.077	0.096	0.067	0.076	0.102	0.083	0.083	0.049	0.038	0.092	0.081	0.067	0.067	0.072	0.065	0.070	0.072	0.090	0.108	0.043	0.038	0.075	0.056	0.048	0.044	0.044	0.045	0.065	0.103	0.048	0.043	0.039	0.039	0.047	0.045	0.044	0.046	0.046	0.075	0.046	0.043	0.053	0.096	0.040	0.039	0.046	0.047	0.105	0.086	0.129	0.108	0.068	0.055	0.109	0.108	0.048	0.041	0.138	0.188	0.104	0.105	0.068	0.060	0.044	0.070	0.086	0.073	0.059	0.042	0.054	0.060	0.049	0.046	0.048	0.048	0.045	0.160	0.038	0.108	0.052	0.041	0.053	0.049	0.043	0.043	0.044	0.041	0.044	0.067	0.041	0.044	0.040
6:45:22	23.7	0.052	0.110	0.138	0.090	0.079	0.101	0.069	0.080	0.106	0.086	0.086	0.049	0.038	0.097	0.086	0.069	0.069	0.074	0.067	0.071	0.074	0.093	0.112	0.043	0.039	0.077	0.056	0.047	0.045	0.045	0.044	0.066	0.111	0.046	0.043	0.039	0.038	0.048	0.047	0.044	0.046	0.046	0.076	0.045	0.045	0.052	0.100	0.040	0.039	0.047	0.046	0.108	0.089	0.134	0.112	0.073	0.055	0.114	0.113	0.048	0.040	0.142	0.196	0.108	0.108	0.069	0.060	0.043	0.073	0.090	0.076	0.060	0.041	0.055	0.059	0.048	0.046	0.048	0.049	0.047	0.165	0.039	0.114	0.053	0.042	0.053	0.048	0.043	0.043	0.044	0.041	0.044	0.068	0.040	0.044	0.040
7:00:25	23.7	0.052	0.117	0.147	0.094	0.082	0.100	0.070	0.083	0.110	0.090	0.090	0.049	0.039	0.102	0.088	0.071	0.073	0.076	0.069	0.072	0.077	0.096	0.115	0.043	0.038	0.080	0.057	0.047	0.044	0.045	0.045	0.067	0.124	0.046	0.044	0.040	0.038	0.048	0.045	0.044	0.047	0.045	0.079	0.047	0.043	0.051	0.105	0.040	0.039	0.047	0.047	0.113	0.090	0.139	0.116	0.072	0.055	0.118	0.121	0.048	0.040	0.149	0.205	0.112	0.111	0.069	0.062	0.044	0.075	0.099	0.079	0.061	0.042	0.054	0.060	0.049	0.047	0.049	0.048	0.047	0.171	0.038	0.120	0.053	0.041	0.052	0.048	0.044	0.042	0.044	0.041	0.044	0.070	0.041	0.044	0.040
7:15:25	23.7	0.053	0.122	0.158	0.097	0.083	0.103	0.072	0.086	0.116	0.095	0.096	0.050	0.039	0.110	0.090	0.075	0.075	0.079	0.070	0.073	0.078	0.100	0.123	0.044	0.039	0.081	0.057	0.048	0.044	0.045	0.044	0.068	0.132	0.049	0.044	0.039	0.039	0.048	0.046	0.044	0.047	0.047	0.080	0.046	0.042	0.052	0.108	0.040	0.040	0.047	0.048	0.117	0.094	0.147	0.122	0.074	0.056	0.123	0.132	0.049	0.040	0.154	0.214	0.117	0.117	0.071	0.063	0.044	0.077	0.103	0.080	0.064	0.042	0.054	0.060	0.049	0.046	0.048	0.049	0.047	0.179	0.038	0.129	0.053	0.041	0.053	0.049	0.044	0.044	0.043	0.041	0.044	0.072	0.040	0.045	0.041
7:30:25	23.7	0.053	0.133	0.162	0.100	0.086	0.107	0.076	0.088	0.119	0.100	0.101	0.051	0.038	0.117	0.098	0.077	0.077	0.081	0.073	0.074	0.080	0.104	0.126	0.043	0.038	0.085	0.056	0.047	0.044	0.045	0.044	0.070	0.134	0.047	0.044	0.040	0.039	0.048	0.046	0.044	0.047	0.046	0.083	0.047	0.045	0.051	0.114	0.040	0.039	0.046	0.047	0.122	0.096	0.151	0.126	0.076	0.057	0.132	0.137	0.048	0.040	0.159	0.224	0.121	0.123	0.073	0.063	0.044	0.080	0.110	0.088	0.064	0.041	0.055	0.060	0.049	0.046	0.048	0.049	0.051	0.187	0.038	0.122	0.051	0.040	0.052	0.048	0.044	0.043	0.045	0.041	0.044	0.074	0.041	0.045	0.041
7:45:27	23.7	0.055	0.147	0.138	0.102	0.088	0.113	0.078	0.092	0.125	0.104	0.103	0.052	0.038	0.113	0.100	0.080	0.081	0.084	0.076	0.076	0.083	0.108	0.132	0.044	0.039	0.088	0.057	0.048	0.045	0.045	0.045	0.071	0.138	0.048	0.044	0.039	0.043	0.048	0.046	0.044	0.047	0.046	0.085	0.047	0.042	0.054	0.118	0.040	0.040	0.047	0.048	0.127	0.099	0.158	0.132	0.080	0.058	0.133	0.141	0.049	0.041	0.164	0.234	0.125	0.128	0.073	0.065	0.044	0.084	0.116	0.093	0.066	0.042	0.055	0.059	0.050	0.047	0.048	0.049	0.048	0.194	0.039	0.136	0.051	0.041	0.053	0.049	0.044	0.043	0.044	0.041	0.044	0.076	0.041	0.045	0.040
8:00:27	23.7	0.056	0.171	0.155	0.105	0.090	0.119	0.081	0.097	0.129	0.111	0.107	0.049	0.038	0.104	0.102	0.082	0.083	0.087	0.077	0.076	0.084	0.112	0.137	0.043	0.039	0.089	0.056	0.048	0.045	0.045	0.044	0.073	0.149	0.049	0.043	0.039	0.040	0.049	0.046	0.044	0.047	0.046	0.086	0.047	0.047	0.052	0.123	0.040	0.038	0.046	0.048	0.131	0.102	0.164	0.136	0.080	0.058	0.141	0.145	0.048	0.040	0.169	0.242	0.129	0.134	0.074	0.066	0.044	0.087	0.121	0.093	0.067	0.041	0.055	0.060	0.049	0.046	0.048	0.049	0.051	0.200	0.039	0.133	0.051	0.040	0.053	0.048	0.043	0.043	0.044	0.042	0.045	0.078	0.041	0.044	0.039
