

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:07	23.6	0.040	0.050	0.054	0.045	0.054	0.053	0.058	0.071	0.089	0.075	0.060	0.040	0.040	0.074	0.119	0.103	0.095	0.065	0.084	0.068	0.058	0.074	0.089	0.040	0.043	0.054	0.063	0.047	0.056	0.053	0.055	0.067	0.058	0.085	0.043	0.041	0.041	0.054	0.052	0.066	0.068	0.050	0.065	0.060	0.043	0.041	0.063	0.039	0.041	0.070	0.089	0.114	0.088	0.124	0.135	0.041	0.139	0.068	0.068	0.046	0.041	0.148	0.127	0.118	0.086	0.075	0.060	0.058	0.046	0.045	0.046	0.040	0.040	0.118	0.060	0.050	0.054	0.050	0.149	0.039	0.080	0.040	0.057	0.064	0.042	0.088	0.119	0.059	0.060	0.055	0.058	0.056	0.039	0.043	0.055	0.040
2:45:08	23.6	0.040	0.049	0.055	0.046	0.055	0.054	0.059	0.073	0.093	0.079	0.062	0.041	0.039	0.078	0.126	0.109	0.101	0.066	0.088	0.070	0.060	0.076	0.094	0.041	0.043	0.056	0.065	0.049	0.057	0.054	0.056	0.067	0.059	0.089	0.044	0.041	0.041	0.054	0.053	0.072	0.073	0.054	0.068	0.061	0.044	0.042	0.066	0.040	0.040	0.077	0.087	0.121	0.095	0.133	0.144	0.041	0.155	0.071	0.070	0.045	0.040	0.157	0.135	0.124	0.090	0.077	0.060	0.061	0.047	0.045	0.047	0.040	0.040	0.121	0.064	0.051	0.055	0.051	0.152	0.040	0.086	0.040	0.058	0.064	0.041	0.096	0.108	0.059	0.059	0.054	0.058	0.057	0.040	0.042	0.074	0.039
3:00:09	23.6	0.040	0.050	0.056	0.046	0.058	0.055	0.061	0.075	0.099	0.082	0.064	0.040	0.040	0.081	0.135	0.116	0.107	0.068	0.092	0.071	0.061	0.080	0.101	0.039	0.043	0.058	0.069	0.046	0.058	0.054	0.055	0.068	0.061	0.094	0.043	0.042	0.040	0.054	0.054	0.082	0.073	0.053	0.070	0.062	0.042	0.041	0.067	0.039	0.040	0.079	0.093	0.128	0.101	0.138	0.153	0.042	0.166	0.073	0.072	0.045	0.040	0.165	0.142	0.133	0.095	0.078	0.062	0.062	0.046	0.046	0.048	0.039	0.039	0.123	0.067	0.052	0.055	0.051	0.153	0.039	0.091	0.039	0.060	0.064	0.041	0.105	0.157	0.059	0.060	0.055	0.058	0.057	0.040	0.042	0.066	0.040
3:15:10	23.6	0.039	0.051	0.060	0.047	0.059	0.057	0.065	0.078	0.104	0.088	0.067	0.040	0.040	0.086	0.143	0.122	0.112	0.072	0.098	0.074	0.065	0.083	0.107	0.041	0.043	0.061	0.079	0.048	0.058	0.054	0.058	0.070	0.063	0.099	0.044	0.041	0.041	0.056	0.056	0.068	0.071	0.053	0.073	0.063	0.043	0.042	0.071	0.040	0.041	0.082	0.100	0.137	0.107	0.146	0.162	0.043	0.170	0.077	0.076	0.045	0.041	0.173	0.152	0.142	0.100	0.080	0.063	0.066	0.049	0.047	0.050	0.040	0.040	0.126	0.070	0.053	0.057	0.052	0.155	0.040	0.096	0.040	0.063	0.065	0.041	0.116	0.134	0.061	0.060	0.057	0.059	0.058	0.040	0.042	0.065	0.040
3:30:11	23.6	0.040	0.052	0.062	0.047	0.061	0.061	0.066	0.081	0.112	0.096	0.070	0.039	0.040	0.092	0.151	0.129	0.122	0.075	0.103	0.074	0.067	0.088	0.115	0.040	0.043	0.063	0.082	0.046	0.059	0.055	0.057	0.072	0.066	0.107	0.043	0.041	0.041	0.058	0.058	0.080	0.070	0.054	0.077	0.064	0.043	0.042	0.074	0.039	0.040	0.101	0.088	0.144	0.114	0.153	0.174	0.043	0.172	0.080	0.079	0.044	0.040	0.181	0.160	0.147	0.106	0.082	0.065	0.069	0.048	0.048	0.050	0.039	0.039	0.131	0.073	0.053	0.057	0.051	0.157	0.040	0.103	0.039	0.066	0.067	0.041	0.116	0.135	0.063	0.062	0.056	0.059	0.059	0.040	0.043	0.064	0.039
3:45:11	23.6	0.040	0.052	0.065	0.047	0.064	0.060	0.070	0.081	0.119	0.103	0.072	0.040	0.040	0.099	0.158	0.136	0.126	0.078	0.109	0.075	0.070	0.092	0.120	0.040	0.042	0.066	0.087	0.049	0.059	0.056	0.058	0.076	0.066	0.116	0.043	0.041	0.041	0.060	0.061	0.086	0.070	0.058	0.080	0.065	0.043	0.041	0.078	0.039	0.041	0.082	0.101	0.155	0.120	0.159	0.182	0.043	0.174	0.085	0.084	0.045	0.040	0.192	0.168	0.154	0.111	0.083	0.065	0.072	0.050	0.048	0.051	0.039	0.040	0.136	0.077	0.054	0.057	0.053	0.160	0.040	0.109	0.039	0.068	0.069	0.041	0.117	0.146	0.064	0.063	0.057	0.060	0.061	0.038	0.042	0.063	0.039
4:00:12	23.6	0.041	0.054	0.068	0.048	0.065	0.063	0.075	0.086	0.128	0.114	0.075	0.039	0.040	0.107	0.168	0.144	0.135	0.081	0.115	0.078	0.073	0.098	0.129	0.040	0.042	0.070	0.091	0.049	0.060	0.057	0.059	0.077	0.070	0.112	0.043	0.042	0.040	0.065	0.066	0.080	0.072	0.059	0.086	0.067	0.043	0.042	0.082	0.040	0.040	0.084	0.096	0.163	0.128	0.168	0.195	0.043	0.170	0.092	0.087	0.045	0.041	0.200	0.180	0.162	0.117	0.086	0.067	0.077	0.051	0.049	0.052	0.039	0.039	0.139	0.080	0.055	0.058	0.055	0.161	0.039	0.116	0.039	0.071	0.068	0.041	0.124	0.140	0.066	0.063	0.057	0.060	0.063	0.039	0.042	0.061	0.039
4:15:13	23.6	0.039	0.055	0.071	0.048	0.069	0.066	0.078	0.089	0.137	0.125	0.079	0.040	0.040	0.116	0.176	0.152	0.144	0.087	0.122	0.081	0.078	0.105	0.136	0.040	0.044	0.074	0.104	0.048	0.062	0.057	0.060	0.083	0.073	0.119	0.043	0.041	0.040	0.068	0.071	0.072	0.074	0.059	0.090	0.069	0.043	0.041	0.087	0.039	0.041	0.092	0.101	0.172	0.136	0.173	0.206	0.043	0.173	0.097	0.091	0.045	0.041	0.210	0.190	0.172	0.125	0.087	0.069	0.082	0.053	0.050	0.054	0.040	0.040	0.153	0.086	0.056	0.060	0.054	0.165	0.040	0.123	0.039	0.074	0.069	0.042	0.154	0.143	0.068	0.064	0.058	0.061	0.064	0.040	0.042	0.061	0.039
4:30:14	23.6	0.040	0.057	0.075	0.049	0.072	0.069	0.084	0.092	0.144	0.139	0.083	0.040	0.040	0.115	0.188	0.162	0.153	0.091	0.129	0.085	0.082	0.110	0.145	0.040	0.043	0.077	0.106	0.048	0.063	0.057	0.060	0.086	0.076	0.120	0.043	0.041	0.041	0.071	0.072	0.063	0.077	0.059	0.097	0.070	0.042	0.042	0.092	0.039	0.041	0.093	0.100	0.183	0.143	0.184	0.216	0.044	0.148	0.104	0.094	0.045	0.040	0.220	0.200	0.179	0.131	0.090	0.071	0.087	0.053	0.051	0.055	0.040	0.039	0.168	0.092	0.056	0.060	0.055	0.168	0.040	0.130	0.039	0.078	0.070	0.042	0.147	0.158	0.069	0.065	0.057	0.062	0.066	0.040	0.042	0.061	0.040
4:45:15	23.6	0.040	0.059	0.086	0.051	0.075	0.083	0.088	0.096	0.154	0.159	0.087	0.040	0.040	0.140	0.202	0.171	0.161	0.097	0.139	0.087	0.088	0.114	0.153	0.040	0.043	0.081	0.110	0.049	0.064	0.059	0.062	0.091	0.080	0.125	0.043	0.041	0.041	0.074	0.074	0.064	0.078	0.061	0.103	0.071	0.043	0.042	0.098	0.040	0.041	0.093	0.114	0.193	0.151	0.193	0.227	0.044	0.166	0.109	0.099	0.045	0.040	0.230	0.211	0.187	0.138	0.093	0.074	0.093	0.055	0.052	0.058	0.039	0.041	0.158	0.100	0.057	0.060	0.056	0.169	0.039	0.137	0.039	0.082	0.070	0.041	0.155	0.163	0.070	0.066	0.058	0.063	0.067	0.039	0.042	0.060	0.040
5:00:16	23.6	0.039	0.060	0.085	0.051	0.080	0.079	0.095	0.100	0.165	0.175	0.093	0.040	0.039	0.142	0.206	0.180	0.171	0.103	0.147	0.090	0.092	0.122	0.163	0.040	0.043	0.087	0.092	0.049	0.064	0.059	0.063	0.095	0.084	0.127	0.042	0.041	0.041	0.076	0.077	0.066	0.079	0.063	0.112	0.073	0.042	0.041	0.101	0.039	0.040	0.098	0.107	0.203	0.159	0.202	0.240	0.045	0.147	0.115	0.102	0.044	0.040	0.241	0.223	0.196	0.147	0.094	0.075	0.098	0.055	0.053	0.060	0.040	0.039	0.163	0.102	0.058	0.061	0.057	0.175	0.039	0.145	0.038	0.086	0.072	0.041	0.147	0.170	0.074	0.067	0.058	0.064	0.070	0.039	0.042	0.061	0.040
5:15:18	23.6	0.040	0.064	0.088	0.052	0.085	0.085	0.104	0.103	0.173	0.178	0.099	0.040	0.040	0.152	0.213	0.191	0.180	0.108	0.154	0.095	0.099	0.128	0.171	0.040	0.043	0.094	0.101	0.049	0.066	0.059	0.065	0.100	0.088	0.130	0.043	0.041	0.041	0.080	0.081	0.071	0.083	0.065	0.116	0.071	0.043	0.042	0.108	0.040	0.041	0.100	0.118	0.214	0.166	0.210	0.252	0.046	0.145	0.122	0.109	0.044	0.041	0.254	0.234	0.204	0.154	0.098	0.078	0.105	0.058	0.054	0.062	0.040	0.040	0.160	0.102	0.059	0.062	0.058	0.176	0.040	0.152	0.040	0.091	0.073	0.041	0.151	0.171	0.076	0.069	0.059	0.065	0.072	0.039	0.043	0.060	0.040
5:30:18	23.6	0.040	0.066	0.099	0.054	0.089	0.091	0.110	0.108	0.182	0.199	0.105	0.040	0.040	0.166	0.230	0.202	0.189	0.114	0.163	0.098	0.104	0.136	0.179	0.040	0.043	0.096	0.105	0.049	0.067	0.060	0.065	0.106	0.092	0.134	0.042	0.041	0.040	0.082	0.079	0.071	0.082	0.067	0.124	0.073	0.043	0.041	0.116	0.039	0.041	0.106	0.117	0.225	0.175	0.220	0.263	0.046	0.157	0.130	0.113	0.044	0.041	0.266	0.246	0.215	0.163	0.101	0.083	0.111	0.060	0.055	0.064	0.040	0.039	0.168	0.105	0.061	0.063	0.059	0.174	0.039	0.160	0.038	0.096	0.073	0.041	0.151	0.173	0.078	0.070	0.060	0.066	0.074	0.039	0.042	0.060	0.039
5:45:19	23.6	0.040	0.071	0.103	0.054	0.094	0.098	0.117	0.114	0.192	0.180	0.112	0.040	0.039	0.159	0.235	0.213	0.200	0.123	0.171	0.100	0.111	0.143	0.189	0.040	0.044	0.103	0.106	0.050	0.069	0.062	0.068	0.111	0.096	0.138	0.043	0.042	0.041	0.085	0.081	0.071	0.086	0.069	0.131	0.076	0.043	0.042	0.127	0.039	0.041	0.117	0.105	0.234	0.184	0.230	0.276	0.048	0.157	0.138	0.123	0.044	0.041	0.277	0.257	0.224	0.171	0.105	0.084	0.117	0.064	0.058	0.068	0.040	0.040	0.185	0.113	0.063	0.065	0.061	0.176	0.040	0.172	0.039	0.099	0.075	0.042	0.146	0.171	0.080	0.071	0.061	0.067	0.078	0.039	0.042	0.061	0.040
6:00:19	23.6	0.040	0.074	0.114	0.055	0.100	0.115	0.126	0.118	0.202	0.210	0.121	0.040	0.040	0.164	0.244	0.223	0.209	0.131	0.180	0.104	0.117	0.150	0.198	0.039	0.043	0.108	0.125	0.051	0.071	0.062	0.069	0.117	0.101	0.143	0.043	0.041	0.041	0.086	0.083	0.071	0.088	0.073	0.139	0.073	0.043	0.042	0.139	0.040	0.041	0.119	0.121	0.247	0.190	0.238	0.287	0.048	0.162	0.147	0.130	0.044	0.040	0.291	0.268	0.234	0.180	0.110	0.085	0.124	0.066	0.061	0.070	0.040	0.040	0.171	0.132	0.063	0.065	0.062	0.177	0.040	0.178	0.040	0.104	0.078	0.042	0.172	0.185	0.081	0.073	0.061	0.069	0.079	0.039	0.042	0.061	0.039
6:15:20	23.6	0.040	0.079	0.119	0.057	0.106	0.122	0.133	0.124	0.212	0.218	0.129	0.040	0.039	0.158	0.259	0.234	0.217	0.136	0.190	0.106	0.124	0.160	0.208	0.040	0.043	0.123	0.132	0.052	0.072	0.063	0.071	0.123	0.104	0.149	0.042	0.042	0.041	0.091	0.085	0.072	0.092	0.076	0.148	0.071	0.043	0.042	0.148	0.039	0.041	0.113	0.122	0.257	0.197	0.248	0.301	0.049	0.187	0.149	0.143	0.044	0.041	0.302	0.280	0.242	0.191	0.112	0.086	0.131	0.070	0.062	0.075	0.041	0.039	0.176	0.103	0.064	0.066	0.063	0.188	0.040	0.186	0.039	0.112	0.079	0.041	0.191	0.163	0.084	0.075	0.062	0.070	0.083	0.039	0.043	0.062	0.039
6:30:21	23.6	0.039	0.083	0.129	0.058	0.111	0.121	0.141	0.129	0.220	0.223	0.145	0.040	0.040	0.183	0.267	0.246	0.228	0.143	0.199	0.111	0.130	0.167	0.216	0.040	0.043	0.129	0.105	0.053	0.073	0.065	0.072	0.129	0.112	0.148	0.043	0.041	0.042	0.099	0.090	0.073	0.095	0.079	0.154	0.073	0.042	0.042	0.155	0.040	0.041	0.137	0.135	0.268	0.207	0.256	0.313	0.051	0.180	0.159	0.147	0.045	0.041	0.314	0.291	0.252	0.200	0.118	0.088	0.137	0.073	0.065	0.078	0.039	0.039	0.193	0.110	0.065	0.068	0.065	0.198	0.039	0.196	0.039	0.121	0.081	0.041	0.179	0.198	0.085	0.077	0.065	0.071	0.088	0.040	0.042	0.061	0.040
6:45:22	23.6	0.040	0.087	0.125	0.058	0.117	0.131	0.150	0.137	0.229	0.236	0.165	0.040	0.040	0.171	0.282	0.255	0.238	0.151	0.207	0.114	0.138	0.172	0.227	0.040	0.044	0.137	0.127	0.053	0.074	0.066	0.073	0.136	0.118	0.151	0.042	0.042	0.041	0.096	0.086	0.074	0.094	0.083	0.160	0.075	0.043	0.042	0.157	0.040	0.041	0.119	0.124	0.276	0.214	0.263	0.323	0.052	0.164	0.163	0.157	0.044	0.041	0.327	0.300	0.263	0.209	0.124	0.087	0.145	0.077	0.068	0.083	0.039	0.040	0.183	0.109	0.067	0.069	0.067	0.195	0.040	0.204	0.039	0.120	0.082	0.042	0.180	0.152	0.085	0.081	0.066	0.074	0.092	0.040	0.043	0.062	0.040
7:00:23	23.6	0.039	0.094	0.132	0.064	0.123	0.138	0.159	0.142	0.239	0.221	0.157	0.040	0.039	0.169	0.295	0.267	0.249	0.159	0.216	0.117	0.146	0.183	0.238	0.039	0.043	0.143	0.142	0.053	0.076	0.067	0.074	0.142	0.138	0.155	0.042	0.040	0.041	0.102	0.087	0.075	0.095	0.086	0.168	0.075	0.043	0.042	0.159	0.040	0.041	0.119	0.134	0.286	0.225	0.272	0.336	0.052	0.183	0.172	0.163	0.045	0.040	0.337	0.311	0.275	0.220	0.131	0.090	0.153	0.081	0.071	0.087	0.040	0.040	0.184	0.113	0.069	0.071	0.067	0.192	0.040	0.215	0.039	0.128	0.086	0.041	0.195	0.156	0.086	0.083	0.067	0.076	0.092	0.040	0.043	0.062	0.039
7:15:25	23.6	0.040	0.099	0.136	0.064	0.132	0.147	0.170	0.148	0.249	0.226	0.176	0.040	0.039	0.181	0.307	0.277	0.259	0.169	0.224	0.123	0.152	0.193	0.246	0.040	0.043	0.152	0.146	0.054	0.076	0.068	0.074	0.149	0.143	0.149	0.042	0.041	0.041	0.112	0.095	0.076	0.099	0.091	0.178	0.080	0.043	0.042	0.166	0.039	0.041	0.164	0.148	0.298	0.232	0.285	0.349	0.055	0.182	0.173	0.167	0.045	0.041	0.349	0.322	0.284	0.232	0.137	0.090	0.163	0.087	0.074	0.094	0.040	0.039	0.205	0.133	0.071	0.073	0.069	0.189	0.041	0.223	0.039	0.129	0.088	0.041	0.202	0.171	0.091	0.088	0.069	0.080	0.094	0.039	0.043	0.062	0.039
7:30:26	23.6	0.039	0.104	0.157	0.064	0.140	0.157	0.184	0.155	0.258	0.252	0.175	0.040	0.040	0.179	0.321	0.288	0.270	0.174	0.233	0.123	0.160	0.200	0.255	0.040	0.043	0.162	0.132	0.055	0.078	0.070	0.073	0.156	0.143	0.155	0.043	0.041	0.041	0.116	0.094	0.077	0.103	0.093	0.186	0.078	0.042	0.042	0.168	0.040	0.041	0.134	0.140	0.308	0.238	0.292	0.363	0.057	0.199	0.185	0.161	0.044	0.042	0.359	0.330	0.292	0.240	0.144	0.103	0.168	0.092	0.079	0.100	0.039	0.040	0.194	0.129	0.075	0.076	0.072	0.195	0.040	0.231	0.039	0.136	0.092	0.042	0.180	0.169	0.097	0.090	0.069	0.084	0.103	0.039	0.043	0.063	0.040
7:45:26	23.6	0.040	0.109	0.159	0.067	0.147	0.172	0.187	0.161	0.268	0.276	0.175	0.040	0.041	0.209	0.327	0.298	0.281	0.183	0.241	0.129	0.169	0.208	0.268	0.040	0.043	0.167	0.154	0.055	0.079	0.073	0.075	0.164	0.147	0.159	0.044	0.041	0.041	0.114	0.099	0.078	0.104	0.098	0.197	0.078	0.042	0.043	0.172	0.040	0.042	0.149	0.150	0.319	0.245	0.299	0.374	0.060	0.184	0.183	0.187	0.044	0.041	0.369	0.339	0.302	0.248	0.147	0.090	0.177	0.097	0.084	0.105	0.040	0.040	0.197	0.153	0.076	0.079	0.073	0.196	0.041	0.241	0.039	0.143	0.096	0.042	0.203	0.190	0.098	0.091	0.072	0.089	0.110	0.039	0.042	0.064	0.039
8:00:27	23.6	0.040	0.115	0.161	0.068	0.155	0.176	0.201	0.167	0.279	0.266	0.180	0.040	0.040	0.196	0.320	0.310	0.290	0.190	0.248	0.133	0.176	0.216	0.278	0.040	0.043	0.173	0.155	0.055	0.075	0.075	0.078	0.172	0.154	0.165	0.043	0.041	0.041	0.120	0.107	0.079	0.107	0.101	0.204	0.074	0.043	0.042	0.168	0.040	0.041	0.153	0.156	0.328	0.253	0.311	0.384	0.063	0.205	0.189	0.183	0.044	0.041	0.381	0.350	0.312	0.260	0.148	0.101	0.188	0.105	0.088	0.112	0.040	0.040	0.200	0.155	0.075	0.081	0.073	0.208	0.040	0.250	0.039	0.149	0.098	0.041	0.195	0.199	0.100	0.098	0.074	0.090	0.117	0.039	0.043	0.064	0.040
