

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:06	23.6	0.039	0.046	0.047	0.046	0.048	0.044	0.043	0.048	0.049	0.045	0.045	0.039	0.040	0.062	0.064	0.075	0.085	0.051	0.081	0.051	0.067	0.073	0.070	0.040	0.039	0.069	0.049	0.043	0.043	0.044	0.048	0.054	0.061	0.059	0.044	0.039	0.039	0.055	0.043	0.042	0.044	0.044	0.060	0.045	0.043	0.040	0.054	0.040	0.041	0.045	0.048	0.096	0.081	0.080	0.080	0.060	0.064	0.059	0.052	0.041	0.039	0.079	0.083	0.083	0.071	0.067	0.074	0.059	0.064	0.064	0.061	0.057	0.040	0.060	0.048	0.045	0.042	0.045	0.043	0.040	0.047	0.042	0.060	0.044	0.040	0.043	0.042	0.040	0.041	0.043	0.043	0.048	0.046	0.039	0.040	0.040
2:45:08	23.6	0.039	0.046	0.048	0.045	0.048	0.044	0.042	0.048	0.050	0.046	0.046	0.039	0.039	0.063	0.066	0.077	0.089	0.052	0.085	0.051	0.070	0.076	0.073	0.039	0.039	0.071	0.051	0.043	0.043	0.043	0.047	0.056	0.063	0.044	0.044	0.039	0.040	0.056	0.044	0.042	0.044	0.044	0.062	0.045	0.042	0.041	0.055	0.041	0.040	0.046	0.047	0.101	0.085	0.085	0.089	0.061	0.064	0.062	0.053	0.041	0.040	0.083	0.088	0.087	0.075	0.069	0.077	0.062	0.067	0.064	0.063	0.057	0.040	0.061	0.049	0.046	0.041	0.045	0.042	0.041	0.047	0.042	0.061	0.043	0.040	0.044	0.044	0.041	0.041	0.042	0.042	0.049	0.048	0.041	0.041	0.040
3:00:08	23.6	0.039	0.047	0.049	0.046	0.049	0.045	0.044	0.049	0.051	0.046	0.046	0.039	0.039	0.064	0.067	0.079	0.093	0.053	0.088	0.051	0.072	0.078	0.075	0.040	0.039	0.072	0.051	0.043	0.043	0.043	0.047	0.059	0.066	0.045	0.045	0.040	0.040	0.054	0.044	0.043	0.046	0.044	0.064	0.044	0.043	0.040	0.057	0.039	0.040	0.045	0.048	0.105	0.088	0.087	0.091	0.063	0.066	0.064	0.054	0.041	0.040	0.086	0.092	0.091	0.078	0.072	0.078	0.063	0.069	0.067	0.066	0.058	0.040	0.061	0.049	0.045	0.042	0.046	0.043	0.041	0.048	0.042	0.062	0.044	0.040	0.043	0.043	0.042	0.041	0.042	0.043	0.049	0.047	0.040	0.041	0.040
3:15:10	23.6	0.040	0.047	0.049	0.047	0.051	0.046	0.044	0.051	0.052	0.048	0.047	0.040	0.040	0.066	0.070	0.083	0.099	0.066	0.093	0.052	0.074	0.083	0.079	0.040	0.039	0.075	0.051	0.043	0.045	0.044	0.047	0.059	0.069	0.045	0.045	0.040	0.041	0.057	0.044	0.043	0.047	0.046	0.066	0.045	0.043	0.040	0.059	0.041	0.041	0.046	0.048	0.114	0.094	0.093	0.094	0.065	0.066	0.066	0.057	0.041	0.040	0.092	0.099	0.098	0.083	0.073	0.081	0.067	0.073	0.071	0.069	0.060	0.040	0.061	0.049	0.046	0.042	0.047	0.043	0.041	0.049	0.042	0.062	0.044	0.040	0.045	0.044	0.041	0.042	0.042	0.043	0.051	0.049	0.040	0.042	0.040
3:30:11	23.6	0.038	0.047	0.048	0.047	0.050	0.046	0.044	0.052	0.052	0.048	0.047	0.040	0.039	0.068	0.070	0.085	0.105	0.055	0.098	0.051	0.076	0.086	0.082	0.039	0.039	0.077	0.051	0.046	0.043	0.043	0.046	0.057	0.070	0.052	0.044	0.039	0.040	0.057	0.043	0.042	0.046	0.045	0.067	0.044	0.043	0.040	0.059	0.040	0.040	0.045	0.048	0.120	0.099	0.098	0.100	0.066	0.067	0.068	0.057	0.041	0.040	0.098	0.105	0.101	0.086	0.074	0.084	0.069	0.075	0.073	0.071	0.063	0.040	0.062	0.049	0.045	0.041	0.045	0.043	0.040	0.049	0.042	0.063	0.044	0.040	0.045	0.043	0.041	0.041	0.042	0.042	0.052	0.050	0.040	0.042	0.041
3:45:11	23.6	0.039	0.049	0.050	0.048	0.052	0.046	0.044	0.052	0.053	0.048	0.048	0.039	0.040	0.069	0.072	0.089	0.111	0.055	0.102	0.053	0.079	0.089	0.085	0.040	0.040	0.079	0.051	0.043	0.044	0.043	0.047	0.057	0.074	0.044	0.044	0.040	0.040	0.058	0.044	0.042	0.046	0.044	0.071	0.044	0.042	0.040	0.061	0.040	0.040	0.045	0.048	0.127	0.104	0.102	0.105	0.068	0.069	0.072	0.059	0.041	0.039	0.104	0.111	0.106	0.092	0.077	0.086	0.072	0.079	0.076	0.073	0.064	0.039	0.063	0.048	0.045	0.041	0.046	0.044	0.041	0.050	0.042	0.062	0.045	0.039	0.045	0.043	0.040	0.041	0.043	0.043	0.052	0.051	0.040	0.040	0.040
4:00:13	23.6	0.039	0.048	0.051	0.048	0.054	0.046	0.046	0.053	0.053	0.049	0.048	0.039	0.039	0.071	0.075	0.092	0.117	0.056	0.109	0.052	0.082	0.092	0.090	0.039	0.039	0.081	0.052	0.043	0.045	0.044	0.046	0.058	0.078	0.044	0.044	0.040	0.040	0.057	0.043	0.043	0.045	0.046	0.075	0.045	0.043	0.040	0.063	0.040	0.040	0.045	0.048	0.133	0.111	0.110	0.109	0.072	0.069	0.076	0.061	0.040	0.039	0.110	0.118	0.111	0.098	0.080	0.089	0.076	0.083	0.082	0.077	0.066	0.039	0.064	0.050	0.045	0.042	0.046	0.044	0.040	0.051	0.042	0.064	0.045	0.040	0.045	0.044	0.040	0.041	0.042	0.043	0.053	0.051	0.040	0.042	0.040
4:15:13	23.6	0.039	0.050	0.051	0.048	0.055	0.049	0.046	0.055	0.055	0.050	0.049	0.039	0.040	0.073	0.077	0.098	0.122	0.058	0.116	0.054	0.087	0.098	0.097	0.040	0.039	0.083	0.052	0.044	0.044	0.044	0.047	0.061	0.082	0.046	0.044	0.040	0.040	0.058	0.043	0.043	0.046	0.045	0.078	0.045	0.042	0.041	0.066	0.040	0.041	0.045	0.049	0.139	0.117	0.116	0.115	0.073	0.072	0.080	0.065	0.041	0.040	0.118	0.127	0.115	0.101	0.081	0.093	0.080	0.089	0.084	0.080	0.069	0.040	0.065	0.051	0.046	0.042	0.046	0.044	0.040	0.052	0.042	0.064	0.046	0.039	0.045	0.044	0.040	0.041	0.044	0.043	0.055	0.053	0.040	0.041	0.040
4:30:14	23.6	0.039	0.050	0.052	0.049	0.057	0.049	0.048	0.057	0.056	0.051	0.051	0.039	0.040	0.076	0.078	0.101	0.130	0.059	0.122	0.054	0.092	0.102	0.101	0.040	0.040	0.087	0.053	0.044	0.045	0.044	0.047	0.062	0.088	0.046	0.044	0.040	0.040	0.059	0.043	0.042	0.045	0.046	0.082	0.044	0.043	0.039	0.069	0.041	0.041	0.045	0.049	0.149	0.122	0.124	0.123	0.077	0.073	0.085	0.067	0.041	0.039	0.124	0.136	0.121	0.118	0.083	0.097	0.084	0.093	0.090	0.084	0.072	0.040	0.065	0.050	0.045	0.042	0.046	0.044	0.041	0.053	0.042	0.064	0.045	0.040	0.046	0.045	0.041	0.041	0.042	0.043	0.058	0.054	0.039	0.041	0.040
4:45:15	23.6	0.040	0.051	0.052	0.053	0.058	0.051	0.048	0.058	0.058	0.052	0.051	0.040	0.039	0.080	0.082	0.106	0.135	0.061	0.130	0.053	0.096	0.106	0.107	0.040	0.039	0.091	0.052	0.043	0.045	0.044	0.047	0.062	0.093	0.049	0.044	0.040	0.040	0.059	0.043	0.042	0.045	0.047	0.086	0.044	0.043	0.039	0.072	0.040	0.041	0.044	0.048	0.156	0.129	0.131	0.128	0.081	0.076	0.089	0.071	0.041	0.040	0.132	0.144	0.129	0.113	0.088	0.100	0.089	0.099	0.095	0.089	0.076	0.040	0.068	0.051	0.046	0.043	0.047	0.043	0.041	0.055	0.042	0.065	0.046	0.040	0.046	0.044	0.043	0.041	0.045	0.043	0.059	0.055	0.040	0.041	0.040
5:00:16	23.6	0.040	0.052	0.054	0.051	0.061	0.052	0.048	0.061	0.059	0.054	0.052	0.039	0.040	0.085	0.085	0.111	0.144	0.062	0.138	0.053	0.101	0.112	0.114	0.040	0.039	0.093	0.053	0.043	0.044	0.043	0.046	0.064	0.100	0.045	0.044	0.040	0.039	0.060	0.044	0.042	0.045	0.048	0.089	0.045	0.043	0.041	0.077	0.040	0.041	0.045	0.050	0.164	0.136	0.137	0.133	0.086	0.077	0.095	0.075	0.040	0.040	0.136	0.151	0.134	0.121	0.090	0.103	0.095	0.105	0.099	0.093	0.080	0.039	0.068	0.051	0.046	0.043	0.047	0.044	0.040	0.056	0.042	0.066	0.046	0.039	0.046	0.044	0.042	0.041	0.045	0.045	0.062	0.056	0.040	0.045	0.040
5:15:18	23.6	0.040	0.054	0.056	0.060	0.063	0.053	0.050	0.063	0.061	0.056	0.053	0.040	0.039	0.089	0.090	0.116	0.152	0.065	0.146	0.056	0.107	0.118	0.121	0.039	0.039	0.098	0.054	0.044	0.045	0.044	0.046	0.067	0.107	0.056	0.045	0.040	0.040	0.061	0.044	0.043	0.046	0.049	0.094	0.045	0.042	0.041	0.081	0.040	0.041	0.044	0.050	0.172	0.143	0.146	0.141	0.089	0.080	0.101	0.082	0.041	0.041	0.145	0.159	0.141	0.125	0.093	0.105	0.101	0.111	0.113	0.099	0.086	0.040	0.069	0.051	0.046	0.043	0.046	0.044	0.040	0.058	0.042	0.066	0.046	0.040	0.046	0.045	0.042	0.041	0.044	0.043	0.064	0.058	0.041	0.042	0.040
5:30:18	23.6	0.040	0.054	0.056	0.053	0.066	0.055	0.052	0.065	0.062	0.057	0.053	0.039	0.039	0.095	0.093	0.121	0.158	0.066	0.153	0.055	0.111	0.122	0.128	0.039	0.039	0.100	0.053	0.045	0.045	0.043	0.046	0.067	0.118	0.045	0.044	0.040	0.040	0.062	0.043	0.043	0.045	0.048	0.098	0.045	0.043	0.040	0.088	0.040	0.040	0.044	0.051	0.182	0.149	0.152	0.147	0.093	0.081	0.111	0.087	0.041	0.039	0.152	0.169	0.145	0.134	0.096	0.107	0.106	0.117	0.120	0.105	0.090	0.040	0.070	0.050	0.045	0.041	0.047	0.045	0.040	0.059	0.042	0.067	0.046	0.039	0.045	0.044	0.040	0.041	0.044	0.043	0.065	0.059	0.039	0.041	0.039
5:45:18	23.7	0.040	0.055	0.057	0.055	0.068	0.057	0.055	0.068	0.066	0.058	0.054	0.039	0.039	0.101	0.097	0.126	0.169	0.069	0.162	0.056	0.116	0.129	0.135	0.040	0.040	0.106	0.054	0.044	0.045	0.043	0.047	0.069	0.126	0.045	0.044	0.040	0.039	0.062	0.044	0.042	0.045	0.050	0.104	0.045	0.042	0.040	0.095	0.040	0.040	0.045	0.051	0.192	0.157	0.159	0.158	0.098	0.084	0.123	0.092	0.040	0.039	0.159	0.178	0.154	0.139	0.101	0.111	0.113	0.123	0.128	0.111	0.095	0.040	0.072	0.051	0.045	0.042	0.046	0.044	0.040	0.062	0.041	0.068	0.046	0.040	0.045	0.044	0.042	0.041	0.044	0.043	0.069	0.061	0.040	0.042	0.039
6:00:19	23.7	0.040	0.057	0.058	0.057	0.071	0.060	0.057	0.071	0.068	0.060	0.057	0.040	0.040	0.107	0.101	0.132	0.178	0.071	0.170	0.056	0.123	0.135	0.143	0.040	0.039	0.110	0.054	0.043	0.046	0.043	0.046	0.072	0.135	0.044	0.045	0.040	0.041	0.063	0.043	0.042	0.045	0.050	0.110	0.045	0.043	0.041	0.103	0.040	0.041	0.045	0.051	0.202	0.165	0.170	0.164	0.105	0.087	0.132	0.098	0.041	0.040	0.169	0.186	0.162	0.161	0.105	0.117	0.119	0.131	0.142	0.117	0.100	0.039	0.074	0.051	0.046	0.043	0.046	0.044	0.041	0.065	0.042	0.069	0.048	0.040	0.045	0.044	0.043	0.042	0.045	0.043	0.071	0.064	0.040	0.043	0.039
6:15:20	23.7	0.040	0.059	0.060	0.060	0.075	0.062	0.059	0.075	0.070	0.063	0.059	0.039	0.039	0.114	0.106	0.139	0.187	0.073	0.180	0.057	0.128	0.140	0.150	0.040	0.040	0.118	0.055	0.049	0.046	0.043	0.046	0.075	0.140	0.054	0.045	0.040	0.040	0.064	0.044	0.043	0.045	0.051	0.116	0.045	0.042	0.040	0.111	0.040	0.041	0.045	0.051	0.212	0.172	0.175	0.176	0.111	0.091	0.140	0.110	0.041	0.039	0.178	0.194	0.170	0.160	0.109	0.120	0.126	0.136	0.151	0.124	0.107	0.040	0.076	0.051	0.046	0.043	0.047	0.044	0.041	0.067	0.041	0.069	0.047	0.040	0.045	0.044	0.043	0.041	0.045	0.044	0.075	0.067	0.040	0.044	0.040
6:30:20	23.7	0.039	0.062	0.061	0.062	0.077	0.065	0.061	0.080	0.074	0.065	0.061	0.040	0.039	0.126	0.111	0.142	0.197	0.076	0.189	0.058	0.135	0.146	0.158	0.040	0.040	0.117	0.056	0.046	0.046	0.045	0.046	0.078	0.150	0.044	0.045	0.039	0.041	0.064	0.044	0.044	0.045	0.053	0.122	0.045	0.042	0.040	0.121	0.040	0.041	0.045	0.053	0.225	0.180	0.182	0.180	0.117	0.094	0.149	0.122	0.041	0.040	0.187	0.203	0.178	0.165	0.112	0.124	0.130	0.144	0.156	0.133	0.113	0.039	0.078	0.052	0.046	0.043	0.047	0.045	0.040	0.071	0.042	0.071	0.048	0.040	0.045	0.045	0.044	0.042	0.046	0.044	0.077	0.069	0.040	0.044	0.040
6:45:22	23.7	0.040	0.062	0.063	0.065	0.081	0.069	0.064	0.084	0.077	0.068	0.064	0.040	0.039	0.126	0.116	0.149	0.205	0.080	0.197	0.059	0.140	0.154	0.165	0.039	0.039	0.127	0.056	0.044	0.045	0.043	0.046	0.082	0.150	0.045	0.044	0.039	0.040	0.067	0.044	0.043	0.046	0.055	0.126	0.045	0.043	0.040	0.135	0.040	0.040	0.045	0.053	0.234	0.188	0.192	0.191	0.124	0.098	0.143	0.133	0.040	0.040	0.196	0.212	0.186	0.178	0.118	0.130	0.137	0.150	0.164	0.139	0.120	0.040	0.078	0.052	0.046	0.042	0.046	0.044	0.041	0.073	0.043	0.072	0.048	0.040	0.045	0.045	0.044	0.041	0.045	0.044	0.081	0.073	0.040	0.043	0.040
7:00:23	23.6	0.039	0.065	0.065	0.067	0.086	0.074	0.069	0.088	0.081	0.071	0.066	0.040	0.040	0.133	0.120	0.157	0.214	0.082	0.205	0.059	0.147	0.160	0.175	0.040	0.039	0.132	0.056	0.044	0.045	0.044	0.047	0.085	0.155	0.053	0.044	0.039	0.041	0.068	0.043	0.043	0.046	0.056	0.134	0.046	0.043	0.041	0.144	0.040	0.041	0.045	0.053	0.245	0.194	0.200	0.201	0.131	0.115	0.149	0.136	0.041	0.039	0.205	0.219	0.194	0.195	0.120	0.136	0.144	0.158	0.166	0.145	0.127	0.040	0.081	0.053	0.047	0.043	0.047	0.045	0.041	0.077	0.043	0.074	0.047	0.040	0.046	0.044	0.044	0.041	0.045	0.044	0.085	0.076	0.040	0.043	0.040
7:15:25	23.7	0.040	0.067	0.067	0.071	0.089	0.078	0.073	0.094	0.086	0.074	0.069	0.039	0.039	0.136	0.124	0.163	0.225	0.086	0.214	0.061	0.152	0.168	0.183	0.040	0.040	0.149	0.057	0.043	0.046	0.044	0.046	0.089	0.160	0.046	0.044	0.039	0.040	0.068	0.044	0.043	0.045	0.056	0.142	0.045	0.043	0.041	0.153	0.040	0.041	0.045	0.054	0.255	0.203	0.208	0.210	0.136	0.115	0.168	0.141	0.040	0.040	0.215	0.229	0.205	0.196	0.125	0.143	0.153	0.168	0.166	0.152	0.134	0.040	0.083	0.053	0.046	0.043	0.046	0.044	0.041	0.083	0.042	0.075	0.047	0.040	0.045	0.045	0.043	0.042	0.045	0.043	0.089	0.080	0.040	0.044	0.040
7:30:25	23.7	0.039	0.069	0.069	0.077	0.093	0.083	0.078	0.099	0.090	0.078	0.071	0.039	0.040	0.133	0.128	0.170	0.233	0.089	0.221	0.062	0.159	0.173	0.190	0.039	0.039	0.159	0.057	0.046	0.047	0.043	0.046	0.095	0.159	0.045	0.043	0.040	0.040	0.069	0.044	0.044	0.045	0.058	0.147	0.045	0.042	0.040	0.162	0.040	0.040	0.045	0.056	0.265	0.208	0.216	0.220	0.143	0.120	0.175	0.150	0.041	0.039	0.225	0.239	0.214	0.207	0.131	0.152	0.158	0.174	0.182	0.160	0.139	0.040	0.085	0.054	0.046	0.043	0.047	0.044	0.040	0.086	0.042	0.077	0.047	0.040	0.046	0.045	0.044	0.042	0.045	0.045	0.093	0.084	0.040	0.043	0.040
7:45:27	23.7	0.040	0.071	0.070	0.080	0.098	0.088	0.082	0.105	0.095	0.082	0.075	0.040	0.038	0.142	0.134	0.177	0.241	0.094	0.230	0.062	0.166	0.180	0.197	0.039	0.040	0.144	0.058	0.046	0.047	0.045	0.047	0.098	0.175	0.045	0.043	0.040	0.040	0.071	0.044	0.043	0.045	0.059	0.154	0.044	0.042	0.040	0.166	0.041	0.041	0.045	0.056	0.276	0.217	0.222	0.237	0.148	0.123	0.178	0.157	0.041	0.040	0.233	0.245	0.224	0.231	0.135	0.158	0.167	0.183	0.189	0.169	0.145	0.040	0.087	0.054	0.046	0.043	0.047	0.045	0.041	0.090	0.042	0.078	0.048	0.040	0.045	0.043	0.043	0.041	0.046	0.043	0.098	0.088	0.040	0.043	0.040
8:00:27	23.7	0.039	0.075	0.072	0.085	0.103	0.096	0.089	0.113	0.099	0.085	0.077	0.039	0.040	0.154	0.138	0.184	0.251	0.097	0.237	0.065	0.172	0.187	0.206	0.040	0.040	0.157	0.058	0.046	0.047	0.044	0.046	0.104	0.168	0.045	0.043	0.040	0.040	0.072	0.044	0.044	0.045	0.062	0.160	0.044	0.042	0.040	0.174	0.040	0.040	0.046	0.058	0.286	0.222	0.231	0.239	0.156	0.119	0.183	0.174	0.041	0.040	0.243	0.252	0.232	0.232	0.142	0.162	0.173	0.190	0.202	0.177	0.154	0.040	0.089	0.056	0.046	0.044	0.046	0.045	0.041	0.096	0.042	0.081	0.048	0.039	0.045	0.045	0.043	0.041	0.045	0.044	0.104	0.093	0.039	0.042	0.040
