

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:06	23.6	0.039	0.064	0.082	0.081	0.085	0.082	0.071	0.064	0.049	0.063	0.052	0.040	0.039	0.061	0.052	0.044	0.046	0.048	0.051	0.055	0.052	0.047	0.047	0.040	0.043	0.049	0.051	0.040	0.045	0.047	0.051	0.055	0.052	0.045	0.042	0.041	0.041	0.057	0.049	0.046	0.047	0.044	0.058	0.053	0.045	0.040	0.066	0.040	0.041	0.047	0.048	0.045	0.046	0.054	0.044	0.055	0.053	0.048	0.048	0.044	0.041	0.050	0.051	0.044	0.043	0.049	0.048	0.059	0.049	0.050	0.053	0.049	0.040	0.331	0.049	0.045	0.044	0.044	0.046	0.040	0.081	0.039	0.073	0.050	0.039	0.047	0.046	0.044	0.044	0.043	0.042	0.045	0.039	0.043	0.049	0.040
2:45:08	23.6	0.039	0.065	0.088	0.086	0.087	0.086	0.074	0.066	0.051	0.066	0.053	0.040	0.039	0.062	0.053	0.045	0.044	0.049	0.051	0.055	0.053	0.046	0.046	0.040	0.043	0.049	0.052	0.041	0.045	0.047	0.051	0.056	0.052	0.045	0.043	0.040	0.040	0.058	0.049	0.046	0.046	0.044	0.059	0.053	0.044	0.039	0.068	0.040	0.040	0.046	0.049	0.045	0.046	0.056	0.044	0.056	0.053	0.048	0.048	0.044	0.040	0.050	0.054	0.044	0.043	0.049	0.049	0.061	0.050	0.051	0.053	0.050	0.038	0.336	0.051	0.045	0.045	0.045	0.046	0.038	0.082	0.038	0.074	0.051	0.039	0.049	0.045	0.044	0.043	0.043	0.044	0.046	0.039	0.042	0.051	0.040
3:00:08	23.6	0.040	0.067	0.090	0.092	0.090	0.090	0.077	0.070	0.051	0.069	0.054	0.040	0.040	0.066	0.054	0.045	0.044	0.049	0.051	0.057	0.054	0.047	0.047	0.040	0.042	0.050	0.053	0.062	0.045	0.048	0.051	0.056	0.053	0.048	0.042	0.041	0.041	0.060	0.049	0.046	0.046	0.046	0.061	0.054	0.044	0.040	0.069	0.040	0.041	0.046	0.047	0.046	0.046	0.057	0.051	0.058	0.053	0.049	0.049	0.044	0.040	0.053	0.057	0.044	0.044	0.049	0.049	0.061	0.051	0.053	0.054	0.051	0.039	0.332	0.052	0.046	0.045	0.045	0.046	0.039	0.085	0.039	0.075	0.052	0.040	0.049	0.046	0.045	0.045	0.043	0.043	0.045	0.040	0.043	0.050	0.040
3:15:10	23.7	0.040	0.070	0.095	0.100	0.094	0.095	0.081	0.071	0.052	0.070	0.056	0.040	0.040	0.068	0.056	0.045	0.045	0.050	0.052	0.057	0.056	0.048	0.050	0.040	0.043	0.053	0.054	0.044	0.045	0.048	0.050	0.056	0.054	0.050	0.043	0.041	0.041	0.062	0.050	0.045	0.047	0.046	0.063	0.054	0.044	0.040	0.070	0.040	0.041	0.047	0.049	0.047	0.048	0.059	0.052	0.059	0.054	0.051	0.049	0.045	0.040	0.055	0.058	0.044	0.045	0.050	0.051	0.065	0.052	0.054	0.057	0.053	0.038	0.337	0.054	0.046	0.045	0.046	0.046	0.039	0.089	0.039	0.078	0.053	0.039	0.051	0.047	0.045	0.044	0.043	0.042	0.045	0.039	0.043	0.050	0.040
3:30:11	23.7	0.039	0.072	0.103	0.100	0.097	0.100	0.085	0.073	0.055	0.073	0.058	0.040	0.041	0.074	0.058	0.046	0.045	0.050	0.054	0.059	0.058	0.048	0.050	0.040	0.043	0.057	0.057	0.042	0.046	0.047	0.051	0.057	0.056	0.046	0.043	0.040	0.041	0.063	0.050	0.046	0.046	0.046	0.064	0.055	0.045	0.040	0.072	0.040	0.041	0.049	0.049	0.048	0.048	0.060	0.047	0.062	0.054	0.051	0.051	0.045	0.040	0.055	0.060	0.045	0.047	0.051	0.051	0.067	0.053	0.056	0.059	0.055	0.040	0.330	0.055	0.047	0.045	0.045	0.047	0.040	0.094	0.040	0.081	0.056	0.040	0.053	0.047	0.045	0.044	0.043	0.043	0.046	0.039	0.043	0.051	0.040
3:45:11	23.7	0.040	0.075	0.108	0.103	0.101	0.106	0.092	0.075	0.055	0.077	0.060	0.040	0.040	0.076	0.061	0.047	0.045	0.051	0.055	0.060	0.059	0.048	0.050	0.039	0.043	0.057	0.057	0.042	0.045	0.048	0.051	0.057	0.057	0.048	0.043	0.041	0.041	0.064	0.050	0.046	0.046	0.047	0.065	0.056	0.044	0.040	0.074	0.040	0.041	0.048	0.050	0.051	0.049	0.063	0.046	0.063	0.055	0.053	0.051	0.045	0.040	0.057	0.062	0.052	0.047	0.050	0.051	0.068	0.054	0.057	0.059	0.056	0.039	0.336	0.056	0.047	0.045	0.047	0.046	0.040	0.099	0.038	0.084	0.054	0.040	0.053	0.048	0.045	0.044	0.043	0.043	0.046	0.039	0.043	0.050	0.040
4:00:12	23.7	0.039	0.076	0.114	0.109	0.106	0.111	0.094	0.079	0.057	0.081	0.060	0.040	0.040	0.079	0.063	0.047	0.046	0.053	0.055	0.061	0.061	0.049	0.051	0.041	0.043	0.059	0.059	0.041	0.045	0.048	0.052	0.057	0.058	0.047	0.042	0.041	0.040	0.065	0.050	0.045	0.046	0.047	0.068	0.058	0.044	0.041	0.079	0.039	0.040	0.048	0.050	0.050	0.050	0.064	0.046	0.064	0.054	0.053	0.053	0.045	0.039	0.060	0.064	0.047	0.048	0.050	0.052	0.072	0.055	0.059	0.062	0.058	0.039	0.328	0.059	0.047	0.044	0.047	0.047	0.040	0.103	0.039	0.088	0.055	0.039	0.052	0.047	0.045	0.045	0.044	0.043	0.046	0.039	0.043	0.050	0.040
4:15:12	23.7	0.039	0.080	0.123	0.112	0.110	0.117	0.099	0.083	0.059	0.084	0.062	0.040	0.040	0.083	0.065	0.048	0.047	0.052	0.057	0.062	0.063	0.051	0.053	0.039	0.043	0.059	0.060	0.040	0.044	0.047	0.053	0.058	0.060	0.048	0.042	0.040	0.041	0.068	0.050	0.046	0.045	0.047	0.070	0.057	0.044	0.040	0.082	0.040	0.040	0.048	0.050	0.051	0.050	0.069	0.047	0.065	0.055	0.054	0.053	0.045	0.040	0.062	0.066	0.049	0.051	0.051	0.052	0.073	0.056	0.059	0.063	0.059	0.039	0.331	0.059	0.046	0.045	0.046	0.046	0.038	0.107	0.039	0.090	0.055	0.040	0.052	0.048	0.045	0.044	0.044	0.043	0.046	0.038	0.043	0.051	0.039
4:30:14	23.7	0.040	0.083	0.141	0.125	0.115	0.125	0.101	0.087	0.060	0.088	0.064	0.040	0.040	0.087	0.069	0.052	0.049	0.054	0.059	0.065	0.064	0.051	0.054	0.039	0.043	0.064	0.064	0.042	0.044	0.049	0.053	0.058	0.060	0.052	0.042	0.041	0.040	0.070	0.051	0.047	0.046	0.048	0.072	0.058	0.045	0.040	0.086	0.041	0.041	0.048	0.051	0.059	0.052	0.069	0.049	0.068	0.057	0.057	0.055	0.046	0.040	0.065	0.069	0.052	0.050	0.052	0.053	0.078	0.060	0.061	0.064	0.061	0.040	0.336	0.064	0.048	0.045	0.047	0.048	0.040	0.115	0.039	0.100	0.057	0.040	0.054	0.049	0.046	0.044	0.044	0.043	0.047	0.040	0.043	0.051	0.039
4:45:14	23.7	0.040	0.087	0.150	0.135	0.121	0.128	0.111	0.091	0.062	0.091	0.066	0.041	0.040	0.092	0.070	0.051	0.049	0.055	0.061	0.066	0.067	0.051	0.055	0.040	0.043	0.065	0.066	0.058	0.044	0.048	0.053	0.060	0.061	0.054	0.042	0.040	0.041	0.073	0.052	0.046	0.046	0.049	0.075	0.058	0.044	0.040	0.090	0.040	0.041	0.048	0.052	0.053	0.054	0.070	0.050	0.070	0.058	0.058	0.057	0.045	0.040	0.067	0.072	0.049	0.051	0.052	0.054	0.081	0.060	0.063	0.067	0.062	0.038	0.325	0.065	0.049	0.045	0.047	0.048	0.039	0.120	0.039	0.114	0.058	0.040	0.057	0.049	0.046	0.044	0.044	0.043	0.048	0.039	0.042	0.051	0.040
5:00:16	23.7	0.039	0.092	0.151	0.135	0.125	0.135	0.115	0.095	0.064	0.098	0.067	0.041	0.040	0.098	0.075	0.051	0.051	0.056	0.062	0.068	0.070	0.054	0.057	0.040	0.043	0.065	0.067	0.043	0.045	0.049	0.053	0.061	0.063	0.055	0.042	0.041	0.040	0.075	0.053	0.046	0.046	0.049	0.078	0.062	0.045	0.040	0.093	0.040	0.040	0.050	0.053	0.056	0.055	0.072	0.064	0.072	0.059	0.059	0.058	0.046	0.041	0.071	0.076	0.051	0.053	0.053	0.055	0.085	0.062	0.066	0.069	0.065	0.039	0.324	0.066	0.050	0.045	0.048	0.048	0.040	0.127	0.040	0.111	0.059	0.040	0.056	0.050	0.047	0.045	0.045	0.043	0.048	0.039	0.042	0.052	0.039
5:15:18	23.7	0.040	0.095	0.144	0.144	0.131	0.141	0.120	0.099	0.067	0.102	0.070	0.040	0.040	0.105	0.078	0.054	0.057	0.058	0.063	0.069	0.073	0.054	0.059	0.040	0.043	0.066	0.068	0.046	0.044	0.050	0.053	0.060	0.065	0.054	0.043	0.041	0.040	0.077	0.052	0.046	0.046	0.050	0.082	0.062	0.044	0.040	0.098	0.040	0.040	0.050	0.054	0.058	0.056	0.077	0.054	0.076	0.060	0.061	0.060	0.046	0.040	0.073	0.081	0.052	0.055	0.054	0.056	0.088	0.064	0.068	0.071	0.068	0.040	0.328	0.067	0.050	0.044	0.049	0.050	0.039	0.132	0.039	0.113	0.061	0.039	0.057	0.050	0.047	0.045	0.045	0.044	0.048	0.038	0.043	0.051	0.040
5:30:17	23.7	0.040	0.100	0.152	0.151	0.137	0.147	0.129	0.104	0.070	0.108	0.074	0.041	0.040	0.110	0.083	0.055	0.054	0.060	0.065	0.070	0.077	0.056	0.060	0.040	0.043	0.069	0.069	0.042	0.045	0.049	0.055	0.063	0.068	0.055	0.042	0.041	0.041	0.079	0.054	0.046	0.046	0.051	0.086	0.064	0.045	0.040	0.103	0.040	0.040	0.051	0.055	0.066	0.059	0.080	0.054	0.079	0.061	0.062	0.061	0.047	0.040	0.077	0.085	0.054	0.056	0.054	0.057	0.094	0.066	0.071	0.075	0.071	0.039	0.329	0.067	0.050	0.045	0.048	0.051	0.040	0.141	0.039	0.113	0.064	0.040	0.059	0.051	0.048	0.045	0.045	0.043	0.049	0.040	0.042	0.051	0.040
5:45:19	23.7	0.041	0.104	0.148	0.159	0.143	0.156	0.134	0.110	0.072	0.113	0.076	0.040	0.039	0.103	0.087	0.057	0.056	0.062	0.067	0.071	0.080	0.057	0.063	0.040	0.043	0.072	0.069	0.048	0.045	0.050	0.055	0.064	0.070	0.054	0.043	0.041	0.041	0.081	0.054	0.046	0.046	0.052	0.089	0.064	0.044	0.040	0.108	0.040	0.041	0.052	0.056	0.080	0.060	0.082	0.057	0.082	0.061	0.065	0.064	0.047	0.041	0.082	0.091	0.056	0.058	0.055	0.057	0.098	0.068	0.073	0.078	0.074	0.039	0.325	0.068	0.051	0.045	0.051	0.051	0.039	0.148	0.040	0.116	0.062	0.039	0.060	0.052	0.048	0.046	0.044	0.044	0.049	0.040	0.043	0.052	0.040
6:00:19	23.7	0.040	0.108	0.160	0.167	0.150	0.163	0.143	0.116	0.075	0.118	0.079	0.040	0.040	0.115	0.090	0.059	0.060	0.065	0.070	0.073	0.084	0.058	0.065	0.040	0.043	0.071	0.069	0.046	0.045	0.050	0.055	0.065	0.071	0.054	0.042	0.040	0.041	0.082	0.056	0.046	0.046	0.053	0.094	0.064	0.044	0.039	0.118	0.040	0.040	0.052	0.056	0.068	0.062	0.087	0.058	0.085	0.062	0.067	0.066	0.047	0.040	0.088	0.097	0.058	0.061	0.056	0.059	0.103	0.071	0.075	0.082	0.078	0.039	0.324	0.068	0.052	0.045	0.051	0.052	0.040	0.154	0.039	0.118	0.063	0.039	0.062	0.053	0.048	0.046	0.045	0.043	0.049	0.039	0.042	0.052	0.039
6:15:21	23.7	0.040	0.113	0.166	0.173	0.156	0.171	0.147	0.122	0.079	0.120	0.082	0.040	0.040	0.128	0.095	0.062	0.060	0.067	0.073	0.074	0.088	0.058	0.066	0.040	0.043	0.073	0.069	0.051	0.046	0.051	0.057	0.067	0.074	0.056	0.042	0.040	0.041	0.084	0.057	0.048	0.047	0.053	0.099	0.065	0.044	0.040	0.130	0.040	0.041	0.054	0.057	0.085	0.064	0.090	0.062	0.089	0.064	0.069	0.068	0.049	0.040	0.093	0.103	0.061	0.068	0.057	0.061	0.108	0.074	0.080	0.085	0.082	0.039	0.319	0.067	0.054	0.045	0.051	0.054	0.040	0.161	0.040	0.123	0.064	0.039	0.063	0.054	0.048	0.046	0.045	0.045	0.051	0.039	0.042	0.052	0.040
6:30:20	23.7	0.039	0.118	0.170	0.175	0.162	0.178	0.156	0.128	0.083	0.124	0.085	0.041	0.039	0.138	0.114	0.065	0.073	0.070	0.074	0.076	0.093	0.060	0.069	0.039	0.043	0.074	0.069	0.046	0.045	0.051	0.056	0.068	0.078	0.055	0.042	0.040	0.041	0.086	0.057	0.045	0.048	0.052	0.103	0.069	0.045	0.039	0.142	0.040	0.041	0.055	0.058	0.091	0.067	0.095	0.064	0.093	0.065	0.072	0.071	0.049	0.040	0.099	0.110	0.064	0.068	0.057	0.061	0.114	0.077	0.084	0.089	0.085	0.039	0.320	0.068	0.055	0.045	0.053	0.055	0.040	0.169	0.039	0.128	0.064	0.038	0.064	0.054	0.048	0.045	0.045	0.044	0.052	0.039	0.042	0.053	0.039
6:45:22	23.7	0.040	0.123	0.173	0.186	0.168	0.187	0.163	0.133	0.086	0.138	0.088	0.040	0.039	0.139	0.118	0.069	0.065	0.073	0.078	0.076	0.096	0.063	0.071	0.041	0.043	0.078	0.070	0.056	0.046	0.052	0.057	0.069	0.080	0.057	0.042	0.040	0.041	0.088	0.059	0.047	0.048	0.053	0.107	0.068	0.044	0.040	0.148	0.040	0.041	0.055	0.060	0.077	0.069	0.098	0.068	0.097	0.065	0.075	0.074	0.049	0.041	0.103	0.117	0.067	0.072	0.059	0.062	0.119	0.081	0.088	0.093	0.090	0.039	0.322	0.068	0.057	0.045	0.052	0.056	0.039	0.178	0.039	0.132	0.064	0.040	0.065	0.055	0.048	0.047	0.045	0.043	0.054	0.039	0.043	0.053	0.040
7:00:24	23.7	0.041	0.128	0.181	0.196	0.176	0.194	0.172	0.141	0.090	0.150	0.091	0.041	0.040	0.143	0.115	0.071	0.076	0.077	0.081	0.078	0.102	0.065	0.074	0.041	0.043	0.080	0.070	0.058	0.047	0.053	0.058	0.071	0.082	0.056	0.043	0.041	0.041	0.091	0.059	0.046	0.048	0.054	0.113	0.069	0.044	0.041	0.143	0.040	0.041	0.057	0.060	0.100	0.072	0.104	0.071	0.102	0.067	0.079	0.077	0.050	0.040	0.109	0.126	0.070	0.076	0.060	0.063	0.125	0.085	0.092	0.098	0.096	0.039	0.322	0.068	0.057	0.046	0.053	0.057	0.040	0.186	0.040	0.138	0.066	0.039	0.065	0.056	0.050	0.046	0.045	0.046	0.053	0.040	0.043	0.054	0.040
7:15:25	23.7	0.040	0.134	0.190	0.203	0.182	0.203	0.173	0.148	0.094	0.149	0.094	0.040	0.040	0.146	0.131	0.076	0.072	0.080	0.084	0.080	0.106	0.067	0.079	0.040	0.043	0.082	0.070	0.053	0.047	0.052	0.057	0.072	0.084	0.058	0.042	0.041	0.041	0.091	0.061	0.047	0.048	0.054	0.118	0.070	0.044	0.040	0.149	0.041	0.041	0.057	0.061	0.098	0.074	0.110	0.075	0.107	0.069	0.082	0.080	0.052	0.041	0.114	0.133	0.074	0.081	0.060	0.064	0.131	0.089	0.098	0.105	0.100	0.040	0.324	0.069	0.057	0.046	0.053	0.057	0.039	0.191	0.039	0.143	0.065	0.039	0.066	0.057	0.049	0.046	0.046	0.045	0.055	0.039	0.043	0.053	0.040
7:30:25	23.7	0.040	0.145	0.199	0.212	0.188	0.214	0.181	0.156	0.101	0.167	0.104	0.040	0.039	0.147	0.139	0.079	0.076	0.084	0.088	0.081	0.112	0.069	0.082	0.040	0.043	0.086	0.069	0.057	0.048	0.053	0.057	0.073	0.087	0.058	0.043	0.041	0.041	0.093	0.060	0.048	0.048	0.055	0.123	0.069	0.044	0.041	0.157	0.041	0.041	0.058	0.063	0.108	0.077	0.114	0.079	0.112	0.071	0.084	0.082	0.053	0.040	0.120	0.139	0.078	0.088	0.061	0.065	0.136	0.092	0.102	0.108	0.105	0.039	0.325	0.068	0.057	0.047	0.054	0.056	0.040	0.199	0.039	0.147	0.066	0.039	0.066	0.056	0.050	0.046	0.047	0.045	0.056	0.039	0.042	0.053	0.040
7:45:27	23.7	0.040	0.153	0.201	0.223	0.197	0.223	0.192	0.164	0.107	0.179	0.116	0.040	0.039	0.154	0.135	0.084	0.081	0.089	0.091	0.082	0.118	0.071	0.087	0.040	0.043	0.088	0.069	0.061	0.048	0.053	0.057	0.077	0.091	0.057	0.042	0.041	0.041	0.097	0.061	0.047	0.048	0.054	0.130	0.073	0.045	0.040	0.156	0.039	0.041	0.058	0.063	0.104	0.081	0.121	0.084	0.117	0.071	0.089	0.087	0.054	0.040	0.126	0.145	0.082	0.093	0.063	0.065	0.142	0.097	0.113	0.115	0.111	0.038	0.328	0.068	0.057	0.047	0.054	0.058	0.041	0.208	0.039	0.154	0.066	0.038	0.068	0.056	0.051	0.047	0.047	0.045	0.056	0.039	0.042	0.054	0.040
8:00:27	23.7	0.041	0.163	0.199	0.230	0.204	0.233	0.190	0.171	0.111	0.180	0.124	0.040	0.040	0.168	0.141	0.090	0.091	0.095	0.095	0.083	0.124	0.075	0.090	0.040	0.043	0.091	0.070	0.063	0.048	0.054	0.059	0.079	0.096	0.057	0.042	0.041	0.041	0.098	0.063	0.048	0.049	0.056	0.135	0.076	0.044	0.040	0.165	0.040	0.041	0.059	0.063	0.133	0.084	0.128	0.090	0.124	0.073	0.095	0.090	0.054	0.040	0.132	0.155	0.087	0.098	0.064	0.067	0.149	0.103	0.116	0.121	0.117	0.039	0.322	0.068	0.059	0.047	0.054	0.057	0.041	0.214	0.039	0.161	0.066	0.039	0.068	0.056	0.053	0.048	0.049	0.046	0.057	0.040	0.043	0.055	0.040
