

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:07	23.6	0.039	0.057	0.072	0.090	0.074	0.075	0.130	0.089	0.105	0.076	0.058	0.040	0.039	0.491	0.143	0.095	0.087	0.068	0.083	0.063	0.064	0.073	0.085	0.052	0.040	0.801	0.093	0.051	0.062	0.070	0.058	0.063	0.072	0.090	0.046	0.046	0.040	0.058	0.051	0.058	0.068	0.059	0.065	0.059	0.044	0.041	0.057	0.040	0.040	0.065	0.068	0.095	0.079	0.073	0.049	0.038	0.048	0.048	0.048	0.073	0.039	0.066	0.086	0.083	0.076	0.082	0.092	0.063	0.099	0.067	0.080	0.078	0.039	0.061	0.057	0.063	0.057	0.062	0.065	0.043	0.089	0.041	0.060	0.056	0.040	0.052	0.049	0.051	0.061	0.055	0.062	0.060	0.039	0.040	0.048	0.041
2:45:08	23.6	0.040	0.059	0.075	0.090	0.079	0.078	0.137	0.094	0.113	0.081	0.060	0.040	0.040	0.502	0.152	0.100	0.092	0.071	0.088	0.065	0.067	0.076	0.089	0.050	0.040	0.803	0.097	0.051	0.064	0.072	0.060	0.065	0.076	0.096	0.046	0.046	0.041	0.059	0.051	0.060	0.067	0.061	0.069	0.061	0.045	0.042	0.058	0.040	0.041	0.066	0.069	0.102	0.083	0.076	0.051	0.040	0.049	0.048	0.048	0.071	0.040	0.067	0.090	0.088	0.081	0.083	0.095	0.066	0.102	0.069	0.084	0.083	0.039	0.062	0.059	0.063	0.057	0.064	0.066	0.043	0.093	0.041	0.060	0.055	0.040	0.053	0.049	0.056	0.060	0.055	0.063	0.061	0.039	0.039	0.047	0.041
3:00:09	23.6	0.038	0.061	0.074	0.092	0.081	0.079	0.144	0.095	0.118	0.084	0.060	0.038	0.038	0.501	0.160	0.105	0.097	0.074	0.092	0.066	0.069	0.078	0.093	0.050	0.039	0.808	0.114	0.051	0.063	0.071	0.060	0.065	0.079	0.097	0.047	0.047	0.040	0.059	0.052	0.058	0.067	0.062	0.072	0.061	0.043	0.041	0.059	0.040	0.040	0.068	0.072	0.107	0.088	0.080	0.051	0.039	0.050	0.049	0.048	0.069	0.040	0.071	0.098	0.093	0.083	0.085	0.097	0.069	0.107	0.070	0.087	0.086	0.039	0.063	0.062	0.064	0.057	0.064	0.066	0.043	0.098	0.040	0.061	0.055	0.040	0.055	0.049	0.067	0.060	0.055	0.063	0.063	0.038	0.039	0.048	0.040
3:15:10	23.6	0.040	0.063	0.079	0.097	0.086	0.086	0.154	0.100	0.128	0.089	0.063	0.040	0.039	0.510	0.171	0.113	0.104	0.077	0.098	0.069	0.072	0.083	0.099	0.050	0.039	0.823	0.106	0.052	0.065	0.073	0.060	0.067	0.083	0.102	0.046	0.047	0.040	0.060	0.051	0.061	0.066	0.065	0.075	0.062	0.044	0.041	0.060	0.040	0.040	0.071	0.077	0.114	0.092	0.085	0.054	0.039	0.050	0.049	0.049	0.068	0.040	0.075	0.104	0.097	0.091	0.085	0.100	0.072	0.111	0.073	0.093	0.092	0.039	0.066	0.063	0.065	0.057	0.066	0.067	0.043	0.106	0.041	0.064	0.058	0.040	0.056	0.049	0.056	0.060	0.057	0.064	0.065	0.039	0.040	0.053	0.040
3:30:11	23.6	0.039	0.064	0.083	0.101	0.091	0.090	0.160	0.104	0.136	0.097	0.064	0.039	0.039	0.517	0.180	0.120	0.109	0.081	0.103	0.070	0.076	0.086	0.105	0.050	0.039	0.830	0.116	0.053	0.066	0.072	0.060	0.069	0.087	0.104	0.046	0.047	0.040	0.063	0.054	0.061	0.066	0.067	0.079	0.063	0.043	0.042	0.062	0.039	0.040	0.079	0.081	0.120	0.099	0.089	0.054	0.039	0.052	0.051	0.050	0.067	0.040	0.081	0.113	0.101	0.096	0.085	0.093	0.076	0.119	0.076	0.097	0.098	0.039	0.068	0.066	0.066	0.057	0.066	0.067	0.043	0.112	0.040	0.067	0.057	0.039	0.058	0.050	0.056	0.059	0.056	0.065	0.066	0.039	0.040	0.057	0.039
3:45:12	23.6	0.039	0.068	0.093	0.104	0.096	0.098	0.168	0.112	0.144	0.106	0.068	0.040	0.040	0.525	0.191	0.125	0.115	0.085	0.109	0.074	0.080	0.090	0.112	0.050	0.039	0.834	0.114	0.054	0.067	0.075	0.061	0.071	0.093	0.119	0.047	0.048	0.039	0.067	0.056	0.061	0.068	0.070	0.084	0.064	0.044	0.042	0.066	0.040	0.040	0.083	0.083	0.127	0.104	0.095	0.057	0.040	0.052	0.052	0.052	0.065	0.040	0.086	0.120	0.107	0.103	0.086	0.099	0.082	0.128	0.080	0.103	0.105	0.039	0.071	0.070	0.067	0.059	0.069	0.069	0.042	0.117	0.041	0.069	0.060	0.040	0.061	0.053	0.057	0.061	0.058	0.066	0.066	0.040	0.040	0.056	0.040
4:00:13	23.6	0.039	0.070	0.104	0.107	0.102	0.104	0.177	0.115	0.153	0.117	0.070	0.040	0.039	0.516	0.201	0.132	0.123	0.090	0.117	0.077	0.085	0.094	0.118	0.049	0.039	0.853	0.112	0.054	0.068	0.074	0.064	0.072	0.097	0.128	0.046	0.049	0.040	0.069	0.059	0.060	0.068	0.072	0.089	0.066	0.045	0.041	0.067	0.040	0.040	0.085	0.085	0.134	0.111	0.101	0.059	0.039	0.054	0.052	0.052	0.063	0.039	0.091	0.131	0.110	0.109	0.088	0.097	0.086	0.134	0.085	0.111	0.111	0.039	0.075	0.072	0.069	0.058	0.069	0.070	0.043	0.127	0.041	0.074	0.060	0.040	0.062	0.051	0.067	0.061	0.058	0.066	0.068	0.039	0.040	0.055	0.040
4:15:13	23.6	0.039	0.073	0.115	0.112	0.107	0.111	0.187	0.121	0.162	0.129	0.072	0.040	0.039	0.523	0.211	0.140	0.130	0.095	0.124	0.080	0.090	0.099	0.124	0.049	0.040	0.872	0.128	0.055	0.070	0.076	0.064	0.073	0.104	0.134	0.045	0.048	0.040	0.074	0.064	0.060	0.070	0.075	0.095	0.068	0.044	0.042	0.071	0.040	0.041	0.087	0.086	0.142	0.115	0.106	0.060	0.040	0.054	0.054	0.053	0.063	0.040	0.095	0.137	0.118	0.115	0.093	0.098	0.093	0.140	0.089	0.117	0.117	0.039	0.080	0.077	0.071	0.061	0.071	0.071	0.043	0.135	0.040	0.077	0.062	0.039	0.065	0.052	0.069	0.062	0.058	0.066	0.070	0.040	0.039	0.054	0.040
4:30:14	23.6	0.040	0.077	0.131	0.115	0.115	0.118	0.196	0.126	0.171	0.141	0.076	0.039	0.040	0.538	0.224	0.146	0.138	0.100	0.133	0.082	0.096	0.104	0.132	0.049	0.039	0.886	0.136	0.055	0.072	0.078	0.066	0.076	0.108	0.142	0.046	0.049	0.040	0.076	0.070	0.058	0.073	0.080	0.101	0.070	0.045	0.042	0.074	0.039	0.040	0.089	0.087	0.150	0.122	0.114	0.065	0.041	0.056	0.056	0.055	0.066	0.040	0.100	0.146	0.125	0.122	0.095	0.102	0.099	0.146	0.095	0.124	0.124	0.039	0.082	0.080	0.073	0.061	0.073	0.073	0.042	0.143	0.040	0.082	0.064	0.040	0.068	0.053	0.070	0.062	0.058	0.068	0.073	0.040	0.039	0.053	0.040
4:45:15	23.6	0.040	0.082	0.133	0.121	0.120	0.124	0.206	0.128	0.181	0.152	0.080	0.039	0.039	0.533	0.233	0.154	0.146	0.105	0.141	0.085	0.102	0.111	0.141	0.050	0.039	0.892	0.122	0.057	0.073	0.080	0.067	0.079	0.115	0.149	0.046	0.051	0.040	0.078	0.074	0.058	0.075	0.085	0.108	0.073	0.044	0.041	0.079	0.040	0.041	0.091	0.089	0.159	0.128	0.120	0.068	0.040	0.057	0.056	0.056	0.069	0.039	0.108	0.158	0.131	0.131	0.098	0.107	0.106	0.153	0.100	0.131	0.131	0.040	0.083	0.085	0.074	0.062	0.075	0.074	0.042	0.151	0.041	0.086	0.065	0.039	0.072	0.055	0.065	0.062	0.059	0.068	0.076	0.039	0.040	0.054	0.040
5:00:16	23.6	0.039	0.087	0.140	0.125	0.126	0.132	0.216	0.138	0.190	0.167	0.085	0.040	0.039	0.533	0.243	0.163	0.155	0.112	0.149	0.088	0.109	0.116	0.148	0.050	0.040	0.898	0.127	0.057	0.076	0.081	0.069	0.083	0.122	0.151	0.046	0.052	0.040	0.081	0.077	0.060	0.076	0.087	0.115	0.073	0.043	0.042	0.083	0.040	0.041	0.094	0.091	0.169	0.137	0.130	0.072	0.041	0.059	0.061	0.059	0.073	0.039	0.115	0.168	0.137	0.139	0.102	0.117	0.113	0.162	0.113	0.140	0.138	0.040	0.084	0.090	0.079	0.063	0.076	0.077	0.042	0.162	0.041	0.093	0.066	0.039	0.077	0.058	0.064	0.063	0.060	0.070	0.078	0.039	0.040	0.054	0.040
5:15:18	23.6	0.039	0.091	0.133	0.129	0.130	0.140	0.226	0.145	0.200	0.175	0.090	0.040	0.039	0.539	0.253	0.170	0.163	0.118	0.157	0.091	0.114	0.122	0.154	0.049	0.040	0.917	0.140	0.058	0.077	0.082	0.070	0.086	0.132	0.148	0.046	0.052	0.039	0.081	0.080	0.061	0.078	0.093	0.121	0.070	0.043	0.041	0.088	0.040	0.040	0.099	0.096	0.179	0.143	0.136	0.074	0.040	0.060	0.062	0.060	0.078	0.039	0.120	0.177	0.144	0.147	0.108	0.128	0.119	0.172	0.121	0.148	0.144	0.039	0.088	0.096	0.079	0.064	0.080	0.079	0.043	0.168	0.041	0.099	0.067	0.040	0.080	0.059	0.062	0.064	0.060	0.071	0.082	0.040	0.040	0.053	0.040
5:30:18	23.6	0.039	0.098	0.140	0.133	0.138	0.148	0.240	0.152	0.209	0.180	0.096	0.040	0.040	0.547	0.266	0.179	0.172	0.125	0.165	0.095	0.121	0.129	0.161	0.049	0.040	0.933	0.148	0.058	0.077	0.084	0.074	0.091	0.141	0.148	0.046	0.054	0.041	0.085	0.083	0.061	0.080	0.100	0.127	0.068	0.043	0.042	0.095	0.040	0.041	0.103	0.101	0.188	0.150	0.145	0.081	0.042	0.062	0.064	0.063	0.082	0.040	0.126	0.188	0.152	0.154	0.115	0.121	0.127	0.179	0.129	0.155	0.152	0.039	0.087	0.098	0.075	0.066	0.078	0.079	0.043	0.179	0.041	0.102	0.069	0.040	0.086	0.062	0.059	0.064	0.060	0.071	0.085	0.039	0.040	0.054	0.040
5:45:19	23.6	0.040	0.105	0.147	0.140	0.144	0.158	0.250	0.158	0.217	0.202	0.103	0.040	0.039	0.551	0.278	0.185	0.182	0.130	0.175	0.097	0.129	0.138	0.170	0.049	0.040	0.934	0.142	0.059	0.081	0.083	0.075	0.093	0.146	0.151	0.046	0.054	0.040	0.087	0.083	0.062	0.083	0.105	0.135	0.070	0.044	0.042	0.100	0.040	0.041	0.104	0.103	0.197	0.159	0.154	0.087	0.042	0.064	0.068	0.065	0.088	0.041	0.133	0.198	0.161	0.162	0.120	0.125	0.134	0.188	0.133	0.164	0.161	0.040	0.092	0.104	0.076	0.068	0.082	0.077	0.043	0.187	0.041	0.109	0.072	0.040	0.097	0.067	0.060	0.066	0.061	0.072	0.091	0.040	0.039	0.054	0.040
6:00:19	23.6	0.039	0.111	0.155	0.144	0.149	0.167	0.263	0.166	0.229	0.215	0.109	0.039	0.039	0.543	0.289	0.194	0.190	0.138	0.183	0.101	0.134	0.141	0.176	0.049	0.040	0.949	0.157	0.061	0.079	0.082	0.075	0.099	0.151	0.152	0.046	0.055	0.040	0.087	0.082	0.064	0.087	0.110	0.142	0.072	0.043	0.042	0.105	0.040	0.040	0.105	0.101	0.207	0.165	0.161	0.092	0.041	0.066	0.070	0.068	0.094	0.040	0.141	0.208	0.167	0.172	0.127	0.124	0.140	0.197	0.138	0.170	0.169	0.039	0.093	0.106	0.077	0.070	0.083	0.077	0.043	0.194	0.041	0.115	0.072	0.040	0.106	0.070	0.060	0.067	0.062	0.074	0.094	0.040	0.040	0.054	0.040
6:15:20	23.6	0.039	0.116	0.163	0.148	0.154	0.176	0.274	0.174	0.239	0.229	0.115	0.039	0.039	0.556	0.303	0.203	0.199	0.143	0.191	0.103	0.141	0.149	0.184	0.049	0.039	0.966	0.153	0.061	0.080	0.087	0.077	0.103	0.155	0.155	0.046	0.057	0.040	0.093	0.084	0.064	0.090	0.117	0.147	0.067	0.044	0.042	0.109	0.040	0.040	0.108	0.103	0.217	0.170	0.169	0.100	0.042	0.068	0.073	0.071	0.100	0.039	0.148	0.217	0.177	0.181	0.132	0.126	0.148	0.205	0.142	0.178	0.177	0.039	0.095	0.106	0.077	0.071	0.084	0.079	0.042	0.201	0.041	0.121	0.076	0.039	0.117	0.077	0.061	0.069	0.062	0.074	0.095	0.040	0.039	0.055	0.040
6:30:21	23.6	0.038	0.123	0.162	0.154	0.162	0.188	0.286	0.181	0.249	0.228	0.129	0.039	0.039	0.561	0.314	0.209	0.209	0.152	0.199	0.106	0.147	0.156	0.193	0.049	0.039	0.978	0.157	0.063	0.082	0.084	0.077	0.106	0.162	0.161	0.046	0.059	0.040	0.098	0.090	0.065	0.093	0.121	0.157	0.067	0.043	0.041	0.118	0.040	0.041	0.112	0.115	0.227	0.179	0.178	0.107	0.042	0.070	0.077	0.076	0.108	0.040	0.156	0.227	0.184	0.191	0.134	0.153	0.157	0.216	0.147	0.186	0.187	0.039	0.096	0.104	0.080	0.074	0.086	0.079	0.043	0.212	0.042	0.121	0.078	0.040	0.101	0.085	0.062	0.073	0.063	0.075	0.096	0.039	0.040	0.054	0.040
6:45:22	23.6	0.038	0.131	0.178	0.160	0.168	0.198	0.297	0.189	0.261	0.235	0.137	0.040	0.039	0.563	0.326	0.219	0.218	0.158	0.209	0.109	0.156	0.162	0.201	0.049	0.040	0.988	0.159	0.063	0.093	0.086	0.076	0.112	0.166	0.159	0.046	0.061	0.040	0.096	0.087	0.066	0.093	0.127	0.166	0.073	0.044	0.042	0.130	0.040	0.041	0.109	0.107	0.237	0.187	0.187	0.115	0.042	0.073	0.082	0.080	0.116	0.040	0.167	0.237	0.196	0.200	0.146	0.143	0.166	0.223	0.152	0.196	0.197	0.040	0.106	0.131	0.074	0.077	0.083	0.082	0.042	0.224	0.040	0.133	0.080	0.040	0.137	0.082	0.063	0.075	0.066	0.077	0.095	0.039	0.040	0.055	0.040
7:00:23	23.6	0.040	0.137	0.187	0.166	0.175	0.208	0.309	0.198	0.270	0.247	0.146	0.040	0.040	0.570	0.338	0.228	0.227	0.167	0.217	0.113	0.164	0.170	0.211	0.048	0.039	1.000	0.171	0.066	0.088	0.087	0.078	0.118	0.174	0.159	0.046	0.063	0.040	0.101	0.090	0.067	0.095	0.138	0.172	0.076	0.044	0.042	0.143	0.040	0.041	0.117	0.128	0.247	0.195	0.195	0.119	0.043	0.075	0.086	0.086	0.124	0.039	0.174	0.248	0.205	0.210	0.151	0.149	0.174	0.229	0.162	0.204	0.207	0.040	0.110	0.137	0.085	0.078	0.089	0.083	0.044	0.232	0.041	0.137	0.080	0.040	0.131	0.084	0.063	0.079	0.066	0.079	0.099	0.039	0.040	0.053	0.040
7:15:25	23.6	0.040	0.143	0.190	0.172	0.181	0.219	0.322	0.206	0.281	0.243	0.152	0.041	0.039	0.582	0.350	0.235	0.237	0.173	0.226	0.118	0.173	0.177	0.218	0.048	0.040	1.022	0.160	0.067	0.097	0.089	0.080	0.122	0.174	0.168	0.046	0.066	0.041	0.108	0.096	0.068	0.097	0.138	0.182	0.072	0.043	0.042	0.156	0.041	0.041	0.120	0.114	0.256	0.203	0.203	0.127	0.044	0.077	0.090	0.091	0.132	0.040	0.183	0.262	0.213	0.219	0.158	0.164	0.183	0.242	0.168	0.212	0.218	0.040	0.124	0.127	0.079	0.082	0.084	0.084	0.043	0.239	0.040	0.145	0.085	0.040	0.115	0.083	0.065	0.083	0.067	0.082	0.098	0.040	0.040	0.054	0.042
7:30:26	23.6	0.038	0.151	0.188	0.179	0.189	0.229	0.332	0.215	0.291	0.241	0.156	0.040	0.039	0.594	0.361	0.246	0.246	0.181	0.235	0.113	0.180	0.184	0.227	0.047	0.038	1.027	0.171	0.068	0.087	0.092	0.082	0.124	0.179	0.170	0.046	0.068	0.040	0.114	0.098	0.069	0.099	0.147	0.190	0.078	0.043	0.042	0.145	0.040	0.040	0.122	0.125	0.267	0.210	0.213	0.133	0.045	0.081	0.094	0.094	0.138	0.040	0.193	0.272	0.223	0.229	0.158	0.147	0.189	0.249	0.170	0.222	0.228	0.039	0.110	0.105	0.078	0.082	0.084	0.086	0.042	0.253	0.039	0.152	0.088	0.041	0.116	0.088	0.066	0.085	0.068	0.085	0.099	0.039	0.039	0.054	0.041
7:45:27	23.6	0.039	0.158	0.196	0.184	0.196	0.239	0.343	0.221	0.301	0.296	0.155	0.039	0.039	0.601	0.375	0.255	0.255	0.189	0.244	0.123	0.187	0.191	0.236	0.047	0.039	1.033	0.182	0.069	0.096	0.091	0.086	0.129	0.180	0.170	0.045	0.071	0.040	0.112	0.101	0.070	0.104	0.154	0.198	0.068	0.044	0.042	0.160	0.040	0.040	0.117	0.120	0.275	0.215	0.221	0.143	0.046	0.081	0.098	0.099	0.147	0.039	0.201	0.282	0.231	0.238	0.158	0.154	0.199	0.256	0.176	0.230	0.238	0.039	0.110	0.136	0.100	0.082	0.085	0.084	0.042	0.262	0.040	0.154	0.090	0.040	0.137	0.103	0.066	0.089	0.070	0.087	0.106	0.040	0.040	0.055	0.040
8:00:27	23.6	0.039	0.167	0.197	0.193	0.205	0.250	0.354	0.229	0.313	0.281	0.165	0.040	0.040	0.598	0.386	0.264	0.266	0.196	0.252	0.128	0.197	0.198	0.246	0.047	0.040	1.027	0.194	0.072	0.098	0.095	0.087	0.136	0.185	0.172	0.046	0.075	0.040	0.116	0.109	0.071	0.106	0.160	0.208	0.078	0.044	0.043	0.155	0.040	0.040	0.123	0.137	0.283	0.223	0.232	0.149	0.046	0.080	0.101	0.102	0.155	0.040	0.210	0.288	0.240	0.247	0.166	0.163	0.207	0.266	0.176	0.240	0.249	0.040	0.117	0.128	0.078	0.085	0.089	0.087	0.042	0.271	0.041	0.160	0.094	0.040	0.123	0.130	0.069	0.093	0.073	0.091	0.108	0.040	0.039	0.055	0.041
