

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:07	23.6	0.044	0.058	0.062	0.065	0.058	0.048	0.052	0.051	0.062	0.053	0.049	0.042	0.045	0.103	0.056	0.051	0.052	0.053	0.051	0.056	0.053	0.048	0.052	0.042	0.045	0.050	0.049	0.042	0.042	0.043	0.046	0.050	0.054	0.047	0.042	0.075	0.040	0.046	0.045	0.041	0.043	0.042	0.051	0.045	0.044	0.040	0.065	0.041	0.041	0.045	0.044	0.050	0.050	0.048	0.046	0.048	0.045	0.056	0.051	0.067	0.041	0.066	0.065	0.061	0.053	0.053	0.045	0.067	0.057	0.055	0.062	0.044	0.043	0.043	0.047	0.042	0.042	0.043	0.043	0.039	0.072	0.040	0.059	0.048	0.044	0.049	0.041	0.042	0.042	0.042	0.042	0.043	0.049	0.042	0.040	0.041
2:45:08	23.7	0.044	0.060	0.064	0.067	0.058	0.050	0.053	0.051	0.064	0.055	0.051	0.044	0.046	0.106	0.058	0.052	0.053	0.054	0.051	0.057	0.054	0.048	0.052	0.042	0.046	0.051	0.050	0.043	0.042	0.043	0.047	0.051	0.056	0.046	0.042	0.076	0.040	0.046	0.044	0.042	0.043	0.043	0.052	0.045	0.044	0.041	0.064	0.042	0.041	0.046	0.045	0.051	0.050	0.049	0.047	0.048	0.047	0.055	0.051	0.070	0.040	0.068	0.068	0.063	0.054	0.053	0.046	0.067	0.057	0.054	0.062	0.044	0.043	0.043	0.047	0.042	0.043	0.044	0.044	0.040	0.075	0.039	0.056	0.049	0.043	0.050	0.040	0.042	0.042	0.041	0.043	0.044	0.050	0.041	0.041	0.041
3:00:08	23.7	0.044	0.061	0.065	0.069	0.059	0.050	0.054	0.052	0.064	0.055	0.052	0.042	0.046	0.117	0.059	0.052	0.053	0.054	0.051	0.058	0.056	0.051	0.054	0.042	0.045	0.051	0.051	0.043	0.043	0.043	0.047	0.051	0.057	0.047	0.042	0.077	0.041	0.046	0.044	0.042	0.043	0.042	0.052	0.045	0.044	0.040	0.060	0.041	0.041	0.047	0.045	0.052	0.051	0.049	0.047	0.048	0.046	0.055	0.052	0.067	0.041	0.070	0.071	0.065	0.056	0.054	0.046	0.070	0.059	0.057	0.063	0.046	0.043	0.043	0.049	0.042	0.043	0.044	0.043	0.040	0.077	0.038	0.055	0.049	0.044	0.050	0.040	0.043	0.042	0.042	0.042	0.043	0.049	0.041	0.040	0.041
3:15:09	23.7	0.045	0.063	0.069	0.071	0.061	0.052	0.054	0.054	0.064	0.056	0.052	0.043	0.046	0.127	0.060	0.054	0.054	0.055	0.053	0.058	0.057	0.051	0.054	0.042	0.046	0.053	0.052	0.043	0.042	0.042	0.047	0.052	0.058	0.047	0.042	0.075	0.041	0.047	0.044	0.042	0.043	0.043	0.053	0.045	0.044	0.041	0.059	0.042	0.042	0.046	0.045	0.052	0.051	0.050	0.048	0.049	0.046	0.055	0.053	0.070	0.042	0.072	0.073	0.067	0.056	0.054	0.047	0.071	0.060	0.057	0.063	0.046	0.043	0.043	0.050	0.042	0.043	0.044	0.043	0.039	0.078	0.038	0.054	0.050	0.045	0.051	0.041	0.042	0.042	0.042	0.042	0.045	0.049	0.041	0.041	0.041
3:30:10	23.7	0.045	0.066	0.071	0.072	0.061	0.052	0.055	0.054	0.065	0.058	0.054	0.043	0.047	0.131	0.062	0.055	0.054	0.055	0.052	0.059	0.058	0.052	0.054	0.042	0.047	0.052	0.054	0.042	0.043	0.043	0.046	0.052	0.059	0.047	0.042	0.078	0.040	0.046	0.045	0.042	0.043	0.043	0.054	0.045	0.043	0.040	0.060	0.042	0.041	0.047	0.046	0.053	0.052	0.051	0.049	0.050	0.047	0.056	0.054	0.066	0.041	0.074	0.076	0.069	0.057	0.056	0.046	0.073	0.062	0.059	0.063	0.048	0.044	0.044	0.051	0.042	0.043	0.044	0.041	0.040	0.082	0.039	0.054	0.050	0.044	0.053	0.040	0.043	0.042	0.041	0.042	0.044	0.051	0.042	0.047	0.041
3:45:11	23.7	0.045	0.067	0.074	0.074	0.062	0.052	0.055	0.056	0.065	0.059	0.054	0.043	0.048	0.134	0.064	0.055	0.055	0.057	0.053	0.059	0.059	0.052	0.056	0.041	0.048	0.053	0.056	0.043	0.043	0.044	0.047	0.052	0.060	0.046	0.042	0.075	0.040	0.046	0.045	0.042	0.043	0.042	0.054	0.046	0.044	0.041	0.061	0.041	0.043	0.046	0.045	0.053	0.053	0.051	0.049	0.050	0.047	0.057	0.055	0.066	0.041	0.076	0.079	0.070	0.058	0.056	0.046	0.076	0.063	0.059	0.064	0.049	0.043	0.044	0.052	0.043	0.044	0.043	0.043	0.039	0.084	0.039	0.054	0.050	0.044	0.053	0.040	0.043	0.041	0.041	0.042	0.044	0.051	0.040	0.043	0.041
4:00:11	23.7	0.046	0.070	0.077	0.077	0.064	0.054	0.057	0.057	0.066	0.061	0.056	0.043	0.048	0.141	0.065	0.057	0.057	0.057	0.055	0.060	0.059	0.052	0.058	0.042	0.048	0.054	0.064	0.043	0.044	0.043	0.048	0.054	0.063	0.047	0.043	0.075	0.041	0.047	0.047	0.042	0.044	0.044	0.056	0.045	0.045	0.040	0.064	0.042	0.042	0.047	0.046	0.056	0.054	0.053	0.051	0.052	0.047	0.058	0.057	0.066	0.041	0.079	0.083	0.073	0.061	0.057	0.048	0.079	0.065	0.062	0.065	0.049	0.044	0.045	0.053	0.042	0.043	0.044	0.043	0.039	0.087	0.039	0.054	0.050	0.045	0.056	0.041	0.043	0.041	0.042	0.043	0.045	0.052	0.040	0.044	0.041
4:15:12	23.7	0.048	0.073	0.082	0.078	0.066	0.055	0.059	0.060	0.066	0.063	0.057	0.043	0.049	0.143	0.068	0.058	0.058	0.058	0.056	0.061	0.063	0.053	0.059	0.043	0.049	0.054	0.063	0.043	0.043	0.044	0.047	0.053	0.065	0.048	0.042	0.076	0.041	0.048	0.046	0.041	0.044	0.045	0.057	0.046	0.043	0.040	0.066	0.041	0.042	0.048	0.047	0.057	0.054	0.053	0.051	0.052	0.047	0.059	0.058	0.066	0.042	0.082	0.086	0.075	0.062	0.057	0.048	0.079	0.066	0.064	0.067	0.048	0.044	0.044	0.060	0.043	0.043	0.044	0.044	0.040	0.091	0.039	0.055	0.052	0.046	0.056	0.041	0.043	0.042	0.041	0.043	0.044	0.052	0.041	0.043	0.041
4:30:14	23.7	0.047	0.074	0.085	0.082	0.067	0.056	0.060	0.060	0.069	0.065	0.059	0.043	0.051	0.143	0.071	0.059	0.059	0.060	0.056	0.061	0.063	0.055	0.061	0.042	0.049	0.054	0.063	0.045	0.044	0.044	0.048	0.054	0.067	0.048	0.042	0.076	0.042	0.048	0.046	0.042	0.044	0.045	0.058	0.047	0.043	0.040	0.067	0.042	0.043	0.048	0.047	0.058	0.055	0.054	0.052	0.053	0.048	0.059	0.059	0.065	0.042	0.085	0.090	0.079	0.065	0.058	0.049	0.082	0.068	0.067	0.069	0.050	0.045	0.045	0.060	0.042	0.043	0.044	0.045	0.040	0.094	0.039	0.057	0.052	0.045	0.057	0.042	0.042	0.042	0.042	0.044	0.046	0.052	0.041	0.042	0.041
4:45:14	23.7	0.049	0.078	0.089	0.085	0.070	0.058	0.061	0.061	0.070	0.068	0.061	0.043	0.051	0.145	0.073	0.061	0.060	0.062	0.057	0.062	0.064	0.055	0.062	0.043	0.048	0.056	0.062	0.044	0.044	0.044	0.049	0.055	0.070	0.048	0.043	0.075	0.042	0.048	0.046	0.043	0.043	0.045	0.058	0.048	0.044	0.040	0.070	0.043	0.043	0.049	0.047	0.059	0.057	0.056	0.053	0.053	0.047	0.060	0.060	0.063	0.042	0.089	0.096	0.082	0.066	0.058	0.050	0.085	0.071	0.069	0.072	0.049	0.044	0.045	0.059	0.043	0.043	0.044	0.044	0.041	0.099	0.039	0.056	0.053	0.045	0.059	0.041	0.043	0.042	0.041	0.043	0.044	0.054	0.041	0.042	0.041
5:00:15	23.7	0.050	0.081	0.094	0.087	0.070	0.059	0.063	0.064	0.073	0.071	0.064	0.043	0.052	0.163	0.076	0.062	0.062	0.062	0.059	0.064	0.066	0.056	0.063	0.043	0.050	0.056	0.060	0.045	0.045	0.044	0.050	0.057	0.073	0.047	0.043	0.077	0.043	0.049	0.047	0.043	0.044	0.045	0.060	0.047	0.043	0.041	0.072	0.043	0.044	0.049	0.047	0.062	0.057	0.057	0.054	0.054	0.048	0.060	0.063	0.064	0.043	0.093	0.100	0.084	0.069	0.060	0.050	0.087	0.074	0.072	0.073	0.049	0.045	0.047	0.058	0.044	0.043	0.045	0.044	0.040	0.103	0.039	0.059	0.055	0.046	0.061	0.041	0.043	0.042	0.042	0.045	0.046	0.055	0.042	0.043	0.040
5:15:18	23.7	0.050	0.085	0.098	0.092	0.073	0.060	0.064	0.065	0.076	0.073	0.066	0.043	0.053	0.153	0.080	0.064	0.064	0.064	0.060	0.064	0.068	0.057	0.065	0.043	0.051	0.057	0.059	0.045	0.045	0.044	0.050	0.056	0.078	0.047	0.043	0.075	0.043	0.049	0.047	0.043	0.044	0.047	0.060	0.048	0.044	0.040	0.075	0.043	0.044	0.049	0.048	0.063	0.058	0.059	0.057	0.056	0.048	0.061	0.065	0.063	0.043	0.096	0.105	0.088	0.071	0.060	0.050	0.090	0.075	0.076	0.076	0.052	0.045	0.047	0.058	0.043	0.044	0.046	0.044	0.041	0.107	0.039	0.059	0.055	0.046	0.062	0.041	0.043	0.043	0.041	0.045	0.047	0.056	0.041	0.044	0.042
5:30:17	23.7	0.050	0.088	0.102	0.094	0.073	0.061	0.066	0.068	0.078	0.076	0.069	0.042	0.055	0.157	0.082	0.065	0.066	0.065	0.061	0.065	0.070	0.059	0.067	0.043	0.050	0.058	0.058	0.045	0.044	0.046	0.050	0.058	0.080	0.048	0.044	0.076	0.043	0.049	0.047	0.042	0.044	0.046	0.061	0.049	0.043	0.040	0.076	0.044	0.044	0.050	0.049	0.065	0.060	0.060	0.057	0.060	0.049	0.063	0.067	0.062	0.043	0.100	0.110	0.090	0.073	0.062	0.050	0.093	0.078	0.079	0.079	0.050	0.045	0.047	0.057	0.043	0.042	0.045	0.045	0.040	0.111	0.038	0.059	0.053	0.046	0.061	0.042	0.043	0.042	0.042	0.044	0.046	0.056	0.041	0.046	0.042
5:45:19	23.7	0.051	0.091	0.107	0.097	0.075	0.063	0.069	0.070	0.081	0.079	0.070	0.042	0.057	0.175	0.086	0.068	0.067	0.068	0.062	0.067	0.073	0.061	0.069	0.042	0.051	0.059	0.058	0.045	0.045	0.046	0.050	0.058	0.083	0.048	0.042	0.076	0.043	0.051	0.047	0.042	0.045	0.047	0.064	0.050	0.043	0.041	0.080	0.044	0.044	0.049	0.049	0.067	0.060	0.062	0.059	0.057	0.049	0.065	0.070	0.063	0.043	0.103	0.115	0.094	0.076	0.062	0.051	0.096	0.081	0.082	0.080	0.051	0.046	0.048	0.055	0.043	0.043	0.047	0.044	0.040	0.116	0.039	0.062	0.054	0.046	0.061	0.042	0.045	0.041	0.041	0.046	0.046	0.058	0.041	0.047	0.041
6:00:18	23.7	0.052	0.096	0.114	0.101	0.077	0.065	0.071	0.072	0.083	0.082	0.074	0.043	0.059	0.173	0.090	0.069	0.068	0.069	0.064	0.068	0.075	0.062	0.071	0.043	0.052	0.060	0.057	0.045	0.045	0.046	0.051	0.059	0.088	0.048	0.042	0.074	0.044	0.051	0.048	0.043	0.045	0.048	0.063	0.049	0.043	0.040	0.083	0.043	0.045	0.052	0.051	0.069	0.063	0.063	0.060	0.062	0.049	0.067	0.072	0.060	0.044	0.108	0.121	0.098	0.079	0.063	0.051	0.099	0.084	0.086	0.084	0.052	0.046	0.049	0.056	0.045	0.043	0.047	0.045	0.040	0.121	0.039	0.062	0.054	0.046	0.062	0.042	0.043	0.041	0.042	0.045	0.047	0.058	0.040	0.045	0.041
6:15:21	23.7	0.052	0.101	0.121	0.104	0.080	0.068	0.073	0.074	0.088	0.085	0.077	0.042	0.060	0.162	0.094	0.072	0.072	0.070	0.065	0.068	0.077	0.063	0.073	0.044	0.053	0.062	0.058	0.046	0.045	0.046	0.052	0.060	0.091	0.049	0.042	0.074	0.043	0.052	0.048	0.043	0.045	0.048	0.066	0.053	0.044	0.039	0.086	0.044	0.045	0.052	0.050	0.072	0.065	0.065	0.062	0.063	0.050	0.069	0.075	0.060	0.043	0.112	0.126	0.102	0.081	0.064	0.052	0.101	0.087	0.089	0.087	0.053	0.045	0.049	0.055	0.045	0.043	0.048	0.046	0.040	0.126	0.039	0.063	0.055	0.048	0.060	0.042	0.043	0.042	0.041	0.046	0.048	0.059	0.041	0.049	0.042
6:30:20	23.7	0.054	0.105	0.130	0.109	0.083	0.070	0.076	0.078	0.091	0.088	0.081	0.042	0.061	0.179	0.098	0.075	0.074	0.073	0.067	0.070	0.080	0.066	0.077	0.044	0.053	0.063	0.059	0.047	0.046	0.047	0.052	0.061	0.095	0.048	0.043	0.076	0.044	0.053	0.050	0.045	0.045	0.048	0.068	0.055	0.043	0.041	0.091	0.046	0.046	0.053	0.050	0.074	0.066	0.068	0.065	0.063	0.050	0.072	0.079	0.059	0.045	0.116	0.133	0.106	0.084	0.064	0.052	0.105	0.090	0.095	0.090	0.052	0.045	0.051	0.056	0.045	0.043	0.048	0.045	0.040	0.133	0.039	0.067	0.054	0.048	0.062	0.043	0.043	0.043	0.042	0.046	0.049	0.062	0.041	0.043	0.040
6:45:22	23.7	0.054	0.110	0.143	0.113	0.085	0.073	0.078	0.081	0.097	0.091	0.083	0.043	0.063	0.184	0.102	0.078	0.075	0.073	0.069	0.069	0.082	0.067	0.080	0.044	0.054	0.064	0.059	0.048	0.047	0.047	0.053	0.063	0.105	0.049	0.043	0.074	0.045	0.052	0.049	0.044	0.045	0.048	0.070	0.055	0.043	0.041	0.095	0.046	0.046	0.051	0.049	0.078	0.067	0.070	0.068	0.063	0.051	0.075	0.081	0.060	0.045	0.120	0.138	0.109	0.088	0.066	0.053	0.108	0.095	0.103	0.093	0.054	0.047	0.052	0.055	0.044	0.044	0.049	0.047	0.040	0.136	0.039	0.076	0.056	0.048	0.060	0.043	0.043	0.041	0.042	0.047	0.050	0.063	0.041	0.047	0.041
7:00:25	23.7	0.054	0.115	0.152	0.118	0.087	0.075	0.081	0.084	0.099	0.094	0.087	0.043	0.064	0.205	0.107	0.080	0.078	0.076	0.071	0.070	0.084	0.070	0.082	0.045	0.055	0.065	0.059	0.048	0.047	0.047	0.052	0.063	0.114	0.048	0.042	0.072	0.045	0.052	0.049	0.044	0.046	0.049	0.073	0.054	0.043	0.041	0.101	0.047	0.048	0.052	0.049	0.080	0.069	0.071	0.069	0.066	0.056	0.078	0.084	0.060	0.044	0.124	0.142	0.114	0.091	0.067	0.054	0.112	0.098	0.106	0.097	0.055	0.047	0.052	0.056	0.045	0.044	0.054	0.046	0.040	0.143	0.039	0.090	0.056	0.049	0.061	0.044	0.045	0.042	0.042	0.047	0.050	0.065	0.041	0.046	0.041
7:15:25	23.7	0.056	0.121	0.150	0.122	0.090	0.079	0.085	0.087	0.103	0.099	0.091	0.044	0.069	0.200	0.112	0.084	0.081	0.079	0.072	0.071	0.089	0.071	0.086	0.047	0.057	0.068	0.060	0.049	0.046	0.047	0.052	0.065	0.117	0.048	0.043	0.073	0.046	0.052	0.049	0.045	0.046	0.048	0.074	0.054	0.044	0.041	0.104	0.048	0.049	0.052	0.050	0.083	0.071	0.074	0.072	0.069	0.054	0.081	0.088	0.059	0.046	0.129	0.148	0.119	0.096	0.067	0.055	0.117	0.102	0.115	0.100	0.057	0.048	0.051	0.056	0.045	0.044	0.054	0.047	0.040	0.148	0.039	0.096	0.056	0.051	0.061	0.044	0.044	0.042	0.043	0.048	0.050	0.066	0.041	0.045	0.041
7:30:24	23.7	0.057	0.132	0.158	0.127	0.092	0.082	0.089	0.090	0.107	0.107	0.093	0.043	0.072	0.201	0.120	0.087	0.083	0.082	0.075	0.073	0.091	0.074	0.089	0.046	0.057	0.070	0.059	0.051	0.047	0.047	0.052	0.066	0.123	0.048	0.043	0.073	0.047	0.052	0.050	0.045	0.046	0.049	0.078	0.055	0.043	0.042	0.110	0.048	0.049	0.053	0.049	0.087	0.074	0.077	0.075	0.069	0.053	0.083	0.091	0.059	0.046	0.133	0.153	0.122	0.098	0.069	0.057	0.119	0.106	0.119	0.104	0.058	0.048	0.052	0.055	0.045	0.045	0.054	0.047	0.040	0.153	0.039	0.101	0.056	0.052	0.061	0.045	0.045	0.042	0.042	0.048	0.056	0.069	0.041	0.046	0.041
7:45:27	23.7	0.059	0.138	0.168	0.133	0.096	0.085	0.091	0.094	0.113	0.108	0.097	0.043	0.073	0.223	0.124	0.090	0.086	0.084	0.077	0.073	0.095	0.076	0.092	0.046	0.059	0.070	0.060	0.050	0.047	0.048	0.053	0.068	0.130	0.048	0.043	0.073	0.046	0.052	0.049	0.045	0.046	0.048	0.080	0.055	0.044	0.041	0.116	0.049	0.049	0.052	0.049	0.090	0.075	0.080	0.078	0.072	0.054	0.086	0.096	0.058	0.047	0.137	0.160	0.127	0.101	0.071	0.061	0.122	0.111	0.124	0.107	0.059	0.048	0.052	0.056	0.046	0.045	0.055	0.052	0.039	0.160	0.039	0.108	0.056	0.052	0.061	0.045	0.045	0.042	0.042	0.049	0.054	0.071	0.040	0.046	0.041
8:00:27	23.7	0.058	0.158	0.183	0.138	0.098	0.088	0.094	0.097	0.116	0.114	0.103	0.044	0.074	0.223	0.131	0.093	0.088	0.086	0.080	0.075	0.099	0.078	0.096	0.046	0.059	0.072	0.060	0.050	0.047	0.048	0.053	0.070	0.136	0.048	0.043	0.075	0.047	0.053	0.050	0.045	0.046	0.049	0.082	0.056	0.043	0.041	0.119	0.050	0.051	0.054	0.050	0.094	0.079	0.082	0.081	0.074	0.055	0.089	0.102	0.055	0.047	0.141	0.166	0.133	0.105	0.072	0.062	0.126	0.116	0.130	0.111	0.059	0.050	0.052	0.056	0.048	0.045	0.054	0.053	0.039	0.165	0.040	0.117	0.057	0.052	0.061	0.045	0.044	0.043	0.042	0.050	0.054	0.073	0.040	0.047	0.040
