

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:06	23.6	0.045	0.129	0.062	0.067	0.061	0.054	0.053	0.064	0.053	0.055	0.049	0.041	0.038	0.064	0.093	0.080	0.085	0.057	0.130	0.055	0.064	0.081	0.087	0.042	0.043	0.087	0.058	0.043	0.045	0.056	0.047	0.052	0.059	0.049	0.054	0.041	0.040	0.049	0.057	0.041	0.042	0.046	0.051	0.059	0.043	0.038	0.047	0.039	0.040	0.044	0.044	0.047	0.047	0.045	0.043	0.040	0.058	0.051	0.054	0.042	0.039	0.219	0.100	0.094	0.064	0.052	0.046	0.060	0.046	0.047	0.049	0.053	0.041	0.054	0.054	0.044	0.045	0.045	0.043	0.041	0.078	0.039	0.069	0.047	0.042	0.047	0.042	0.043	0.043	0.044	0.042	0.052	0.059	0.040	0.046	0.041
2:45:08	23.6	0.044	0.136	0.068	0.067	0.062	0.055	0.054	0.066	0.054	0.055	0.049	0.041	0.039	0.065	0.096	0.083	0.089	0.058	0.137	0.056	0.065	0.084	0.093	0.041	0.043	0.086	0.057	0.045	0.044	0.054	0.046	0.054	0.060	0.045	0.056	0.040	0.040	0.050	0.056	0.041	0.042	0.046	0.051	0.058	0.043	0.037	0.047	0.039	0.039	0.044	0.045	0.047	0.047	0.044	0.043	0.039	0.058	0.052	0.054	0.043	0.039	0.229	0.105	0.099	0.061	0.053	0.047	0.062	0.047	0.047	0.047	0.055	0.041	0.055	0.055	0.043	0.044	0.043	0.043	0.042	0.081	0.039	0.070	0.046	0.046	0.047	0.041	0.043	0.042	0.044	0.040	0.053	0.062	0.041	0.046	0.041
3:00:08	23.6	0.045	0.139	0.066	0.070	0.065	0.057	0.056	0.068	0.056	0.057	0.050	0.041	0.039	0.067	0.099	0.087	0.093	0.059	0.142	0.056	0.067	0.088	0.096	0.042	0.043	0.087	0.057	0.044	0.042	0.054	0.047	0.053	0.064	0.045	0.058	0.042	0.040	0.050	0.056	0.041	0.042	0.047	0.052	0.058	0.042	0.039	0.049	0.040	0.039	0.043	0.045	0.047	0.048	0.047	0.043	0.040	0.060	0.053	0.056	0.042	0.039	0.239	0.111	0.107	0.062	0.054	0.047	0.064	0.047	0.047	0.049	0.056	0.041	0.056	0.055	0.044	0.045	0.046	0.044	0.041	0.086	0.039	0.070	0.047	0.041	0.047	0.042	0.042	0.043	0.045	0.041	0.055	0.064	0.040	0.046	0.040
3:15:10	23.6	0.045	0.144	0.072	0.072	0.067	0.058	0.057	0.070	0.057	0.059	0.051	0.042	0.038	0.070	0.102	0.087	0.098	0.060	0.148	0.056	0.070	0.091	0.101	0.041	0.043	0.097	0.058	0.043	0.044	0.056	0.046	0.054	0.066	0.046	0.055	0.042	0.040	0.050	0.057	0.041	0.042	0.048	0.053	0.057	0.043	0.039	0.049	0.040	0.038	0.043	0.045	0.048	0.048	0.046	0.045	0.040	0.061	0.054	0.057	0.043	0.040	0.249	0.118	0.108	0.065	0.053	0.047	0.065	0.048	0.049	0.050	0.058	0.041	0.055	0.055	0.044	0.046	0.044	0.043	0.040	0.090	0.039	0.070	0.048	0.042	0.047	0.042	0.042	0.043	0.044	0.042	0.054	0.066	0.041	0.046	0.042
3:30:11	23.6	0.044	0.148	0.074	0.074	0.070	0.060	0.059	0.074	0.058	0.060	0.052	0.041	0.038	0.070	0.104	0.090	0.102	0.061	0.153	0.056	0.072	0.094	0.105	0.042	0.042	0.090	0.057	0.043	0.044	0.052	0.047	0.055	0.069	0.046	0.055	0.041	0.039	0.049	0.056	0.041	0.042	0.048	0.053	0.058	0.042	0.039	0.049	0.038	0.038	0.045	0.045	0.049	0.048	0.047	0.044	0.042	0.061	0.054	0.059	0.042	0.040	0.259	0.123	0.112	0.066	0.053	0.047	0.068	0.048	0.050	0.050	0.059	0.042	0.057	0.057	0.043	0.044	0.043	0.043	0.039	0.095	0.039	0.070	0.048	0.041	0.048	0.041	0.043	0.043	0.044	0.041	0.057	0.068	0.041	0.045	0.040
3:45:11	23.6	0.045	0.153	0.076	0.078	0.072	0.061	0.061	0.077	0.061	0.061	0.053	0.042	0.039	0.073	0.107	0.093	0.109	0.062	0.160	0.057	0.076	0.098	0.110	0.042	0.043	0.094	0.058	0.070	0.045	0.054	0.047	0.055	0.072	0.050	0.055	0.041	0.040	0.049	0.057	0.041	0.042	0.049	0.054	0.058	0.043	0.038	0.050	0.040	0.038	0.045	0.046	0.049	0.050	0.048	0.046	0.041	0.063	0.057	0.061	0.042	0.039	0.271	0.131	0.117	0.071	0.055	0.047	0.072	0.049	0.049	0.051	0.062	0.041	0.058	0.058	0.044	0.046	0.045	0.043	0.040	0.099	0.039	0.070	0.047	0.042	0.048	0.042	0.043	0.043	0.044	0.043	0.058	0.072	0.041	0.046	0.041
4:00:12	23.7	0.044	0.157	0.078	0.083	0.076	0.065	0.063	0.081	0.063	0.064	0.055	0.041	0.039	0.074	0.112	0.098	0.114	0.064	0.168	0.057	0.080	0.103	0.118	0.041	0.043	0.100	0.058	0.043	0.044	0.054	0.047	0.056	0.076	0.049	0.055	0.041	0.039	0.051	0.056	0.042	0.042	0.051	0.057	0.059	0.043	0.040	0.050	0.039	0.040	0.046	0.046	0.050	0.050	0.049	0.046	0.041	0.064	0.057	0.063	0.043	0.039	0.282	0.138	0.122	0.072	0.056	0.048	0.075	0.052	0.050	0.053	0.065	0.042	0.058	0.057	0.043	0.047	0.045	0.044	0.039	0.105	0.039	0.070	0.046	0.042	0.048	0.042	0.043	0.043	0.045	0.041	0.059	0.076	0.041	0.046	0.041
4:15:12	23.7	0.044	0.162	0.080	0.086	0.078	0.069	0.065	0.084	0.065	0.067	0.057	0.041	0.038	0.075	0.116	0.101	0.120	0.065	0.175	0.057	0.083	0.107	0.124	0.041	0.043	0.100	0.058	0.045	0.045	0.054	0.047	0.059	0.080	0.045	0.056	0.040	0.039	0.050	0.057	0.042	0.042	0.050	0.057	0.059	0.043	0.038	0.053	0.039	0.039	0.044	0.046	0.052	0.050	0.050	0.046	0.040	0.065	0.059	0.067	0.044	0.038	0.294	0.144	0.128	0.075	0.056	0.048	0.079	0.051	0.052	0.053	0.068	0.042	0.059	0.056	0.043	0.044	0.045	0.042	0.040	0.110	0.039	0.071	0.047	0.041	0.048	0.042	0.044	0.043	0.044	0.042	0.059	0.079	0.041	0.046	0.041
4:30:15	23.7	0.044	0.166	0.082	0.091	0.082	0.071	0.069	0.090	0.067	0.070	0.059	0.041	0.038	0.078	0.119	0.104	0.127	0.067	0.179	0.058	0.087	0.111	0.131	0.042	0.043	0.103	0.059	0.045	0.045	0.055	0.047	0.059	0.086	0.046	0.054	0.041	0.040	0.051	0.057	0.040	0.042	0.052	0.060	0.059	0.042	0.039	0.051	0.039	0.039	0.044	0.047	0.053	0.051	0.051	0.047	0.040	0.067	0.063	0.070	0.044	0.039	0.307	0.154	0.134	0.079	0.057	0.048	0.083	0.053	0.053	0.056	0.069	0.042	0.059	0.056	0.043	0.045	0.044	0.043	0.039	0.117	0.038	0.071	0.047	0.041	0.049	0.042	0.044	0.043	0.044	0.042	0.062	0.084	0.041	0.046	0.041
4:45:14	23.7	0.044	0.171	0.086	0.096	0.086	0.073	0.072	0.096	0.070	0.080	0.060	0.041	0.039	0.080	0.123	0.108	0.134	0.069	0.188	0.058	0.091	0.117	0.141	0.041	0.043	0.108	0.059	0.062	0.045	0.055	0.048	0.060	0.090	0.045	0.053	0.041	0.039	0.051	0.057	0.041	0.043	0.053	0.061	0.058	0.043	0.039	0.050	0.040	0.038	0.044	0.047	0.054	0.053	0.053	0.048	0.040	0.068	0.066	0.074	0.044	0.040	0.320	0.163	0.138	0.082	0.057	0.049	0.088	0.054	0.054	0.057	0.074	0.041	0.060	0.057	0.044	0.045	0.044	0.043	0.040	0.127	0.039	0.072	0.046	0.041	0.050	0.042	0.043	0.043	0.044	0.042	0.064	0.090	0.040	0.047	0.041
5:00:15	23.7	0.043	0.174	0.092	0.102	0.090	0.078	0.077	0.099	0.073	0.081	0.063	0.042	0.038	0.085	0.128	0.114	0.140	0.070	0.194	0.059	0.096	0.121	0.148	0.041	0.043	0.111	0.060	0.045	0.045	0.054	0.048	0.062	0.097	0.048	0.054	0.042	0.041	0.051	0.056	0.042	0.043	0.054	0.063	0.059	0.043	0.040	0.053	0.039	0.039	0.045	0.048	0.056	0.055	0.054	0.048	0.041	0.070	0.069	0.078	0.046	0.040	0.334	0.170	0.145	0.087	0.057	0.049	0.092	0.056	0.055	0.060	0.077	0.042	0.061	0.057	0.044	0.045	0.044	0.045	0.041	0.134	0.039	0.072	0.048	0.041	0.050	0.042	0.046	0.043	0.044	0.042	0.066	0.093	0.042	0.046	0.042
5:15:18	23.7	0.044	0.178	0.097	0.110	0.093	0.082	0.080	0.105	0.077	0.085	0.066	0.041	0.040	0.090	0.133	0.120	0.149	0.074	0.203	0.059	0.102	0.126	0.156	0.041	0.042	0.116	0.059	0.047	0.046	0.054	0.047	0.063	0.104	0.045	0.054	0.041	0.040	0.051	0.055	0.041	0.043	0.056	0.064	0.059	0.043	0.040	0.055	0.039	0.038	0.045	0.047	0.057	0.056	0.057	0.053	0.040	0.072	0.071	0.084	0.046	0.039	0.347	0.179	0.150	0.091	0.058	0.050	0.098	0.057	0.056	0.061	0.082	0.041	0.060	0.057	0.043	0.045	0.044	0.043	0.040	0.140	0.039	0.075	0.047	0.041	0.050	0.043	0.044	0.044	0.044	0.042	0.067	0.100	0.042	0.046	0.041
5:30:17	23.7	0.043	0.181	0.102	0.117	0.097	0.088	0.085	0.112	0.082	0.091	0.068	0.041	0.039	0.093	0.139	0.124	0.157	0.075	0.212	0.060	0.109	0.132	0.168	0.041	0.043	0.119	0.061	0.046	0.045	0.054	0.048	0.067	0.108	0.045	0.055	0.041	0.040	0.053	0.056	0.041	0.043	0.056	0.067	0.059	0.043	0.038	0.056	0.040	0.039	0.045	0.048	0.060	0.057	0.060	0.052	0.039	0.074	0.076	0.089	0.046	0.039	0.362	0.187	0.158	0.096	0.058	0.051	0.105	0.060	0.059	0.064	0.086	0.042	0.062	0.059	0.044	0.045	0.044	0.043	0.041	0.151	0.040	0.076	0.048	0.042	0.050	0.042	0.044	0.045	0.044	0.042	0.070	0.107	0.041	0.046	0.041
5:45:18	23.7	0.043	0.187	0.112	0.136	0.102	0.094	0.090	0.117	0.086	0.095	0.072	0.042	0.039	0.097	0.144	0.130	0.167	0.078	0.220	0.061	0.113	0.137	0.177	0.042	0.043	0.122	0.061	0.044	0.047	0.054	0.047	0.069	0.114	0.048	0.055	0.041	0.041	0.053	0.056	0.041	0.042	0.059	0.069	0.058	0.043	0.040	0.057	0.039	0.038	0.045	0.048	0.063	0.058	0.060	0.054	0.040	0.077	0.081	0.094	0.047	0.038	0.374	0.197	0.165	0.102	0.060	0.051	0.110	0.061	0.061	0.065	0.091	0.042	0.063	0.058	0.043	0.045	0.045	0.044	0.040	0.157	0.040	0.078	0.047	0.041	0.050	0.042	0.044	0.044	0.044	0.042	0.073	0.113	0.040	0.046	0.041
6:00:19	23.7	0.044	0.191	0.121	0.132	0.107	0.100	0.097	0.126	0.090	0.099	0.076	0.042	0.039	0.106	0.149	0.135	0.175	0.082	0.227	0.061	0.120	0.142	0.185	0.041	0.043	0.126	0.062	0.062	0.048	0.056	0.049	0.069	0.125	0.046	0.055	0.042	0.040	0.054	0.055	0.042	0.042	0.059	0.072	0.059	0.043	0.039	0.059	0.039	0.038	0.045	0.048	0.065	0.060	0.064	0.056	0.040	0.078	0.087	0.102	0.048	0.039	0.390	0.206	0.174	0.112	0.061	0.052	0.116	0.065	0.064	0.070	0.097	0.042	0.064	0.059	0.045	0.045	0.045	0.043	0.040	0.170	0.040	0.079	0.048	0.041	0.051	0.041	0.044	0.043	0.044	0.043	0.074	0.121	0.041	0.046	0.041
6:15:20	23.7	0.042	0.195	0.129	0.141	0.112	0.107	0.102	0.132	0.093	0.103	0.080	0.040	0.038	0.108	0.154	0.141	0.185	0.083	0.234	0.061	0.126	0.148	0.197	0.040	0.043	0.130	0.061	0.044	0.047	0.054	0.048	0.073	0.138	0.047	0.054	0.041	0.040	0.054	0.055	0.042	0.042	0.061	0.076	0.057	0.043	0.038	0.060	0.039	0.038	0.044	0.048	0.067	0.062	0.066	0.059	0.039	0.080	0.091	0.108	0.048	0.039	0.402	0.214	0.179	0.115	0.060	0.051	0.121	0.067	0.066	0.072	0.103	0.041	0.065	0.059	0.044	0.044	0.044	0.043	0.039	0.176	0.038	0.082	0.047	0.042	0.050	0.042	0.044	0.044	0.043	0.042	0.077	0.126	0.041	0.046	0.040
6:30:20	23.7	0.042	0.202	0.141	0.150	0.118	0.116	0.110	0.141	0.098	0.107	0.085	0.041	0.039	0.116	0.161	0.146	0.193	0.090	0.240	0.062	0.134	0.151	0.205	0.041	0.042	0.133	0.063	0.045	0.048	0.054	0.048	0.074	0.144	0.046	0.054	0.041	0.039	0.054	0.056	0.042	0.042	0.062	0.079	0.057	0.043	0.039	0.062	0.039	0.039	0.045	0.050	0.071	0.064	0.070	0.060	0.040	0.085	0.096	0.119	0.049	0.038	0.416	0.224	0.189	0.119	0.062	0.052	0.128	0.070	0.068	0.075	0.108	0.041	0.065	0.060	0.045	0.045	0.044	0.043	0.039	0.189	0.038	0.084	0.047	0.041	0.049	0.042	0.045	0.043	0.043	0.041	0.080	0.134	0.041	0.046	0.040
6:45:22	23.7	0.042	0.209	0.155	0.160	0.124	0.124	0.118	0.149	0.105	0.110	0.089	0.041	0.038	0.123	0.166	0.152	0.203	0.089	0.249	0.063	0.142	0.159	0.219	0.040	0.042	0.139	0.063	0.047	0.049	0.054	0.047	0.079	0.152	0.046	0.054	0.041	0.040	0.054	0.057	0.041	0.042	0.065	0.083	0.058	0.042	0.039	0.064	0.039	0.038	0.045	0.049	0.074	0.065	0.073	0.065	0.038	0.086	0.099	0.130	0.050	0.038	0.425	0.234	0.197	0.125	0.062	0.052	0.134	0.073	0.071	0.079	0.117	0.042	0.067	0.061	0.045	0.045	0.044	0.044	0.039	0.197	0.040	0.087	0.047	0.041	0.050	0.042	0.044	0.043	0.044	0.042	0.084	0.141	0.041	0.047	0.041
7:00:24	23.7	0.041	0.213	0.155	0.178	0.132	0.133	0.127	0.156	0.109	0.119	0.095	0.040	0.039	0.131	0.173	0.160	0.215	0.094	0.258	0.064	0.150	0.164	0.224	0.042	0.042	0.145	0.064	0.048	0.049	0.055	0.048	0.082	0.160	0.048	0.053	0.042	0.040	0.055	0.055	0.043	0.042	0.067	0.086	0.058	0.043	0.038	0.066	0.038	0.039	0.045	0.050	0.079	0.069	0.076	0.067	0.039	0.089	0.107	0.136	0.051	0.038	0.440	0.243	0.209	0.135	0.064	0.052	0.141	0.078	0.075	0.085	0.123	0.041	0.068	0.061	0.043	0.044	0.044	0.044	0.040	0.205	0.039	0.090	0.048	0.041	0.050	0.042	0.044	0.044	0.044	0.042	0.088	0.149	0.041	0.045	0.041
7:15:25	23.7	0.042	0.222	0.147	0.178	0.140	0.143	0.135	0.160	0.115	0.137	0.100	0.042	0.038	0.139	0.180	0.168	0.225	0.098	0.268	0.065	0.158	0.171	0.237	0.041	0.042	0.154	0.064	0.046	0.049	0.053	0.047	0.087	0.165	0.048	0.055	0.041	0.040	0.056	0.056	0.043	0.043	0.070	0.090	0.058	0.043	0.039	0.069	0.040	0.038	0.045	0.050	0.090	0.071	0.081	0.074	0.039	0.091	0.121	0.143	0.053	0.039	0.457	0.254	0.214	0.147	0.065	0.054	0.150	0.080	0.078	0.090	0.132	0.041	0.070	0.063	0.044	0.045	0.045	0.044	0.041	0.215	0.039	0.092	0.049	0.041	0.050	0.043	0.044	0.044	0.044	0.043	0.091	0.158	0.041	0.046	0.040
7:30:25	23.7	0.042	0.233	0.145	0.189	0.149	0.151	0.144	0.170	0.121	0.146	0.102	0.041	0.039	0.150	0.186	0.174	0.238	0.101	0.276	0.067	0.166	0.176	0.246	0.041	0.043	0.156	0.065	0.044	0.051	0.054	0.048	0.091	0.166	0.046	0.053	0.041	0.040	0.056	0.056	0.042	0.042	0.072	0.095	0.059	0.043	0.039	0.072	0.039	0.039	0.045	0.051	0.091	0.074	0.086	0.079	0.039	0.092	0.134	0.147	0.055	0.039	0.467	0.264	0.226	0.147	0.066	0.054	0.158	0.086	0.083	0.095	0.140	0.041	0.070	0.063	0.045	0.045	0.044	0.044	0.041	0.225	0.041	0.099	0.049	0.041	0.050	0.042	0.044	0.044	0.043	0.043	0.097	0.166	0.041	0.047	0.041
7:45:27	23.7	0.042	0.238	0.160	0.198	0.158	0.161	0.154	0.176	0.127	0.142	0.110	0.041	0.038	0.154	0.194	0.183	0.248	0.104	0.284	0.068	0.175	0.182	0.256	0.041	0.043	0.159	0.066	0.047	0.051	0.053	0.048	0.096	0.179	0.047	0.052	0.041	0.040	0.058	0.056	0.041	0.042	0.075	0.102	0.058	0.044	0.039	0.074	0.040	0.039	0.045	0.052	0.095	0.076	0.091	0.084	0.039	0.098	0.142	0.151	0.056	0.038	0.483	0.274	0.237	0.180	0.068	0.054	0.165	0.090	0.083	0.099	0.149	0.042	0.074	0.063	0.044	0.046	0.045	0.044	0.039	0.233	0.040	0.105	0.047	0.041	0.050	0.042	0.044	0.043	0.044	0.043	0.100	0.175	0.040	0.047	0.041
8:00:26	23.7	0.042	0.253	0.174	0.207	0.167	0.171	0.164	0.183	0.134	0.150	0.131	0.041	0.038	0.155	0.197	0.193	0.260	0.108	0.293	0.069	0.184	0.190	0.268	0.041	0.042	0.165	0.066	0.046	0.053	0.054	0.048	0.101	0.181	0.045	0.053	0.041	0.040	0.058	0.055	0.041	0.043	0.078	0.106	0.059	0.044	0.039	0.077	0.039	0.039	0.045	0.053	0.101	0.079	0.099	0.087	0.039	0.102	0.147	0.163	0.058	0.039	0.490	0.282	0.245	0.166	0.069	0.056	0.173	0.095	0.084	0.104	0.161	0.041	0.072	0.064	0.045	0.045	0.044	0.043	0.040	0.242	0.039	0.110	0.048	0.041	0.050	0.042	0.044	0.044	0.044	0.042	0.106	0.183	0.040	0.046	0.040
