

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:07	23.6	0.040	0.055	0.083	0.080	0.072	0.080	0.104	0.100	0.088	0.076	0.067	0.040	0.040	0.066	0.059	0.053	0.065	0.136	0.055	0.064	0.066	0.081	0.080	0.039	0.039	0.049	0.051	0.055	0.046	0.048	0.048	0.050	0.051	0.050	0.044	0.040	0.040	0.053	0.046	0.043	0.048	0.045	0.055	0.050	0.042	0.040	0.047	0.040	0.040	0.049	0.050	0.065	0.074	0.073	0.067	0.050	0.062	0.049	0.049	0.045	0.040	0.086	0.077	0.066	0.069	0.064	0.069	0.059	0.053	0.060	0.067	0.053	0.039	0.046	0.053	0.049	0.045	0.050	0.049	0.043	0.072	0.040	0.074	0.047	0.040	0.047	0.046	0.042	0.043	0.046	0.044	0.045	0.039	0.040	0.049	0.040
2:45:08	23.6	0.040	0.056	0.087	0.084	0.074	0.084	0.110	0.104	0.091	0.078	0.067	0.039	0.040	0.068	0.061	0.053	0.073	0.141	0.057	0.066	0.068	0.082	0.082	0.039	0.039	0.050	0.052	0.046	0.047	0.047	0.048	0.050	0.052	0.049	0.044	0.040	0.040	0.054	0.045	0.045	0.048	0.045	0.055	0.051	0.041	0.040	0.046	0.040	0.040	0.049	0.050	0.068	0.075	0.075	0.069	0.051	0.063	0.048	0.049	0.046	0.040	0.090	0.079	0.066	0.071	0.066	0.072	0.061	0.055	0.061	0.068	0.055	0.039	0.047	0.054	0.049	0.045	0.050	0.050	0.043	0.073	0.039	0.076	0.048	0.040	0.047	0.047	0.042	0.043	0.045	0.045	0.046	0.040	0.039	0.048	0.040
3:00:08	23.6	0.040	0.058	0.091	0.088	0.077	0.088	0.115	0.108	0.095	0.082	0.069	0.039	0.039	0.071	0.063	0.056	0.070	0.145	0.058	0.067	0.069	0.085	0.085	0.040	0.039	0.051	0.052	0.051	0.046	0.048	0.048	0.049	0.053	0.052	0.044	0.040	0.040	0.056	0.045	0.043	0.047	0.045	0.058	0.050	0.042	0.040	0.047	0.040	0.040	0.049	0.050	0.069	0.079	0.077	0.073	0.052	0.065	0.051	0.049	0.045	0.040	0.095	0.084	0.080	0.079	0.066	0.072	0.062	0.056	0.063	0.071	0.056	0.039	0.048	0.055	0.050	0.044	0.050	0.050	0.043	0.076	0.040	0.077	0.047	0.040	0.049	0.047	0.043	0.044	0.045	0.044	0.046	0.039	0.039	0.049	0.040
3:15:10	23.7	0.039	0.058	0.095	0.092	0.079	0.092	0.121	0.115	0.100	0.085	0.072	0.039	0.039	0.076	0.066	0.057	0.073	0.152	0.060	0.069	0.071	0.087	0.088	0.040	0.039	0.051	0.054	0.045	0.046	0.047	0.048	0.050	0.054	0.057	0.044	0.040	0.039	0.056	0.046	0.045	0.047	0.047	0.058	0.051	0.042	0.040	0.049	0.040	0.039	0.049	0.050	0.073	0.080	0.080	0.085	0.053	0.067	0.051	0.050	0.046	0.039	0.101	0.088	0.074	0.081	0.067	0.075	0.064	0.058	0.064	0.073	0.057	0.038	0.047	0.056	0.050	0.044	0.050	0.050	0.042	0.078	0.040	0.081	0.048	0.040	0.049	0.047	0.042	0.043	0.045	0.045	0.046	0.040	0.039	0.048	0.040
3:30:11	23.7	0.039	0.061	0.102	0.099	0.083	0.099	0.127	0.121	0.104	0.089	0.076	0.039	0.039	0.078	0.071	0.061	0.076	0.160	0.062	0.071	0.076	0.092	0.093	0.039	0.040	0.056	0.055	0.047	0.046	0.049	0.048	0.051	0.056	0.054	0.044	0.040	0.040	0.058	0.046	0.044	0.048	0.046	0.060	0.051	0.042	0.040	0.050	0.040	0.041	0.049	0.051	0.085	0.084	0.085	0.083	0.056	0.068	0.053	0.052	0.046	0.040	0.105	0.094	0.075	0.081	0.069	0.078	0.067	0.060	0.065	0.075	0.060	0.039	0.047	0.059	0.050	0.045	0.051	0.051	0.043	0.082	0.040	0.081	0.049	0.041	0.049	0.048	0.043	0.044	0.044	0.046	0.047	0.041	0.040	0.049	0.041
3:45:11	23.7	0.039	0.062	0.107	0.103	0.086	0.103	0.135	0.126	0.109	0.093	0.078	0.040	0.040	0.083	0.072	0.061	0.079	0.165	0.063	0.072	0.078	0.093	0.098	0.040	0.040	0.055	0.057	0.047	0.045	0.048	0.048	0.052	0.056	0.059	0.044	0.040	0.039	0.059	0.046	0.044	0.048	0.046	0.064	0.052	0.042	0.040	0.050	0.040	0.040	0.049	0.051	0.079	0.088	0.086	0.082	0.056	0.067	0.054	0.054	0.046	0.040	0.111	0.099	0.084	0.085	0.070	0.080	0.069	0.061	0.068	0.079	0.061	0.039	0.047	0.061	0.051	0.045	0.051	0.051	0.043	0.086	0.039	0.086	0.050	0.040	0.051	0.048	0.043	0.044	0.046	0.046	0.047	0.039	0.040	0.049	0.039
4:00:12	23.7	0.039	0.064	0.114	0.110	0.089	0.108	0.141	0.131	0.115	0.097	0.081	0.038	0.039	0.086	0.075	0.062	0.084	0.171	0.064	0.074	0.080	0.097	0.103	0.040	0.038	0.058	0.059	0.051	0.046	0.049	0.047	0.052	0.059	0.062	0.043	0.040	0.040	0.060	0.046	0.044	0.048	0.047	0.065	0.051	0.042	0.040	0.049	0.040	0.040	0.049	0.052	0.083	0.092	0.091	0.085	0.057	0.069	0.055	0.055	0.045	0.039	0.117	0.106	0.095	0.089	0.072	0.082	0.071	0.063	0.069	0.081	0.062	0.039	0.048	0.063	0.051	0.044	0.050	0.050	0.043	0.090	0.040	0.090	0.049	0.040	0.051	0.049	0.042	0.043	0.045	0.045	0.047	0.039	0.040	0.049	0.040
4:15:12	23.7	0.039	0.066	0.122	0.119	0.094	0.119	0.153	0.138	0.122	0.103	0.086	0.039	0.038	0.091	0.080	0.064	0.088	0.177	0.067	0.076	0.084	0.102	0.108	0.040	0.039	0.059	0.060	0.048	0.045	0.049	0.049	0.051	0.060	0.065	0.044	0.040	0.039	0.063	0.047	0.045	0.047	0.047	0.067	0.052	0.042	0.040	0.051	0.040	0.040	0.049	0.053	0.093	0.096	0.095	0.095	0.059	0.069	0.057	0.057	0.047	0.040	0.120	0.113	0.100	0.094	0.072	0.085	0.076	0.065	0.072	0.083	0.064	0.039	0.049	0.063	0.051	0.045	0.051	0.052	0.043	0.094	0.039	0.093	0.051	0.040	0.050	0.049	0.042	0.044	0.045	0.046	0.048	0.040	0.039	0.048	0.040
4:30:15	23.7	0.039	0.068	0.145	0.126	0.097	0.124	0.157	0.146	0.130	0.110	0.088	0.039	0.039	0.098	0.083	0.067	0.092	0.182	0.069	0.078	0.088	0.106	0.114	0.039	0.039	0.064	0.063	0.049	0.045	0.049	0.050	0.052	0.061	0.062	0.044	0.041	0.040	0.064	0.047	0.045	0.048	0.048	0.069	0.053	0.042	0.040	0.052	0.040	0.041	0.051	0.053	0.098	0.101	0.101	0.095	0.060	0.071	0.058	0.057	0.047	0.040	0.128	0.120	0.091	0.099	0.075	0.089	0.079	0.067	0.075	0.088	0.066	0.040	0.048	0.066	0.052	0.045	0.053	0.053	0.042	0.098	0.039	0.099	0.052	0.039	0.051	0.049	0.042	0.045	0.046	0.045	0.049	0.039	0.040	0.049	0.040
4:45:14	23.7	0.039	0.070	0.143	0.131	0.101	0.131	0.166	0.153	0.134	0.117	0.093	0.040	0.039	0.103	0.089	0.070	0.098	0.189	0.072	0.080	0.093	0.111	0.121	0.040	0.039	0.066	0.066	0.052	0.046	0.051	0.050	0.054	0.062	0.062	0.044	0.040	0.040	0.067	0.047	0.045	0.049	0.050	0.073	0.053	0.042	0.040	0.053	0.040	0.041	0.053	0.054	0.103	0.105	0.105	0.110	0.062	0.072	0.059	0.059	0.047	0.040	0.134	0.129	0.113	0.104	0.077	0.092	0.084	0.070	0.077	0.092	0.068	0.040	0.047	0.068	0.052	0.045	0.053	0.054	0.042	0.103	0.040	0.106	0.052	0.040	0.051	0.051	0.044	0.045	0.047	0.045	0.049	0.039	0.040	0.049	0.041
5:00:16	23.7	0.039	0.073	0.142	0.138	0.106	0.137	0.177	0.162	0.142	0.132	0.097	0.040	0.039	0.111	0.096	0.074	0.103	0.196	0.074	0.082	0.097	0.115	0.127	0.039	0.039	0.068	0.067	0.052	0.046	0.051	0.050	0.055	0.064	0.063	0.044	0.040	0.040	0.069	0.048	0.045	0.048	0.050	0.084	0.053	0.041	0.039	0.054	0.040	0.041	0.053	0.055	0.110	0.111	0.111	0.104	0.064	0.073	0.062	0.060	0.047	0.039	0.140	0.136	0.100	0.110	0.077	0.096	0.087	0.072	0.080	0.096	0.070	0.039	0.050	0.067	0.052	0.045	0.053	0.054	0.043	0.110	0.040	0.104	0.053	0.040	0.052	0.050	0.044	0.045	0.046	0.046	0.050	0.041	0.040	0.049	0.040
5:15:18	23.7	0.039	0.076	0.144	0.143	0.109	0.145	0.182	0.170	0.151	0.150	0.101	0.039	0.039	0.122	0.102	0.077	0.107	0.202	0.077	0.084	0.102	0.120	0.135	0.039	0.038	0.070	0.068	0.053	0.046	0.051	0.052	0.055	0.066	0.063	0.044	0.040	0.039	0.070	0.048	0.045	0.048	0.051	0.082	0.054	0.042	0.039	0.055	0.039	0.040	0.053	0.057	0.111	0.114	0.115	0.110	0.066	0.076	0.064	0.062	0.048	0.039	0.148	0.144	0.116	0.114	0.079	0.099	0.091	0.076	0.083	0.101	0.074	0.039	0.050	0.068	0.053	0.045	0.054	0.056	0.042	0.117	0.040	0.109	0.054	0.040	0.053	0.050	0.044	0.045	0.046	0.045	0.052	0.040	0.040	0.050	0.039
5:30:17	23.7	0.039	0.081	0.162	0.147	0.114	0.150	0.195	0.178	0.160	0.163	0.109	0.039	0.039	0.137	0.110	0.082	0.114	0.207	0.080	0.086	0.108	0.125	0.143	0.040	0.039	0.070	0.069	0.053	0.047	0.052	0.051	0.057	0.069	0.064	0.044	0.041	0.039	0.072	0.049	0.046	0.049	0.051	0.083	0.055	0.042	0.040	0.057	0.040	0.041	0.056	0.058	0.122	0.120	0.120	0.116	0.069	0.079	0.066	0.065	0.049	0.040	0.155	0.152	0.111	0.121	0.082	0.103	0.096	0.078	0.092	0.108	0.077	0.040	0.051	0.068	0.054	0.045	0.054	0.057	0.043	0.121	0.039	0.114	0.056	0.040	0.055	0.052	0.045	0.044	0.047	0.046	0.053	0.039	0.039	0.050	0.041
5:45:19	23.7	0.039	0.086	0.160	0.149	0.119	0.157	0.205	0.186	0.168	0.168	0.116	0.039	0.039	0.128	0.116	0.086	0.121	0.212	0.083	0.086	0.113	0.131	0.150	0.039	0.039	0.069	0.070	0.054	0.047	0.051	0.052	0.057	0.071	0.065	0.044	0.040	0.039	0.073	0.050	0.045	0.048	0.051	0.095	0.055	0.041	0.040	0.058	0.039	0.040	0.055	0.059	0.124	0.123	0.128	0.120	0.071	0.081	0.069	0.067	0.048	0.040	0.162	0.159	0.132	0.126	0.084	0.107	0.101	0.083	0.098	0.112	0.079	0.039	0.049	0.068	0.053	0.045	0.056	0.058	0.042	0.128	0.039	0.120	0.055	0.039	0.057	0.052	0.044	0.044	0.046	0.046	0.052	0.040	0.039	0.050	0.040
6:00:18	23.7	0.038	0.090	0.153	0.166	0.125	0.166	0.212	0.196	0.177	0.148	0.123	0.039	0.039	0.153	0.124	0.091	0.126	0.219	0.086	0.089	0.119	0.135	0.157	0.040	0.040	0.076	0.069	0.054	0.048	0.052	0.052	0.058	0.073	0.064	0.043	0.040	0.040	0.075	0.051	0.046	0.048	0.053	0.103	0.057	0.042	0.041	0.059	0.039	0.040	0.057	0.063	0.130	0.130	0.137	0.127	0.075	0.085	0.072	0.071	0.050	0.040	0.173	0.168	0.135	0.132	0.085	0.111	0.106	0.086	0.099	0.118	0.085	0.039	0.052	0.068	0.057	0.046	0.058	0.059	0.043	0.136	0.040	0.126	0.057	0.040	0.059	0.054	0.045	0.044	0.047	0.046	0.053	0.041	0.039	0.050	0.040
6:15:21	23.7	0.040	0.094	0.166	0.174	0.132	0.171	0.224	0.202	0.184	0.177	0.135	0.039	0.040	0.144	0.131	0.097	0.133	0.228	0.091	0.091	0.124	0.142	0.166	0.039	0.038	0.077	0.070	0.053	0.047	0.053	0.053	0.059	0.076	0.065	0.044	0.040	0.040	0.075	0.052	0.046	0.050	0.054	0.107	0.058	0.041	0.041	0.061	0.039	0.040	0.057	0.063	0.136	0.133	0.140	0.139	0.079	0.087	0.075	0.073	0.051	0.040	0.179	0.175	0.128	0.138	0.088	0.115	0.110	0.090	0.104	0.124	0.089	0.040	0.052	0.068	0.057	0.047	0.057	0.059	0.043	0.142	0.040	0.129	0.058	0.040	0.060	0.054	0.045	0.045	0.047	0.047	0.054	0.042	0.039	0.050	0.040
6:30:20	23.7	0.039	0.100	0.165	0.176	0.138	0.180	0.230	0.210	0.193	0.155	0.147	0.040	0.040	0.166	0.139	0.102	0.139	0.239	0.094	0.092	0.131	0.146	0.173	0.040	0.039	0.080	0.070	0.054	0.049	0.053	0.054	0.060	0.079	0.065	0.044	0.041	0.041	0.079	0.054	0.047	0.050	0.055	0.116	0.060	0.042	0.040	0.063	0.040	0.041	0.058	0.064	0.138	0.143	0.150	0.149	0.082	0.089	0.079	0.077	0.052	0.040	0.189	0.184	0.133	0.146	0.090	0.121	0.117	0.095	0.108	0.131	0.093	0.039	0.052	0.068	0.058	0.047	0.059	0.060	0.044	0.149	0.041	0.135	0.060	0.040	0.061	0.055	0.046	0.045	0.047	0.047	0.056	0.041	0.040	0.052	0.040
6:45:22	23.7	0.039	0.103	0.172	0.185	0.145	0.188	0.245	0.217	0.201	0.158	0.161	0.039	0.039	0.178	0.137	0.107	0.145	0.242	0.098	0.093	0.137	0.152	0.180	0.040	0.039	0.080	0.069	0.053	0.049	0.053	0.054	0.061	0.081	0.064	0.044	0.040	0.039	0.080	0.053	0.047	0.049	0.055	0.116	0.060	0.042	0.040	0.063	0.040	0.040	0.058	0.065	0.152	0.145	0.156	0.147	0.086	0.091	0.081	0.079	0.052	0.039	0.196	0.192	0.139	0.156	0.093	0.127	0.122	0.099	0.124	0.136	0.097	0.039	0.053	0.067	0.059	0.047	0.058	0.060	0.043	0.155	0.040	0.137	0.058	0.040	0.061	0.055	0.046	0.045	0.047	0.046	0.057	0.041	0.040	0.052	0.039
7:00:25	23.7	0.040	0.109	0.191	0.193	0.152	0.196	0.247	0.224	0.209	0.171	0.170	0.039	0.040	0.161	0.143	0.113	0.153	0.251	0.104	0.095	0.145	0.159	0.188	0.040	0.040	0.085	0.068	0.055	0.050	0.052	0.056	0.063	0.085	0.064	0.043	0.040	0.040	0.082	0.054	0.047	0.050	0.057	0.114	0.060	0.041	0.039	0.066	0.040	0.040	0.061	0.065	0.159	0.149	0.162	0.152	0.089	0.098	0.085	0.084	0.053	0.040	0.204	0.201	0.144	0.164	0.096	0.133	0.127	0.105	0.126	0.143	0.103	0.039	0.053	0.068	0.059	0.048	0.059	0.060	0.043	0.164	0.040	0.144	0.059	0.040	0.063	0.056	0.047	0.046	0.048	0.047	0.057	0.041	0.040	0.052	0.040
7:15:25	23.7	0.039	0.115	0.193	0.201	0.160	0.204	0.264	0.232	0.217	0.168	0.159	0.040	0.040	0.173	0.152	0.118	0.161	0.257	0.108	0.097	0.150	0.166	0.195	0.039	0.040	0.090	0.069	0.053	0.051	0.054	0.055	0.064	0.087	0.065	0.044	0.041	0.040	0.083	0.055	0.047	0.051	0.058	0.130	0.060	0.041	0.041	0.068	0.039	0.041	0.061	0.066	0.163	0.157	0.170	0.158	0.094	0.102	0.089	0.085	0.053	0.040	0.213	0.210	0.153	0.168	0.097	0.140	0.133	0.111	0.133	0.151	0.109	0.039	0.053	0.068	0.059	0.048	0.059	0.060	0.043	0.171	0.040	0.150	0.060	0.040	0.063	0.057	0.047	0.046	0.048	0.047	0.057	0.040	0.040	0.052	0.040
7:30:25	23.7	0.040	0.121	0.194	0.203	0.164	0.215	0.270	0.240	0.225	0.174	0.165	0.039	0.039	0.174	0.157	0.126	0.170	0.266	0.113	0.099	0.155	0.171	0.203	0.040	0.040	0.092	0.069	0.054	0.050	0.053	0.056	0.066	0.091	0.064	0.044	0.041	0.040	0.085	0.057	0.047	0.050	0.058	0.122	0.059	0.042	0.040	0.070	0.039	0.040	0.061	0.066	0.170	0.162	0.176	0.165	0.099	0.109	0.094	0.088	0.055	0.039	0.220	0.217	0.160	0.175	0.101	0.144	0.141	0.116	0.133	0.157	0.113	0.040	0.056	0.068	0.059	0.048	0.059	0.061	0.043	0.176	0.040	0.154	0.062	0.040	0.065	0.056	0.048	0.046	0.048	0.047	0.059	0.040	0.040	0.052	0.040
7:45:27	23.7	0.040	0.127	0.201	0.221	0.171	0.222	0.281	0.247	0.232	0.187	0.168	0.040	0.040	0.191	0.173	0.129	0.175	0.273	0.117	0.102	0.161	0.177	0.210	0.039	0.039	0.095	0.068	0.054	0.050	0.054	0.056	0.068	0.095	0.065	0.044	0.040	0.040	0.087	0.057	0.046	0.051	0.059	0.132	0.060	0.041	0.040	0.072	0.040	0.041	0.062	0.068	0.174	0.167	0.184	0.172	0.106	0.119	0.098	0.095	0.057	0.040	0.227	0.226	0.168	0.186	0.104	0.142	0.146	0.123	0.135	0.164	0.120	0.040	0.057	0.068	0.060	0.049	0.059	0.062	0.044	0.184	0.041	0.160	0.061	0.040	0.064	0.056	0.050	0.046	0.049	0.048	0.060	0.040	0.040	0.053	0.040
8:00:27	23.7	0.040	0.128	0.204	0.229	0.178	0.230	0.287	0.255	0.239	0.197	0.178	0.040	0.039	0.180	0.174	0.160	0.182	0.284	0.123	0.104	0.169	0.183	0.217	0.039	0.039	0.101	0.069	0.054	0.051	0.055	0.057	0.069	0.101	0.064	0.044	0.040	0.039	0.090	0.058	0.048	0.052	0.059	0.137	0.060	0.042	0.040	0.075	0.039	0.041	0.063	0.068	0.182	0.170	0.190	0.188	0.111	0.120	0.105	0.101	0.058	0.040	0.234	0.235	0.176	0.193	0.106	0.145	0.151	0.129	0.141	0.169	0.125	0.040	0.059	0.068	0.059	0.049	0.059	0.061	0.044	0.189	0.039	0.168	0.061	0.040	0.065	0.057	0.052	0.046	0.051	0.048	0.060	0.041	0.040	0.053	0.040
