

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:06	23.6	0.075	0.058	0.081	0.082	0.088	0.070	0.087	0.074	0.097	0.068	0.063	0.043	0.091	0.073	0.078	0.077	0.078	0.059	0.092	0.065	0.096	0.069	0.082	0.045	0.040	0.054	0.058	0.043	0.102	0.095	0.048	0.073	0.075	0.053	0.047	0.045	0.043	0.056	0.079	0.084	0.058	0.044	0.090	0.099	0.109	0.070	0.056	0.040	0.039	0.097	0.072	0.050	0.086	0.047	0.137	0.084	0.047	0.046	0.056	0.044	0.050	0.097	0.050	0.077	0.044	0.048	0.112	0.054	0.046	0.052	0.093	0.069	0.049	0.050	0.092	0.049	0.064	0.112	0.089	0.108	0.062	0.040	0.057	0.045	0.049	0.053	0.084	0.046	0.111	0.069	0.061	0.091	0.064	0.077	0.051	0.040
2:45:09	23.6	0.075	0.059	0.084	0.086	0.089	0.070	0.092	0.079	0.098	0.071	0.065	0.044	0.093	0.078	0.082	0.078	0.081	0.061	0.087	0.067	0.098	0.073	0.084	0.045	0.041	0.054	0.062	0.043	0.101	0.096	0.048	0.073	0.077	0.056	0.047	0.045	0.045	0.057	0.079	0.084	0.060	0.044	0.090	0.099	0.110	0.071	0.057	0.040	0.040	0.097	0.072	0.048	0.084	0.048	0.137	0.086	0.048	0.047	0.055	0.045	0.050	0.096	0.051	0.077	0.045	0.048	0.111	0.057	0.048	0.053	0.092	0.071	0.049	0.051	0.092	0.050	0.065	0.111	0.088	0.113	0.061	0.040	0.057	0.046	0.050	0.055	0.085	0.047	0.111	0.069	0.061	0.093	0.066	0.076	0.051	0.041
3:00:08	23.7	0.075	0.059	0.087	0.089	0.089	0.076	0.096	0.080	0.096	0.072	0.066	0.045	0.092	0.079	0.087	0.079	0.084	0.062	0.087	0.068	0.096	0.074	0.088	0.046	0.041	0.057	0.064	0.045	0.101	0.094	0.048	0.075	0.074	0.053	0.047	0.047	0.044	0.058	0.077	0.082	0.059	0.045	0.089	0.100	0.107	0.073	0.058	0.041	0.040	0.096	0.070	0.048	0.087	0.049	0.140	0.086	0.048	0.048	0.056	0.044	0.049	0.096	0.052	0.076	0.050	0.048	0.109	0.058	0.048	0.053	0.097	0.069	0.049	0.050	0.092	0.050	0.063	0.110	0.086	0.116	0.064	0.041	0.058	0.047	0.049	0.055	0.083	0.046	0.112	0.069	0.061	0.091	0.067	0.075	0.051	0.040
3:15:09	23.7	0.075	0.060	0.091	0.094	0.089	0.079	0.102	0.084	0.095	0.077	0.068	0.044	0.093	0.082	0.091	0.084	0.087	0.062	0.092	0.070	0.094	0.077	0.090	0.046	0.042	0.059	0.067	0.043	0.101	0.093	0.048	0.072	0.077	0.057	0.049	0.047	0.044	0.060	0.077	0.085	0.059	0.044	0.090	0.099	0.109	0.070	0.060	0.040	0.041	0.095	0.071	0.051	0.083	0.050	0.136	0.084	0.049	0.049	0.058	0.044	0.049	0.096	0.054	0.077	0.045	0.048	0.107	0.061	0.049	0.054	0.095	0.071	0.049	0.050	0.096	0.051	0.066	0.108	0.088	0.120	0.063	0.041	0.059	0.047	0.049	0.058	0.083	0.047	0.112	0.068	0.061	0.092	0.069	0.076	0.051	0.042
3:30:11	23.7	0.075	0.061	0.098	0.098	0.090	0.082	0.108	0.087	0.095	0.080	0.071	0.044	0.092	0.086	0.095	0.091	0.092	0.064	0.095	0.071	0.093	0.079	0.092	0.046	0.042	0.059	0.067	0.043	0.099	0.095	0.049	0.073	0.075	0.059	0.047	0.046	0.043	0.060	0.072	0.083	0.059	0.046	0.088	0.097	0.109	0.073	0.059	0.039	0.038	0.094	0.069	0.050	0.086	0.050	0.137	0.088	0.050	0.049	0.058	0.044	0.049	0.094	0.055	0.078	0.046	0.049	0.108	0.063	0.050	0.055	0.096	0.071	0.048	0.049	0.092	0.051	0.065	0.108	0.087	0.124	0.064	0.041	0.060	0.048	0.049	0.059	0.082	0.045	0.111	0.066	0.059	0.094	0.070	0.075	0.053	0.042
3:45:11	23.7	0.075	0.061	0.104	0.104	0.092	0.084	0.113	0.091	0.094	0.084	0.074	0.044	0.093	0.092	0.102	0.092	0.097	0.064	0.098	0.073	0.090	0.082	0.096	0.045	0.040	0.063	0.073	0.043	0.099	0.093	0.048	0.073	0.077	0.060	0.048	0.046	0.044	0.060	0.070	0.083	0.059	0.046	0.090	0.096	0.112	0.072	0.061	0.040	0.040	0.091	0.070	0.053	0.085	0.052	0.138	0.087	0.050	0.051	0.058	0.044	0.050	0.094	0.057	0.078	0.048	0.049	0.108	0.064	0.052	0.056	0.095	0.072	0.049	0.050	0.098	0.053	0.065	0.106	0.089	0.128	0.066	0.040	0.063	0.050	0.049	0.058	0.079	0.047	0.111	0.067	0.061	0.095	0.072	0.077	0.052	0.041
4:00:11	23.7	0.075	0.064	0.112	0.109	0.093	0.091	0.122	0.096	0.093	0.088	0.077	0.044	0.093	0.099	0.105	0.096	0.102	0.066	0.103	0.075	0.086	0.086	0.101	0.046	0.041	0.066	0.074	0.042	0.098	0.092	0.050	0.072	0.079	0.060	0.048	0.046	0.043	0.059	0.067	0.083	0.058	0.047	0.089	0.095	0.112	0.072	0.063	0.040	0.040	0.089	0.069	0.056	0.085	0.053	0.136	0.089	0.049	0.052	0.057	0.045	0.049	0.095	0.058	0.079	0.048	0.050	0.105	0.067	0.053	0.057	0.095	0.075	0.050	0.052	0.096	0.053	0.066	0.105	0.088	0.134	0.067	0.040	0.064	0.049	0.049	0.061	0.077	0.047	0.109	0.068	0.062	0.095	0.075	0.078	0.052	0.041
4:15:12	23.7	0.074	0.064	0.126	0.115	0.097	0.096	0.130	0.101	0.091	0.093	0.081	0.044	0.094	0.106	0.112	0.106	0.107	0.067	0.108	0.076	0.084	0.089	0.105	0.045	0.042	0.066	0.076	0.044	0.098	0.093	0.050	0.074	0.081	0.061	0.049	0.046	0.044	0.061	0.065	0.083	0.059	0.048	0.087	0.095	0.112	0.070	0.064	0.040	0.040	0.087	0.068	0.057	0.085	0.055	0.135	0.089	0.050	0.053	0.059	0.045	0.049	0.096	0.061	0.079	0.049	0.050	0.105	0.070	0.054	0.058	0.097	0.075	0.049	0.050	0.095	0.054	0.064	0.103	0.087	0.139	0.068	0.040	0.067	0.050	0.050	0.061	0.074	0.047	0.110	0.067	0.061	0.093	0.078	0.078	0.053	0.041
4:30:14	23.7	0.074	0.065	0.133	0.123	0.101	0.106	0.137	0.105	0.090	0.097	0.085	0.043	0.092	0.112	0.118	0.104	0.112	0.069	0.113	0.078	0.087	0.094	0.112	0.045	0.042	0.067	0.075	0.043	0.098	0.092	0.051	0.072	0.082	0.060	0.048	0.046	0.044	0.063	0.062	0.082	0.057	0.048	0.086	0.096	0.108	0.069	0.066	0.041	0.039	0.083	0.067	0.058	0.087	0.056	0.135	0.088	0.052	0.055	0.060	0.045	0.050	0.092	0.062	0.079	0.052	0.051	0.104	0.073	0.056	0.060	0.096	0.075	0.048	0.051	0.096	0.054	0.065	0.102	0.088	0.144	0.070	0.040	0.070	0.051	0.049	0.063	0.072	0.047	0.110	0.068	0.063	0.092	0.081	0.078	0.052	0.040
4:45:14	23.7	0.073	0.066	0.148	0.135	0.106	0.109	0.145	0.110	0.095	0.102	0.088	0.044	0.092	0.125	0.125	0.109	0.117	0.073	0.119	0.081	0.091	0.100	0.118	0.045	0.042	0.070	0.074	0.044	0.097	0.092	0.050	0.072	0.082	0.061	0.048	0.046	0.044	0.065	0.059	0.083	0.058	0.048	0.083	0.097	0.108	0.071	0.067	0.041	0.040	0.080	0.065	0.060	0.087	0.058	0.133	0.087	0.053	0.056	0.060	0.045	0.051	0.088	0.066	0.081	0.053	0.050	0.103	0.077	0.058	0.061	0.097	0.076	0.048	0.052	0.094	0.054	0.064	0.101	0.088	0.148	0.070	0.040	0.073	0.052	0.049	0.065	0.070	0.046	0.110	0.067	0.062	0.092	0.085	0.075	0.052	0.042
5:00:16	23.7	0.074	0.068	0.153	0.139	0.110	0.114	0.150	0.115	0.098	0.109	0.095	0.043	0.092	0.125	0.130	0.114	0.122	0.076	0.123	0.081	0.096	0.102	0.124	0.044	0.041	0.069	0.076	0.042	0.096	0.092	0.050	0.073	0.081	0.060	0.048	0.046	0.043	0.067	0.055	0.082	0.058	0.048	0.081	0.095	0.108	0.072	0.069	0.041	0.040	0.076	0.066	0.063	0.086	0.062	0.133	0.087	0.054	0.056	0.061	0.046	0.050	0.084	0.069	0.082	0.053	0.051	0.103	0.080	0.059	0.061	0.095	0.077	0.048	0.052	0.094	0.056	0.064	0.101	0.087	0.151	0.071	0.040	0.076	0.051	0.049	0.065	0.068	0.047	0.110	0.066	0.060	0.091	0.089	0.076	0.053	0.041
5:15:18	23.7	0.074	0.069	0.144	0.143	0.114	0.123	0.161	0.120	0.102	0.111	0.095	0.044	0.092	0.115	0.137	0.119	0.129	0.080	0.129	0.083	0.101	0.107	0.131	0.045	0.041	0.073	0.073	0.044	0.096	0.091	0.051	0.071	0.085	0.060	0.048	0.046	0.044	0.068	0.054	0.082	0.058	0.050	0.080	0.094	0.112	0.071	0.071	0.040	0.039	0.073	0.065	0.066	0.087	0.062	0.133	0.089	0.055	0.057	0.063	0.046	0.051	0.080	0.074	0.081	0.066	0.052	0.102	0.085	0.060	0.065	0.100	0.077	0.048	0.053	0.093	0.057	0.063	0.098	0.088	0.157	0.073	0.040	0.081	0.054	0.050	0.066	0.066	0.049	0.109	0.065	0.062	0.091	0.092	0.079	0.053	0.041
5:30:17	23.7	0.073	0.069	0.159	0.151	0.119	0.129	0.167	0.127	0.107	0.124	0.102	0.043	0.092	0.140	0.144	0.128	0.135	0.084	0.134	0.084	0.106	0.113	0.140	0.045	0.041	0.074	0.072	0.043	0.096	0.091	0.052	0.071	0.084	0.060	0.048	0.044	0.044	0.068	0.055	0.081	0.057	0.050	0.084	0.092	0.108	0.071	0.075	0.039	0.040	0.069	0.064	0.069	0.087	0.064	0.132	0.087	0.056	0.060	0.062	0.047	0.050	0.073	0.078	0.084	0.058	0.052	0.103	0.087	0.062	0.066	0.095	0.076	0.049	0.052	0.090	0.059	0.063	0.095	0.087	0.158	0.075	0.041	0.086	0.054	0.050	0.068	0.063	0.048	0.107	0.066	0.061	0.091	0.097	0.076	0.053	0.041
5:45:19	23.7	0.074	0.071	0.165	0.158	0.124	0.139	0.175	0.134	0.114	0.141	0.109	0.044	0.091	0.149	0.152	0.132	0.143	0.088	0.141	0.086	0.112	0.119	0.145	0.046	0.041	0.077	0.072	0.045	0.095	0.091	0.052	0.071	0.085	0.060	0.048	0.046	0.043	0.070	0.054	0.080	0.059	0.050	0.085	0.091	0.111	0.071	0.077	0.041	0.040	0.066	0.064	0.076	0.089	0.067	0.132	0.086	0.058	0.061	0.065	0.048	0.051	0.076	0.082	0.085	0.061	0.053	0.103	0.093	0.065	0.068	0.095	0.075	0.049	0.053	0.088	0.061	0.063	0.092	0.087	0.164	0.077	0.041	0.091	0.057	0.050	0.069	0.061	0.048	0.109	0.064	0.061	0.092	0.102	0.077	0.054	0.041
6:00:19	23.7	0.073	0.073	0.174	0.165	0.128	0.143	0.184	0.140	0.117	0.158	0.121	0.043	0.091	0.150	0.158	0.139	0.150	0.092	0.146	0.088	0.116	0.124	0.155	0.044	0.041	0.079	0.071	0.042	0.095	0.091	0.052	0.069	0.086	0.060	0.047	0.045	0.044	0.070	0.056	0.081	0.058	0.050	0.091	0.089	0.110	0.070	0.080	0.041	0.038	0.063	0.063	0.075	0.087	0.069	0.128	0.086	0.059	0.064	0.067	0.048	0.050	0.081	0.086	0.082	0.063	0.052	0.098	0.097	0.067	0.070	0.094	0.076	0.048	0.054	0.087	0.062	0.062	0.088	0.088	0.168	0.078	0.040	0.097	0.055	0.049	0.068	0.057	0.048	0.107	0.065	0.060	0.091	0.104	0.076	0.053	0.041
6:15:21	23.7	0.073	0.075	0.167	0.174	0.134	0.154	0.195	0.147	0.124	0.176	0.132	0.044	0.091	0.150	0.166	0.145	0.156	0.096	0.152	0.090	0.123	0.131	0.163	0.045	0.041	0.082	0.071	0.044	0.093	0.092	0.053	0.069	0.086	0.060	0.047	0.046	0.043	0.070	0.056	0.080	0.058	0.051	0.093	0.088	0.105	0.071	0.084	0.040	0.040	0.061	0.062	0.081	0.091	0.073	0.129	0.083	0.059	0.066	0.068	0.048	0.050	0.086	0.093	0.081	0.083	0.054	0.100	0.101	0.070	0.072	0.093	0.080	0.048	0.055	0.085	0.063	0.062	0.088	0.085	0.172	0.079	0.041	0.104	0.057	0.050	0.068	0.055	0.048	0.107	0.063	0.062	0.089	0.111	0.075	0.054	0.041
6:30:20	23.7	0.073	0.076	0.166	0.182	0.140	0.158	0.204	0.155	0.129	0.143	0.137	0.044	0.090	0.176	0.176	0.152	0.166	0.102	0.158	0.091	0.129	0.135	0.170	0.045	0.041	0.084	0.072	0.044	0.093	0.091	0.052	0.068	0.089	0.060	0.049	0.046	0.043	0.070	0.056	0.081	0.056	0.052	0.097	0.085	0.111	0.071	0.087	0.040	0.039	0.058	0.061	0.085	0.089	0.075	0.128	0.084	0.059	0.068	0.070	0.049	0.050	0.091	0.098	0.082	0.069	0.054	0.098	0.108	0.073	0.074	0.091	0.083	0.048	0.055	0.085	0.062	0.061	0.086	0.085	0.177	0.082	0.041	0.115	0.058	0.050	0.069	0.055	0.050	0.107	0.063	0.062	0.089	0.116	0.078	0.054	0.040
6:45:22	23.7	0.073	0.079	0.169	0.187	0.147	0.172	0.213	0.159	0.136	0.150	0.148	0.044	0.090	0.170	0.185	0.160	0.172	0.107	0.164	0.094	0.135	0.141	0.180	0.045	0.040	0.086	0.073	0.044	0.094	0.092	0.052	0.067	0.093	0.060	0.047	0.046	0.044	0.070	0.056	0.079	0.057	0.052	0.103	0.085	0.107	0.070	0.090	0.040	0.040	0.055	0.060	0.090	0.091	0.080	0.128	0.086	0.060	0.072	0.072	0.050	0.050	0.098	0.104	0.081	0.072	0.055	0.097	0.112	0.077	0.076	0.088	0.087	0.048	0.056	0.083	0.063	0.061	0.085	0.081	0.182	0.083	0.041	0.119	0.059	0.049	0.069	0.055	0.049	0.106	0.062	0.062	0.087	0.122	0.074	0.055	0.040
7:00:24	23.7	0.073	0.084	0.174	0.196	0.154	0.174	0.223	0.167	0.142	0.161	0.149	0.044	0.090	0.177	0.195	0.167	0.182	0.110	0.172	0.095	0.141	0.148	0.190	0.045	0.041	0.090	0.074	0.046	0.094	0.091	0.052	0.066	0.097	0.059	0.046	0.045	0.046	0.072	0.057	0.079	0.057	0.053	0.108	0.083	0.106	0.070	0.095	0.041	0.040	0.056	0.060	0.096	0.089	0.084	0.129	0.089	0.060	0.075	0.073	0.052	0.049	0.104	0.112	0.081	0.081	0.057	0.095	0.117	0.080	0.080	0.090	0.092	0.048	0.059	0.082	0.063	0.059	0.083	0.079	0.187	0.085	0.041	0.123	0.060	0.050	0.070	0.055	0.050	0.104	0.060	0.062	0.086	0.129	0.076	0.055	0.041
7:15:25	23.7	0.072	0.088	0.187	0.204	0.162	0.183	0.230	0.173	0.148	0.160	0.156	0.043	0.090	0.194	0.201	0.174	0.191	0.115	0.177	0.096	0.146	0.153	0.197	0.044	0.041	0.092	0.074	0.045	0.092	0.089	0.052	0.068	0.099	0.060	0.048	0.045	0.044	0.070	0.057	0.080	0.056	0.053	0.114	0.081	0.107	0.069	0.097	0.040	0.039	0.056	0.060	0.104	0.087	0.087	0.127	0.094	0.064	0.076	0.076	0.052	0.050	0.109	0.121	0.081	0.081	0.058	0.090	0.123	0.084	0.082	0.096	0.095	0.048	0.059	0.081	0.061	0.059	0.079	0.078	0.191	0.090	0.041	0.132	0.060	0.049	0.070	0.055	0.050	0.104	0.060	0.062	0.083	0.134	0.076	0.055	0.040
7:30:25	23.7	0.072	0.091	0.202	0.212	0.170	0.189	0.238	0.181	0.154	0.167	0.159	0.043	0.089	0.184	0.215	0.182	0.200	0.120	0.186	0.098	0.154	0.158	0.205	0.044	0.041	0.098	0.076	0.046	0.092	0.090	0.053	0.070	0.104	0.060	0.047	0.046	0.043	0.073	0.057	0.079	0.056	0.054	0.118	0.079	0.104	0.070	0.102	0.039	0.040	0.056	0.060	0.108	0.085	0.092	0.121	0.098	0.064	0.081	0.075	0.053	0.049	0.114	0.128	0.085	0.086	0.058	0.088	0.128	0.089	0.084	0.100	0.099	0.048	0.059	0.079	0.062	0.059	0.079	0.075	0.194	0.094	0.040	0.135	0.060	0.050	0.070	0.055	0.051	0.103	0.062	0.062	0.081	0.141	0.074	0.055	0.041
7:45:27	23.7	0.073	0.096	0.198	0.220	0.179	0.203	0.249	0.187	0.162	0.180	0.167	0.043	0.089	0.196	0.222	0.192	0.209	0.125	0.194	0.100	0.160	0.165	0.215	0.045	0.041	0.100	0.077	0.045	0.092	0.090	0.053	0.072	0.112	0.060	0.048	0.046	0.043	0.072	0.059	0.079	0.056	0.054	0.124	0.077	0.106	0.070	0.106	0.040	0.040	0.058	0.061	0.113	0.084	0.098	0.114	0.103	0.066	0.083	0.076	0.054	0.049	0.120	0.136	0.089	0.091	0.061	0.084	0.133	0.093	0.086	0.105	0.103	0.048	0.060	0.079	0.062	0.059	0.078	0.072	0.200	0.099	0.041	0.137	0.061	0.050	0.072	0.056	0.053	0.103	0.062	0.062	0.079	0.148	0.075	0.054	0.041
8:00:27	23.7	0.072	0.101	0.203	0.228	0.187	0.216	0.259	0.194	0.170	0.181	0.179	0.042	0.089	0.222	0.227	0.200	0.219	0.131	0.201	0.103	0.166	0.171	0.221	0.045	0.041	0.104	0.077	0.047	0.091	0.090	0.053	0.074	0.119	0.059	0.048	0.046	0.043	0.074	0.059	0.079	0.055	0.053	0.129	0.075	0.110	0.068	0.113	0.039	0.039	0.059	0.063	0.119	0.084	0.102	0.107	0.107	0.068	0.086	0.079	0.055	0.049	0.127	0.144	0.095	0.097	0.062	0.078	0.139	0.097	0.089	0.111	0.108	0.048	0.060	0.077	0.061	0.058	0.076	0.071	0.204	0.103	0.041	0.138	0.061	0.050	0.073	0.057	0.052	0.102	0.062	0.063	0.076	0.155	0.074	0.054	0.041
