

Software Version	3.09.07

Procedure Details

Plate Type	96 WELL PLATE
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:00:15, 193 Reads
Skip load plate dialog	
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:30:07	23.6	0.040	0.049	0.062	0.051	0.059	0.048	0.050	0.045	0.046	0.048	0.046	0.040	0.040	0.070	0.102	0.078	0.087	0.066	0.070	0.064	0.061	0.055	0.048	0.060	0.043	0.125	0.083	0.050	0.059	0.072	0.060	0.059	0.054	0.057	0.043	0.041	0.041	0.070	0.056	0.102	0.079	0.119	0.064	0.063	0.048	0.040	0.059	0.040	0.041	0.062	0.068	0.094	0.086	0.102	0.115	0.042	0.080	0.113	0.060	0.201	0.040	0.081	0.107	0.247	0.108	0.085	0.089	0.068	0.080	0.067	0.095	0.072	0.039	0.060	0.078	0.058	0.077	0.055	0.051	0.040	0.109	0.040	0.064	0.057	0.040	0.074	0.054	0.056	0.062	0.057	0.059	0.056	0.040	0.042	0.053	0.040
2:45:08	23.6	0.040	0.049	0.061	0.052	0.061	0.048	0.051	0.046	0.046	0.048	0.045	0.040	0.040	0.073	0.108	0.082	0.093	0.068	0.072	0.065	0.064	0.056	0.049	0.063	0.043	0.132	0.091	0.050	0.059	0.071	0.061	0.060	0.054	0.058	0.043	0.041	0.041	0.071	0.058	0.074	0.080	0.122	0.066	0.064	0.048	0.041	0.059	0.040	0.041	0.063	0.070	0.101	0.092	0.109	0.121	0.041	0.083	0.117	0.061	0.210	0.040	0.086	0.114	0.259	0.113	0.087	0.093	0.071	0.085	0.069	0.100	0.076	0.039	0.062	0.083	0.059	0.078	0.056	0.051	0.039	0.117	0.039	0.066	0.058	0.039	0.077	0.054	0.059	0.061	0.058	0.058	0.056	0.040	0.043	0.054	0.041
3:00:08	23.6	0.040	0.050	0.065	0.052	0.062	0.048	0.051	0.048	0.047	0.049	0.047	0.040	0.039	0.077	0.116	0.086	0.098	0.070	0.076	0.067	0.066	0.059	0.050	0.066	0.043	0.131	0.096	0.051	0.059	0.073	0.062	0.060	0.055	0.059	0.043	0.042	0.041	0.072	0.058	0.058	0.080	0.124	0.068	0.066	0.047	0.041	0.060	0.040	0.041	0.067	0.073	0.105	0.096	0.115	0.127	0.041	0.084	0.122	0.064	0.213	0.040	0.092	0.121	0.268	0.118	0.089	0.097	0.074	0.088	0.072	0.106	0.082	0.040	0.064	0.087	0.060	0.078	0.057	0.052	0.039	0.125	0.039	0.067	0.059	0.039	0.083	0.054	0.059	0.062	0.059	0.059	0.058	0.039	0.043	0.053	0.040
3:15:09	23.6	0.040	0.051	0.069	0.053	0.065	0.049	0.052	0.046	0.047	0.049	0.048	0.040	0.040	0.082	0.122	0.090	0.103	0.073	0.078	0.070	0.070	0.060	0.050	0.070	0.043	0.139	0.095	0.051	0.060	0.073	0.062	0.060	0.057	0.060	0.043	0.041	0.041	0.076	0.059	0.073	0.081	0.128	0.071	0.065	0.048	0.041	0.063	0.040	0.041	0.072	0.082	0.113	0.102	0.120	0.133	0.041	0.087	0.126	0.065	0.216	0.039	0.096	0.130	0.276	0.127	0.092	0.100	0.078	0.092	0.075	0.113	0.086	0.038	0.067	0.096	0.060	0.079	0.057	0.054	0.039	0.130	0.040	0.070	0.060	0.040	0.089	0.056	0.059	0.062	0.060	0.060	0.060	0.040	0.042	0.051	0.040
3:30:12	23.6	0.041	0.052	0.077	0.054	0.068	0.050	0.053	0.047	0.048	0.050	0.047	0.040	0.040	0.086	0.127	0.097	0.109	0.076	0.082	0.073	0.072	0.062	0.051	0.074	0.043	0.158	0.102	0.053	0.060	0.075	0.063	0.061	0.057	0.061	0.044	0.041	0.041	0.081	0.064	0.072	0.082	0.131	0.073	0.067	0.048	0.041	0.065	0.040	0.040	0.080	0.087	0.118	0.109	0.130	0.137	0.042	0.090	0.136	0.068	0.219	0.041	0.101	0.137	0.290	0.133	0.095	0.104	0.082	0.099	0.080	0.121	0.091	0.040	0.070	0.106	0.061	0.081	0.058	0.053	0.040	0.139	0.039	0.074	0.062	0.040	0.096	0.057	0.060	0.062	0.061	0.061	0.060	0.038	0.042	0.051	0.041
3:45:11	23.6	0.040	0.052	0.075	0.054	0.070	0.051	0.054	0.048	0.048	0.051	0.048	0.040	0.039	0.090	0.134	0.100	0.116	0.079	0.086	0.074	0.077	0.064	0.052	0.077	0.043	0.154	0.112	0.053	0.061	0.076	0.063	0.062	0.060	0.060	0.043	0.041	0.040	0.084	0.069	0.093	0.082	0.135	0.077	0.069	0.048	0.040	0.067	0.040	0.040	0.081	0.082	0.125	0.113	0.138	0.145	0.043	0.094	0.142	0.072	0.225	0.040	0.107	0.147	0.292	0.141	0.096	0.109	0.087	0.105	0.084	0.127	0.098	0.040	0.075	0.099	0.062	0.081	0.059	0.053	0.039	0.148	0.039	0.077	0.065	0.039	0.121	0.067	0.060	0.065	0.059	0.061	0.062	0.040	0.042	0.050	0.040
4:00:12	23.6	0.040	0.054	0.081	0.056	0.074	0.053	0.057	0.049	0.049	0.052	0.049	0.040	0.040	0.097	0.142	0.106	0.123	0.082	0.090	0.077	0.081	0.065	0.054	0.082	0.043	0.164	0.111	0.053	0.063	0.076	0.064	0.063	0.061	0.061	0.043	0.041	0.041	0.085	0.077	0.086	0.084	0.137	0.081	0.070	0.048	0.040	0.069	0.039	0.040	0.086	0.089	0.133	0.119	0.147	0.151	0.042	0.094	0.147	0.075	0.229	0.041	0.113	0.157	0.310	0.148	0.098	0.111	0.093	0.111	0.089	0.134	0.104	0.039	0.082	0.112	0.063	0.083	0.059	0.054	0.040	0.157	0.040	0.082	0.065	0.040	0.126	0.076	0.061	0.064	0.058	0.062	0.064	0.039	0.042	0.051	0.040
4:15:13	23.6	0.040	0.056	0.080	0.057	0.078	0.054	0.058	0.049	0.051	0.054	0.050	0.040	0.039	0.104	0.150	0.113	0.129	0.089	0.094	0.080	0.085	0.068	0.055	0.088	0.043	0.177	0.116	0.055	0.064	0.079	0.067	0.064	0.064	0.063	0.043	0.041	0.041	0.087	0.080	0.088	0.086	0.141	0.086	0.073	0.048	0.041	0.072	0.039	0.041	0.077	0.087	0.140	0.125	0.155	0.159	0.043	0.103	0.150	0.079	0.232	0.041	0.120	0.166	0.314	0.158	0.103	0.115	0.099	0.118	0.093	0.142	0.111	0.040	0.086	0.109	0.065	0.084	0.061	0.055	0.039	0.166	0.039	0.086	0.069	0.040	0.104	0.081	0.062	0.065	0.058	0.064	0.067	0.039	0.042	0.051	0.040
4:30:14	23.6	0.039	0.057	0.093	0.057	0.082	0.056	0.060	0.049	0.052	0.055	0.050	0.040	0.039	0.109	0.158	0.118	0.136	0.093	0.099	0.082	0.091	0.070	0.056	0.093	0.043	0.183	0.134	0.055	0.063	0.079	0.067	0.065	0.066	0.063	0.043	0.042	0.039	0.088	0.080	0.080	0.087	0.144	0.089	0.075	0.047	0.041	0.076	0.039	0.040	0.083	0.092	0.148	0.132	0.163	0.166	0.042	0.109	0.157	0.083	0.236	0.039	0.125	0.174	0.329	0.165	0.106	0.119	0.105	0.125	0.104	0.151	0.118	0.039	0.094	0.126	0.066	0.085	0.063	0.057	0.039	0.176	0.038	0.089	0.069	0.038	0.115	0.080	0.063	0.066	0.060	0.064	0.067	0.038	0.043	0.050	0.039
4:45:15	23.6	0.039	0.059	0.096	0.059	0.087	0.058	0.062	0.051	0.053	0.056	0.051	0.041	0.040	0.119	0.164	0.125	0.143	0.097	0.104	0.086	0.097	0.072	0.058	0.100	0.043	0.185	0.138	0.057	0.067	0.082	0.069	0.065	0.069	0.065	0.043	0.042	0.041	0.090	0.082	0.074	0.088	0.151	0.095	0.077	0.048	0.040	0.081	0.040	0.042	0.086	0.091	0.156	0.140	0.173	0.178	0.043	0.114	0.162	0.087	0.246	0.040	0.132	0.187	0.343	0.176	0.112	0.123	0.112	0.132	0.107	0.159	0.124	0.040	0.093	0.107	0.068	0.087	0.064	0.056	0.039	0.186	0.040	0.094	0.072	0.040	0.112	0.079	0.064	0.069	0.062	0.065	0.070	0.040	0.043	0.051	0.039
5:00:16	23.6	0.039	0.062	0.113	0.061	0.091	0.060	0.065	0.051	0.055	0.058	0.052	0.040	0.040	0.123	0.173	0.133	0.153	0.103	0.110	0.089	0.103	0.075	0.061	0.108	0.043	0.176	0.153	0.057	0.067	0.082	0.069	0.067	0.072	0.068	0.043	0.042	0.040	0.092	0.085	0.073	0.090	0.152	0.101	0.075	0.048	0.041	0.085	0.040	0.040	0.085	0.095	0.164	0.148	0.184	0.185	0.043	0.118	0.172	0.092	0.250	0.040	0.139	0.196	0.352	0.184	0.117	0.129	0.117	0.141	0.121	0.166	0.132	0.038	0.095	0.115	0.070	0.090	0.065	0.058	0.039	0.194	0.039	0.097	0.073	0.040	0.122	0.081	0.066	0.069	0.064	0.066	0.073	0.039	0.042	0.050	0.039
5:15:18	23.6	0.040	0.065	0.121	0.062	0.097	0.063	0.069	0.052	0.058	0.060	0.053	0.040	0.040	0.125	0.182	0.141	0.161	0.109	0.117	0.093	0.111	0.079	0.063	0.115	0.043	0.189	0.141	0.058	0.069	0.083	0.072	0.069	0.076	0.071	0.044	0.043	0.041	0.096	0.086	0.075	0.091	0.157	0.107	0.073	0.048	0.041	0.091	0.040	0.041	0.087	0.096	0.175	0.157	0.190	0.194	0.044	0.126	0.179	0.099	0.253	0.041	0.145	0.207	0.363	0.194	0.122	0.133	0.123	0.147	0.126	0.175	0.139	0.040	0.099	0.130	0.073	0.089	0.068	0.060	0.039	0.202	0.039	0.106	0.076	0.040	0.124	0.088	0.066	0.071	0.066	0.068	0.076	0.039	0.043	0.051	0.041
5:30:18	23.6	0.040	0.067	0.134	0.064	0.102	0.067	0.073	0.054	0.059	0.061	0.055	0.039	0.039	0.137	0.192	0.147	0.170	0.115	0.123	0.096	0.116	0.083	0.065	0.123	0.042	0.195	0.139	0.059	0.071	0.082	0.074	0.070	0.079	0.079	0.044	0.042	0.040	0.100	0.092	0.075	0.092	0.161	0.114	0.074	0.047	0.040	0.096	0.040	0.042	0.092	0.099	0.184	0.163	0.201	0.206	0.044	0.121	0.186	0.103	0.259	0.040	0.153	0.217	0.376	0.203	0.128	0.139	0.131	0.155	0.132	0.184	0.146	0.040	0.109	0.122	0.078	0.088	0.069	0.060	0.040	0.214	0.040	0.109	0.078	0.039	0.134	0.092	0.068	0.071	0.066	0.068	0.078	0.040	0.043	0.051	0.040
5:45:18	23.6	0.039	0.070	0.138	0.066	0.107	0.070	0.077	0.055	0.061	0.064	0.055	0.040	0.040	0.140	0.202	0.157	0.179	0.122	0.131	0.099	0.122	0.083	0.068	0.130	0.043	0.194	0.152	0.059	0.072	0.085	0.076	0.074	0.082	0.086	0.043	0.042	0.041	0.100	0.090	0.075	0.094	0.166	0.120	0.072	0.047	0.042	0.102	0.040	0.041	0.098	0.103	0.194	0.170	0.210	0.215	0.044	0.129	0.193	0.107	0.263	0.040	0.163	0.227	0.390	0.214	0.134	0.145	0.138	0.163	0.132	0.194	0.155	0.039	0.107	0.144	0.084	0.091	0.073	0.063	0.039	0.225	0.038	0.112	0.080	0.039	0.138	0.093	0.068	0.074	0.068	0.069	0.082	0.039	0.042	0.051	0.040
6:00:19	23.6	0.040	0.073	0.141	0.068	0.113	0.074	0.084	0.056	0.064	0.067	0.058	0.041	0.039	0.144	0.212	0.165	0.190	0.127	0.138	0.103	0.129	0.089	0.071	0.137	0.043	0.201	0.176	0.060	0.074	0.087	0.077	0.075	0.086	0.089	0.043	0.043	0.041	0.099	0.089	0.076	0.097	0.173	0.127	0.077	0.047	0.041	0.109	0.041	0.040	0.100	0.100	0.204	0.179	0.219	0.225	0.046	0.124	0.194	0.114	0.269	0.040	0.171	0.236	0.403	0.223	0.143	0.155	0.145	0.169	0.146	0.201	0.162	0.039	0.095	0.148	0.080	0.090	0.077	0.064	0.039	0.233	0.039	0.114	0.084	0.040	0.149	0.089	0.069	0.076	0.070	0.071	0.086	0.040	0.042	0.050	0.040
6:15:20	23.7	0.040	0.077	0.140	0.070	0.120	0.079	0.090	0.058	0.067	0.071	0.060	0.040	0.040	0.154	0.224	0.176	0.199	0.134	0.146	0.106	0.138	0.094	0.075	0.144	0.044	0.199	0.174	0.062	0.075	0.091	0.079	0.078	0.092	0.092	0.043	0.043	0.041	0.103	0.095	0.078	0.100	0.178	0.134	0.072	0.047	0.041	0.117	0.040	0.041	0.097	0.105	0.214	0.187	0.229	0.236	0.046	0.141	0.205	0.131	0.275	0.040	0.180	0.247	0.413	0.233	0.148	0.168	0.152	0.178	0.148	0.210	0.173	0.040	0.096	0.148	0.075	0.095	0.083	0.066	0.039	0.244	0.039	0.120	0.087	0.039	0.149	0.087	0.072	0.081	0.071	0.072	0.092	0.039	0.043	0.052	0.040
6:30:21	23.7	0.040	0.081	0.157	0.074	0.125	0.089	0.095	0.059	0.069	0.074	0.061	0.040	0.040	0.155	0.232	0.184	0.209	0.141	0.154	0.109	0.144	0.097	0.079	0.151	0.043	0.201	0.159	0.063	0.074	0.090	0.076	0.081	0.096	0.094	0.042	0.043	0.040	0.109	0.100	0.078	0.101	0.181	0.139	0.076	0.047	0.041	0.124	0.040	0.041	0.108	0.110	0.225	0.197	0.238	0.245	0.047	0.132	0.206	0.142	0.280	0.040	0.189	0.255	0.426	0.243	0.155	0.174	0.160	0.186	0.157	0.219	0.179	0.039	0.099	0.172	0.076	0.099	0.077	0.067	0.039	0.251	0.038	0.124	0.090	0.039	0.150	0.107	0.073	0.081	0.072	0.074	0.096	0.040	0.042	0.051	0.040
6:45:22	23.6	0.040	0.086	0.162	0.075	0.130	0.095	0.102	0.060	0.074	0.079	0.065	0.040	0.039	0.155	0.248	0.196	0.218	0.150	0.162	0.112	0.153	0.102	0.083	0.160	0.043	0.221	0.164	0.063	0.075	0.092	0.076	0.084	0.101	0.097	0.043	0.044	0.041	0.108	0.094	0.080	0.104	0.189	0.149	0.079	0.047	0.042	0.138	0.040	0.041	0.097	0.108	0.234	0.203	0.247	0.258	0.047	0.147	0.217	0.132	0.286	0.040	0.200	0.268	0.435	0.254	0.164	0.179	0.170	0.195	0.164	0.227	0.191	0.040	0.102	0.158	0.077	0.093	0.079	0.070	0.040	0.263	0.039	0.131	0.092	0.039	0.160	0.094	0.073	0.087	0.075	0.075	0.103	0.039	0.042	0.051	0.041
7:00:23	23.6	0.040	0.091	0.164	0.079	0.135	0.104	0.111	0.063	0.077	0.082	0.067	0.041	0.040	0.169	0.262	0.207	0.230	0.157	0.170	0.116	0.161	0.109	0.088	0.168	0.043	0.221	0.171	0.065	0.081	0.091	0.080	0.089	0.108	0.103	0.043	0.045	0.041	0.113	0.099	0.080	0.106	0.194	0.158	0.081	0.047	0.042	0.145	0.040	0.041	0.109	0.119	0.245	0.213	0.259	0.266	0.048	0.149	0.227	0.149	0.292	0.040	0.209	0.281	0.444	0.263	0.173	0.179	0.179	0.205	0.173	0.236	0.200	0.039	0.105	0.184	0.087	0.100	0.077	0.072	0.040	0.275	0.039	0.136	0.095	0.040	0.150	0.095	0.074	0.088	0.075	0.078	0.105	0.039	0.042	0.051	0.041
7:15:25	23.6	0.040	0.096	0.170	0.082	0.140	0.104	0.118	0.065	0.082	0.087	0.070	0.041	0.040	0.179	0.263	0.217	0.239	0.163	0.178	0.116	0.169	0.113	0.094	0.176	0.043	0.230	0.172	0.066	0.077	0.101	0.078	0.091	0.114	0.101	0.043	0.045	0.042	0.120	0.101	0.081	0.109	0.200	0.165	0.079	0.046	0.041	0.147	0.040	0.041	0.102	0.114	0.253	0.219	0.268	0.279	0.048	0.158	0.233	0.159	0.299	0.040	0.217	0.289	0.461	0.269	0.180	0.180	0.187	0.212	0.173	0.244	0.211	0.039	0.110	0.165	0.081	0.112	0.081	0.076	0.038	0.283	0.039	0.140	0.099	0.039	0.159	0.094	0.076	0.089	0.078	0.080	0.107	0.039	0.042	0.052	0.041
7:30:25	23.7	0.040	0.101	0.177	0.086	0.146	0.112	0.125	0.066	0.086	0.095	0.071	0.041	0.039	0.176	0.267	0.229	0.248	0.169	0.188	0.118	0.177	0.119	0.100	0.185	0.043	0.226	0.190	0.067	0.082	0.095	0.081	0.096	0.124	0.112	0.043	0.046	0.041	0.127	0.108	0.084	0.113	0.207	0.171	0.092	0.047	0.041	0.151	0.040	0.042	0.115	0.126	0.262	0.227	0.277	0.292	0.050	0.166	0.227	0.151	0.301	0.040	0.228	0.301	0.471	0.278	0.193	0.187	0.196	0.221	0.166	0.255	0.222	0.039	0.110	0.185	0.082	0.102	0.075	0.076	0.040	0.294	0.040	0.147	0.104	0.039	0.162	0.104	0.080	0.091	0.080	0.085	0.104	0.039	0.042	0.051	0.041
7:45:27	23.6	0.039	0.108	0.180	0.088	0.153	0.120	0.133	0.070	0.091	0.098	0.075	0.041	0.039	0.194	0.277	0.238	0.258	0.177	0.197	0.121	0.187	0.126	0.105	0.195	0.043	0.246	0.190	0.068	0.078	0.101	0.084	0.101	0.139	0.120	0.043	0.047	0.040	0.127	0.101	0.087	0.115	0.207	0.178	0.087	0.047	0.041	0.150	0.041	0.042	0.116	0.117	0.273	0.236	0.289	0.299	0.051	0.194	0.237	0.148	0.307	0.040	0.237	0.310	0.481	0.289	0.190	0.189	0.204	0.230	0.178	0.263	0.233	0.039	0.118	0.172	0.076	0.102	0.080	0.074	0.040	0.304	0.039	0.150	0.108	0.040	0.173	0.112	0.082	0.089	0.082	0.089	0.140	0.039	0.043	0.051	0.041
8:00:27	23.6	0.040	0.114	0.189	0.093	0.156	0.128	0.140	0.073	0.097	0.106	0.080	0.040	0.040	0.187	0.283	0.248	0.269	0.185	0.203	0.124	0.194	0.131	0.113	0.205	0.044	0.240	0.194	0.070	0.078	0.101	0.088	0.107	0.143	0.120	0.043	0.048	0.040	0.128	0.107	0.088	0.117	0.216	0.186	0.093	0.047	0.042	0.162	0.040	0.043	0.122	0.136	0.282	0.243	0.299	0.308	0.052	0.215	0.236	0.155	0.314	0.040	0.249	0.322	0.489	0.298	0.199	0.183	0.213	0.240	0.177	0.272	0.241	0.039	0.121	0.189	0.075	0.126	0.076	0.073	0.041	0.316	0.039	0.161	0.112	0.040	0.183	0.119	0.083	0.086	0.085	0.092	0.121	0.039	0.042	0.053	0.042
