

Software Version	3.09.07



Experiment File Path:	C:\Users\BioTek\Desktop\Xin-NotSure-TC-20210208\TC37_Rib_R1_Reader4_GrowthCurve_20210210.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	2/10/2021
Time	4:46:44 PM
Reader Type:	Epoch 2
Reader Serial Number:	200124D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  620
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

620

Time	T° 620	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:50:00	37.0	0.039	0.054	0.040	0.060	0.074	0.060	0.068	0.062	0.053	0.055	0.049	0.040	0.041	0.041	0.043	0.047	0.052	0.053	0.053	0.056	0.089	0.053	0.092	0.047	0.044	0.056	0.040	0.053	0.051	0.053	0.055	0.050	0.055	0.095	0.048	0.041	0.050	0.051	0.072	0.052	0.049	0.051	0.051	0.054	0.043	0.056	0.059	0.040	0.042	0.050	0.084	0.184	0.066	0.053	0.062	0.066	0.053	0.056	0.046	0.042	0.041	0.046	0.046	0.043	0.044	0.043	0.051	0.048	0.043	0.042	0.046	0.039	0.040	0.040	0.042	0.055	0.054	0.054	0.049	0.039	0.096	0.042	0.060	0.040	0.041	0.041	0.090	0.047	0.056	0.045	0.066	0.054	0.041	0.043	0.040	0.039
2:00:00	37.1	0.039	0.054	0.040	0.060	0.077	0.061	0.069	0.062	0.058	0.056	0.049	0.040	0.041	0.041	0.043	0.048	0.054	0.054	0.054	0.056	0.093	0.053	0.091	0.048	0.044	0.055	0.040	0.054	0.051	0.053	0.055	0.050	0.055	0.094	0.048	0.041	0.050	0.051	0.072	0.052	0.049	0.050	0.051	0.053	0.043	0.056	0.060	0.040	0.042	0.050	0.085	0.188	0.066	0.053	0.064	0.074	0.053	0.055	0.046	0.042	0.040	0.046	0.046	0.043	0.044	0.043	0.052	0.049	0.043	0.042	0.047	0.039	0.040	0.040	0.042	0.054	0.054	0.054	0.049	0.039	0.095	0.042	0.060	0.039	0.041	0.041	0.089	0.048	0.056	0.045	0.065	0.054	0.041	0.043	0.040	0.039
2:08:55	37.0	0.039	0.054	0.040	0.061	0.080	0.063	0.070	0.063	0.054	0.056	0.049	0.040	0.041	0.041	0.043	0.048	0.055	0.055	0.054	0.056	0.097	0.053	0.091	0.048	0.044	0.054	0.040	0.054	0.050	0.053	0.055	0.050	0.055	0.094	0.049	0.041	0.049	0.051	0.073	0.052	0.049	0.051	0.051	0.053	0.043	0.057	0.061	0.040	0.042	0.050	0.085	0.192	0.067	0.053	0.066	0.077	0.054	0.055	0.047	0.042	0.041	0.046	0.046	0.044	0.045	0.043	0.051	0.050	0.043	0.043	0.048	0.039	0.040	0.040	0.042	0.054	0.053	0.054	0.048	0.040	0.095	0.042	0.061	0.040	0.041	0.041	0.090	0.048	0.056	0.046	0.065	0.053	0.041	0.043	0.040	0.039
2:20:00	37.0	0.039	0.054	0.040	0.061	0.083	0.066	0.071	0.063	0.053	0.057	0.049	0.040	0.041	0.041	0.043	0.049	0.057	0.056	0.054	0.056	0.099	0.054	0.090	0.049	0.044	0.054	0.040	0.054	0.050	0.053	0.055	0.050	0.056	0.093	0.049	0.042	0.049	0.051	0.073	0.051	0.049	0.051	0.052	0.053	0.043	0.058	0.063	0.040	0.042	0.050	0.085	0.194	0.067	0.053	0.070	0.075	0.055	0.055	0.047	0.042	0.041	0.046	0.047	0.044	0.045	0.043	0.051	0.052	0.043	0.043	0.048	0.039	0.040	0.040	0.042	0.053	0.053	0.053	0.049	0.040	0.096	0.042	0.062	0.040	0.041	0.041	0.090	0.048	0.056	0.046	0.065	0.053	0.041	0.043	0.040	0.039
2:30:00	37.0	0.039	0.054	0.040	0.062	0.086	0.067	0.072	0.064	0.054	0.057	0.049	0.040	0.041	0.041	0.043	0.050	0.058	0.058	0.054	0.056	0.104	0.054	0.090	0.049	0.044	0.053	0.040	0.054	0.050	0.053	0.054	0.050	0.056	0.091	0.049	0.042	0.049	0.051	0.073	0.051	0.048	0.050	0.052	0.052	0.043	0.058	0.065	0.040	0.042	0.051	0.085	0.197	0.068	0.053	0.072	0.074	0.055	0.055	0.048	0.042	0.041	0.046	0.047	0.045	0.046	0.043	0.051	0.053	0.043	0.043	0.049	0.039	0.040	0.040	0.042	0.053	0.052	0.053	0.048	0.040	0.098	0.042	0.063	0.040	0.041	0.041	0.090	0.048	0.056	0.046	0.065	0.052	0.041	0.043	0.040	0.039
2:40:00	37.0	0.039	0.054	0.040	0.062	0.089	0.070	0.073	0.064	0.054	0.058	0.049	0.040	0.041	0.041	0.043	0.051	0.060	0.060	0.054	0.056	0.109	0.055	0.090	0.050	0.044	0.053	0.040	0.054	0.050	0.052	0.054	0.050	0.055	0.089	0.049	0.042	0.049	0.052	0.074	0.050	0.048	0.050	0.052	0.052	0.043	0.059	0.067	0.040	0.042	0.051	0.086	0.200	0.069	0.053	0.076	0.072	0.056	0.054	0.049	0.042	0.041	0.047	0.047	0.045	0.047	0.043	0.051	0.055	0.043	0.044	0.050	0.039	0.040	0.040	0.042	0.053	0.052	0.053	0.048	0.039	0.099	0.041	0.063	0.039	0.041	0.041	0.090	0.048	0.056	0.046	0.065	0.052	0.041	0.043	0.040	0.039
2:50:00	37.0	0.039	0.054	0.040	0.062	0.093	0.074	0.074	0.064	0.053	0.059	0.050	0.040	0.041	0.041	0.043	0.052	0.063	0.062	0.054	0.056	0.114	0.055	0.090	0.050	0.044	0.052	0.040	0.054	0.049	0.052	0.054	0.050	0.056	0.087	0.049	0.041	0.049	0.052	0.074	0.050	0.048	0.050	0.052	0.051	0.043	0.060	0.069	0.040	0.042	0.051	0.086	0.204	0.070	0.053	0.080	0.070	0.057	0.054	0.050	0.042	0.041	0.047	0.048	0.046	0.048	0.044	0.051	0.056	0.043	0.045	0.051	0.039	0.040	0.040	0.042	0.052	0.052	0.052	0.048	0.040	0.101	0.042	0.065	0.040	0.041	0.041	0.090	0.048	0.056	0.046	0.064	0.052	0.041	0.043	0.040	0.039
3:00:00	37.0	0.039	0.055	0.040	0.062	0.096	0.078	0.076	0.065	0.056	0.059	0.050	0.040	0.040	0.041	0.043	0.054	0.065	0.065	0.054	0.056	0.118	0.056	0.091	0.051	0.044	0.052	0.040	0.055	0.049	0.052	0.053	0.049	0.056	0.085	0.049	0.042	0.049	0.052	0.074	0.049	0.049	0.050	0.052	0.051	0.043	0.061	0.072	0.040	0.042	0.051	0.086	0.208	0.071	0.053	0.083	0.068	0.058	0.054	0.051	0.042	0.041	0.047	0.048	0.047	0.049	0.044	0.051	0.058	0.043	0.046	0.052	0.039	0.040	0.040	0.042	0.052	0.051	0.052	0.048	0.039	0.101	0.042	0.066	0.040	0.041	0.041	0.090	0.048	0.055	0.046	0.064	0.051	0.041	0.043	0.040	0.039
3:10:00	37.0	0.039	0.055	0.040	0.063	0.100	0.081	0.078	0.066	0.054	0.060	0.049	0.040	0.041	0.041	0.043	0.055	0.068	0.067	0.054	0.057	0.121	0.057	0.091	0.051	0.044	0.051	0.040	0.055	0.049	0.052	0.053	0.049	0.056	0.084	0.049	0.041	0.049	0.052	0.074	0.049	0.048	0.050	0.052	0.051	0.043	0.062	0.075	0.040	0.042	0.051	0.086	0.213	0.072	0.053	0.088	0.066	0.059	0.054	0.053	0.042	0.041	0.048	0.049	0.048	0.050	0.044	0.051	0.061	0.043	0.046	0.053	0.039	0.040	0.040	0.042	0.052	0.051	0.052	0.048	0.040	0.103	0.042	0.067	0.040	0.041	0.041	0.090	0.048	0.055	0.046	0.064	0.051	0.041	0.043	0.040	0.039
3:20:00	37.0	0.039	0.054	0.040	0.063	0.103	0.085	0.080	0.067	0.054	0.061	0.049	0.040	0.041	0.041	0.043	0.057	0.072	0.070	0.054	0.057	0.121	0.058	0.092	0.052	0.044	0.051	0.040	0.055	0.049	0.051	0.053	0.049	0.056	0.084	0.049	0.041	0.049	0.052	0.074	0.049	0.048	0.050	0.052	0.051	0.043	0.063	0.080	0.040	0.042	0.051	0.086	0.216	0.073	0.053	0.091	0.064	0.060	0.054	0.054	0.042	0.041	0.048	0.049	0.050	0.051	0.044	0.051	0.063	0.044	0.048	0.055	0.039	0.040	0.040	0.042	0.051	0.051	0.052	0.048	0.040	0.104	0.042	0.068	0.040	0.041	0.041	0.091	0.048	0.055	0.046	0.064	0.051	0.041	0.043	0.040	0.039
3:30:00	37.0	0.039	0.054	0.040	0.064	0.106	0.088	0.081	0.068	0.054	0.063	0.049	0.040	0.040	0.041	0.043	0.059	0.075	0.073	0.054	0.057	0.122	0.059	0.093	0.053	0.044	0.051	0.040	0.055	0.049	0.051	0.053	0.049	0.056	0.084	0.049	0.041	0.049	0.053	0.074	0.048	0.048	0.050	0.052	0.051	0.042	0.064	0.084	0.040	0.042	0.051	0.086	0.220	0.075	0.053	0.096	0.064	0.061	0.054	0.056	0.042	0.041	0.049	0.050	0.051	0.053	0.045	0.051	0.066	0.044	0.049	0.056	0.039	0.040	0.040	0.042	0.051	0.051	0.052	0.048	0.039	0.105	0.042	0.070	0.039	0.041	0.041	0.090	0.048	0.055	0.046	0.064	0.051	0.041	0.043	0.040	0.039
3:40:00	37.0	0.039	0.054	0.040	0.065	0.110	0.093	0.084	0.070	0.056	0.064	0.049	0.040	0.041	0.041	0.043	0.061	0.079	0.077	0.054	0.057	0.123	0.060	0.094	0.054	0.044	0.051	0.040	0.055	0.049	0.051	0.053	0.049	0.057	0.086	0.049	0.042	0.049	0.053	0.074	0.048	0.048	0.050	0.052	0.050	0.043	0.066	0.086	0.040	0.042	0.052	0.086	0.223	0.076	0.053	0.100	0.063	0.063	0.054	0.059	0.042	0.041	0.049	0.050	0.052	0.055	0.045	0.051	0.069	0.044	0.050	0.058	0.039	0.040	0.040	0.042	0.051	0.051	0.051	0.048	0.040	0.107	0.042	0.073	0.040	0.041	0.041	0.091	0.048	0.055	0.046	0.064	0.051	0.041	0.043	0.040	0.039
3:50:00	37.0	0.039	0.054	0.040	0.065	0.114	0.098	0.086	0.071	0.054	0.066	0.051	0.040	0.041	0.041	0.043	0.064	0.083	0.080	0.054	0.057	0.125	0.061	0.096	0.055	0.044	0.050	0.040	0.055	0.048	0.051	0.053	0.049	0.057	0.087	0.049	0.041	0.049	0.053	0.074	0.048	0.048	0.050	0.052	0.050	0.043	0.068	0.091	0.040	0.042	0.052	0.086	0.227	0.078	0.053	0.104	0.062	0.064	0.054	0.061	0.042	0.041	0.050	0.051	0.054	0.057	0.045	0.051	0.072	0.044	0.052	0.060	0.039	0.040	0.040	0.042	0.051	0.050	0.051	0.048	0.040	0.108	0.042	0.074	0.040	0.041	0.041	0.091	0.048	0.055	0.046	0.064	0.051	0.041	0.043	0.040	0.039
4:00:00	37.0	0.039	0.054	0.040	0.066	0.118	0.102	0.089	0.073	0.054	0.067	0.050	0.040	0.041	0.041	0.043	0.067	0.087	0.084	0.056	0.058	0.128	0.062	0.097	0.056	0.044	0.050	0.040	0.055	0.049	0.051	0.052	0.049	0.058	0.088	0.049	0.041	0.049	0.053	0.074	0.047	0.048	0.050	0.052	0.050	0.043	0.070	0.100	0.039	0.042	0.052	0.086	0.231	0.079	0.053	0.108	0.061	0.067	0.054	0.064	0.042	0.041	0.050	0.052	0.056	0.059	0.046	0.051	0.075	0.044	0.053	0.062	0.039	0.040	0.040	0.042	0.051	0.050	0.051	0.048	0.040	0.111	0.042	0.076	0.040	0.041	0.041	0.091	0.048	0.055	0.046	0.064	0.050	0.041	0.043	0.040	0.039
4:10:00	37.1	0.039	0.055	0.040	0.067	0.121	0.104	0.092	0.075	0.056	0.069	0.050	0.040	0.040	0.041	0.043	0.070	0.091	0.088	0.055	0.058	0.131	0.064	0.098	0.057	0.044	0.050	0.040	0.055	0.048	0.051	0.052	0.049	0.058	0.090	0.049	0.041	0.048	0.054	0.074	0.047	0.047	0.051	0.052	0.050	0.043	0.071	0.119	0.039	0.042	0.052	0.086	0.235	0.081	0.053	0.112	0.060	0.069	0.054	0.068	0.042	0.041	0.051	0.053	0.058	0.061	0.047	0.051	0.079	0.045	0.055	0.065	0.039	0.040	0.040	0.042	0.051	0.050	0.051	0.048	0.039	0.112	0.042	0.082	0.039	0.041	0.041	0.091	0.048	0.055	0.046	0.064	0.050	0.041	0.043	0.040	0.039
4:20:00	37.1	0.039	0.054	0.040	0.069	0.125	0.110	0.095	0.077	0.055	0.072	0.050	0.040	0.041	0.041	0.043	0.074	0.095	0.092	0.055	0.058	0.135	0.065	0.100	0.058	0.044	0.050	0.040	0.055	0.048	0.050	0.052	0.049	0.058	0.092	0.049	0.041	0.049	0.054	0.074	0.047	0.047	0.051	0.052	0.050	0.043	0.073	0.125	0.040	0.042	0.052	0.085	0.237	0.083	0.054	0.116	0.059	0.072	0.054	0.071	0.042	0.041	0.052	0.054	0.060	0.064	0.047	0.051	0.083	0.045	0.057	0.068	0.039	0.040	0.040	0.042	0.051	0.050	0.051	0.047	0.039	0.113	0.041	0.083	0.039	0.041	0.041	0.091	0.048	0.055	0.046	0.064	0.050	0.041	0.043	0.040	0.039
4:30:00	37.0	0.039	0.054	0.040	0.069	0.128	0.114	0.097	0.080	0.055	0.074	0.050	0.040	0.040	0.041	0.043	0.077	0.098	0.095	0.055	0.058	0.139	0.067	0.102	0.059	0.044	0.050	0.040	0.055	0.048	0.050	0.052	0.048	0.059	0.094	0.049	0.041	0.048	0.054	0.074	0.046	0.047	0.051	0.052	0.050	0.043	0.074	0.130	0.039	0.042	0.052	0.085	0.241	0.086	0.054	0.121	0.058	0.075	0.053	0.072	0.042	0.040	0.052	0.055	0.064	0.067	0.048	0.051	0.087	0.046	0.059	0.071	0.039	0.040	0.040	0.042	0.050	0.050	0.051	0.047	0.040	0.116	0.041	0.088	0.039	0.041	0.041	0.092	0.048	0.054	0.046	0.064	0.050	0.041	0.043	0.040	0.039
4:40:00	37.0	0.039	0.054	0.040	0.070	0.132	0.119	0.102	0.083	0.054	0.077	0.050	0.040	0.040	0.041	0.043	0.082	0.102	0.099	0.055	0.058	0.144	0.069	0.104	0.060	0.044	0.050	0.040	0.056	0.048	0.050	0.052	0.048	0.059	0.097	0.049	0.041	0.048	0.054	0.074	0.046	0.047	0.051	0.052	0.050	0.042	0.076	0.131	0.039	0.042	0.052	0.085	0.246	0.088	0.054	0.126	0.058	0.079	0.053	0.075	0.042	0.040	0.053	0.056	0.066	0.070	0.049	0.051	0.091	0.046	0.061	0.074	0.039	0.040	0.040	0.042	0.050	0.050	0.051	0.047	0.040	0.118	0.042	0.090	0.039	0.041	0.041	0.092	0.047	0.054	0.046	0.063	0.050	0.041	0.043	0.040	0.039
4:50:00	37.0	0.039	0.054	0.040	0.071	0.135	0.124	0.105	0.086	0.055	0.081	0.050	0.040	0.040	0.041	0.043	0.086	0.106	0.102	0.056	0.059	0.149	0.072	0.107	0.062	0.044	0.050	0.040	0.056	0.048	0.050	0.052	0.048	0.059	0.099	0.048	0.041	0.048	0.055	0.073	0.046	0.047	0.051	0.053	0.050	0.043	0.078	0.134	0.039	0.042	0.052	0.085	0.251	0.092	0.054	0.130	0.057	0.083	0.053	0.080	0.042	0.040	0.054	0.057	0.070	0.074	0.050	0.051	0.096	0.046	0.065	0.078	0.039	0.040	0.040	0.042	0.050	0.049	0.051	0.047	0.039	0.122	0.041	0.091	0.039	0.041	0.041	0.092	0.047	0.054	0.046	0.063	0.050	0.041	0.043	0.040	0.039
5:00:00	37.0	0.039	0.054	0.040	0.073	0.139	0.128	0.109	0.090	0.055	0.087	0.051	0.040	0.041	0.041	0.043	0.089	0.110	0.106	0.055	0.059	0.154	0.075	0.110	0.063	0.044	0.050	0.040	0.056	0.048	0.050	0.052	0.048	0.060	0.101	0.049	0.042	0.049	0.055	0.073	0.046	0.047	0.051	0.053	0.050	0.043	0.080	0.130	0.040	0.042	0.052	0.084	0.256	0.093	0.054	0.136	0.057	0.088	0.053	0.084	0.042	0.041	0.056	0.059	0.074	0.078	0.051	0.051	0.100	0.047	0.067	0.083	0.039	0.040	0.040	0.042	0.050	0.049	0.051	0.048	0.040	0.122	0.042	0.094	0.040	0.041	0.041	0.092	0.047	0.055	0.046	0.063	0.050	0.041	0.043	0.040	0.039
5:10:00	37.0	0.039	0.054	0.040	0.074	0.143	0.133	0.112	0.093	0.056	0.090	0.051	0.040	0.040	0.041	0.043	0.093	0.115	0.110	0.056	0.059	0.158	0.077	0.113	0.064	0.044	0.050	0.040	0.056	0.048	0.050	0.051	0.048	0.060	0.103	0.048	0.041	0.049	0.055	0.073	0.046	0.046	0.051	0.053	0.050	0.043	0.082	0.130	0.039	0.042	0.052	0.084	0.258	0.097	0.054	0.140	0.057	0.096	0.053	0.092	0.042	0.040	0.057	0.060	0.079	0.083	0.052	0.051	0.103	0.048	0.069	0.088	0.039	0.040	0.040	0.042	0.050	0.049	0.051	0.047	0.039	0.125	0.041	0.098	0.039	0.041	0.041	0.092	0.047	0.054	0.046	0.063	0.049	0.041	0.043	0.040	0.039
